,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
2825,3911,6,10/2018,1325,Ivančice,ORP,1414,Pohořelice,ORP,143
2826,63270,6,10/2018,1970,Hranice,ORP,19,Praha,ORP,141
2830,87591,6,10/2018,361,Humpolec,ORP,35,Vlašim,ORP,130
2831,12497,6,10/2018,965,Hradec Králové,ORP,1201,Dvůr Králové nad Labem,ORP,126
2834,28204,6,10/2018,2062,Jeseník,ORP,1899,Olomouc,ORP,118
2835,69819,6,10/2018,1392,Hustopeče,ORP,1414,Pohořelice,ORP,108
2837,64785,6,10/2018,965,Hradec Králové,ORP,167,Mladá Boleslav,ORP,106
2839,32968,6,10/2018,1970,Hranice,ORP,1643,Vyškov,ORP,104
2842,48389,6,10/2018,1392,Hustopeče,ORP,1635,Slavkov u Brna,ORP,103
2845,55922,6,10/2018,2062,Jeseník,ORP,1724,Krnov,ORP,94
2848,18633,6,10/2018,1767,Jablunkov,ORP,19,Praha,ORP,94
2851,23662,6,10/2018,965,Hradec Králové,ORP,1058,Nové Město nad Metují,ORP,93
2853,92597,6,10/2018,965,Hradec Králové,ORP,1317,Brno,ORP,89
2855,26122,6,10/2018,1970,Hranice,ORP,2054,Vsetín,ORP,88
2858,49535,6,10/2018,1767,Jablunkov,ORP,1317,Brno,ORP,81
2864,11435,6,10/2018,2062,Jeseník,ORP,1317,Brno,ORP,74
2865,72818,6,10/2018,361,Humpolec,ORP,370,Pacov,ORP,73
2870,53441,6,10/2018,1392,Hustopeče,ORP,19,Praha,ORP,72
2872,12998,6,10/2018,493,Horšovský Týn,ORP,698,Tachov,ORP,70
2873,71529,6,10/2018,965,Hradec Králové,ORP,1252,Vysoké Mýto,ORP,68
2876,85998,6,10/2018,1040,Jaroměř,ORP,1104,Dobruška,ORP,60
2877,56560,6,10/2018,779,Jablonec nad Nisou,ORP,701,Nový Bor,ORP,60
2878,62936,6,10/2018,2062,Jeseník,ORP,582,Plzeň,ORP,59
2879,90756,6,10/2018,1970,Hranice,ORP,1465,Zlín,ORP,59
2883,48663,6,10/2018,1767,Jablunkov,ORP,1805,Karviná,ORP,56
2884,72839,6,10/2018,493,Horšovský Týn,ORP,612,Přeštice,ORP,55
2886,35070,6,10/2018,779,Jablonec nad Nisou,ORP,175,Mnichovo Hradiště,ORP,54
2887,11641,6,10/2018,779,Jablonec nad Nisou,ORP,809,Frýdlant,ORP,54
2893,58689,6,10/2018,1040,Jaroměř,ORP,1082,Pardubice,ORP,47
2895,82590,6,10/2018,1325,Ivančice,ORP,1694,Velké Meziříčí,ORP,47
2902,32962,6,10/2018,1392,Hustopeče,ORP,1899,Olomouc,ORP,45
2905,74346,6,10/2018,1767,Jablunkov,ORP,1783,Bohumín,ORP,44
2906,88754,6,10/2018,2062,Jeseník,ORP,1431,Otrokovice,ORP,44
2907,89384,6,10/2018,2062,Jeseník,ORP,752,Chomutov,ORP,44
2908,75662,6,10/2018,965,Hradec Králové,ORP,1163,Litomyšl,ORP,43
2912,12069,6,10/2018,2062,Jeseník,ORP,1716,Bruntál,ORP,42
2913,13237,6,10/2018,493,Horšovský Týn,ORP,19,Praha,ORP,42
2914,95879,6,10/2018,965,Hradec Králové,ORP,1261,Žamberk,ORP,42
2919,57417,6,10/2018,965,Hradec Králové,ORP,78,Kladno,ORP,41
2920,73437,6,10/2018,1970,Hranice,ORP,2038,Rožnov pod Radhoštěm,ORP,40
2922,91429,6,10/2018,1970,Hranice,ORP,1856,Kopřivnice,ORP,40
2923,90446,6,10/2018,1325,Ivančice,ORP,1333,Kuřim,ORP,40
2924,73138,6,10/2018,1040,Jaroměř,ORP,1317,Brno,ORP,40
2925,35566,6,10/2018,779,Jablonec nad Nisou,ORP,710,Česká Lípa,ORP,39
2926,36903,6,10/2018,1767,Jablunkov,ORP,1791,Havířov,ORP,38
2931,61165,6,10/2018,965,Hradec Králové,ORP,1899,Olomouc,ORP,36
2935,65579,6,10/2018,2062,Jeseník,ORP,86,Slaný,ORP,35
2937,96263,6,10/2018,2062,Jeseník,ORP,728,Děčín,ORP,35
2944,23344,6,10/2018,1325,Ivančice,ORP,1660,Znojmo,ORP,31
2946,49930,6,10/2018,965,Hradec Králové,ORP,817,Liberec,ORP,31
2948,75833,6,10/2018,965,Hradec Králové,ORP,221,Říčany,ORP,31
2949,15034,6,10/2018,965,Hradec Králové,ORP,27,Benešov,ORP,31
2954,1802,6,10/2018,2062,Jeseník,ORP,1562,Prostějov,ORP,30
2955,77152,6,10/2018,2062,Jeseník,ORP,1791,Havířov,ORP,30
2957,37843,6,10/2018,779,Jablonec nad Nisou,ORP,1015,Jičín,ORP,30
2958,18684,6,10/2018,1325,Ivančice,ORP,19,Praha,ORP,30
2960,75941,6,10/2018,965,Hradec Králové,ORP,1422,Luhačovice,ORP,29
2965,21489,6,10/2018,779,Jablonec nad Nisou,ORP,1147,Semily,ORP,29
2966,57732,6,10/2018,965,Hradec Králové,ORP,1503,Jihlava,ORP,28
2969,45124,6,10/2018,2062,Jeseník,ORP,1945,Opava,ORP,28
2971,92567,6,10/2018,1040,Jaroměř,ORP,1121,Rychnov nad Kněžnou,ORP,28
2974,38787,6,10/2018,1767,Jablunkov,ORP,1856,Kopřivnice,ORP,27
2977,70188,6,10/2018,493,Horšovský Týn,ORP,680,Stříbro,ORP,27
2978,27657,6,10/2018,965,Hradec Králové,ORP,582,Plzeň,ORP,27
2979,41525,6,10/2018,1970,Hranice,ORP,1783,Bohumín,ORP,26
2982,22842,6,10/2018,1970,Hranice,ORP,1562,Prostějov,ORP,26
2983,15177,6,10/2018,1970,Hranice,ORP,1741,Frýdek-Místek,ORP,26
2985,36193,6,10/2018,493,Horšovský Týn,ORP,566,Klatovy,ORP,25
2987,64600,6,10/2018,1325,Ivančice,ORP,1392,Hustopeče,ORP,25
2988,89634,6,10/2018,965,Hradec Králové,ORP,191,Nymburk,ORP,25
2989,41025,6,10/2018,2062,Jeseník,ORP,1236,Králíky,ORP,25
2990,72202,6,10/2018,965,Hradec Králové,ORP,1643,Vyškov,ORP,24
2991,1321,6,10/2018,2062,Jeseník,ORP,1970,Hranice,ORP,24
2992,29924,6,10/2018,779,Jablonec nad Nisou,ORP,191,Nymburk,ORP,24
2993,54637,6,10/2018,965,Hradec Králové,ORP,1236,Králíky,ORP,24
2994,59191,6,10/2018,1970,Hranice,ORP,1708,Žďár nad Sázavou,ORP,24
3002,23230,6,10/2018,965,Hradec Králové,ORP,1287,Ústí nad Orlicí,ORP,23
3005,47388,6,10/2018,779,Jablonec nad Nisou,ORP,1139,Jilemnice,ORP,23
3007,50007,6,10/2018,2062,Jeseník,ORP,329,Český Krumlov,ORP,23
3008,9901,6,10/2018,2062,Jeseník,ORP,1741,Frýdek-Místek,ORP,23
3010,27861,6,10/2018,1970,Hranice,ORP,1945,Opava,ORP,23
3011,77639,6,10/2018,2062,Jeseník,ORP,965,Hradec Králové,ORP,23
3012,71513,6,10/2018,1970,Hranice,ORP,302,České Budějovice,ORP,23
3013,25793,6,10/2018,965,Hradec Králové,ORP,1031,Broumov,ORP,22
3015,41484,6,10/2018,2062,Jeseník,ORP,1252,Vysoké Mýto,ORP,22
3019,33838,6,10/2018,361,Humpolec,ORP,302,České Budějovice,ORP,22
3020,92851,6,10/2018,965,Hradec Králové,ORP,1716,Bruntál,ORP,22
3021,34597,6,10/2018,965,Hradec Králové,ORP,124,Čáslav,ORP,22
3025,56429,6,10/2018,2062,Jeseník,ORP,1031,Broumov,ORP,21
3027,88855,6,10/2018,965,Hradec Králové,ORP,531,Karlovy Vary,ORP,21
3028,14239,6,10/2018,2062,Jeseník,ORP,981,Chrudim,ORP,21
3031,31378,6,10/2018,779,Jablonec nad Nisou,ORP,183,Lysá nad Labem,ORP,20
3034,26666,6,10/2018,1970,Hranice,ORP,1171,Moravská Třebová,ORP,20
3035,28042,6,10/2018,493,Horšovský Týn,ORP,647,Nýřany,ORP,20
3037,7035,6,10/2018,1325,Ivančice,ORP,329,Český Krumlov,ORP,20
3038,45799,6,10/2018,2062,Jeseník,ORP,1911,Šternberk,ORP,20
3041,821,6,10/2018,1392,Hustopeče,ORP,1422,Luhačovice,ORP,19
3042,70168,6,10/2018,1392,Hustopeče,ORP,1295,Blansko,ORP,19
3044,34005,6,10/2018,1040,Jaroměř,ORP,1244,Lanškroun,ORP,19
3046,53778,6,10/2018,779,Jablonec nad Nisou,ORP,515,Cheb,ORP,19
3050,63167,6,10/2018,965,Hradec Králové,ORP,1171,Moravská Třebová,ORP,19
3052,33195,6,10/2018,965,Hradec Králové,ORP,1961,Ostrava,ORP,19
3053,72261,6,10/2018,965,Hradec Králové,ORP,990,Hlinsko,ORP,19
3054,73242,6,10/2018,361,Humpolec,ORP,1317,Brno,ORP,19
3055,12674,6,10/2018,1325,Ivančice,ORP,1384,Břeclav,ORP,18
3056,83480,6,10/2018,1392,Hustopeče,ORP,1465,Zlín,ORP,18
3057,37384,6,10/2018,1392,Hustopeče,ORP,1694,Velké Meziříčí,ORP,17
3060,51890,6,10/2018,1040,Jaroměř,ORP,1252,Vysoké Mýto,ORP,17
3062,13382,6,10/2018,1970,Hranice,ORP,1601,Uherské Hradiště,ORP,17
3064,84892,6,10/2018,965,Hradec Králové,ORP,1546,Kroměříž,ORP,17
3065,25879,6,10/2018,1040,Jaroměř,ORP,1228,Vrchlabí,ORP,17
3066,29269,6,10/2018,1970,Hranice,ORP,1082,Pardubice,ORP,17
3067,31711,6,10/2018,2062,Jeseník,ORP,1783,Bohumín,ORP,17
3068,31933,6,10/2018,1040,Jaroměř,ORP,1112,Kostelec nad Orlicí,ORP,17
3069,32931,6,10/2018,1040,Jaroměř,ORP,94,Kolín,ORP,17
3071,61140,6,10/2018,965,Hradec Králové,ORP,1279,Česká Třebová,ORP,17
3073,55973,6,10/2018,1970,Hranice,ORP,86,Slaný,ORP,17
3075,16990,6,10/2018,965,Hradec Králové,ORP,515,Cheb,ORP,16
3076,23330,6,10/2018,965,Hradec Králové,ORP,949,Havlíčkův Brod,ORP,16
3077,79590,6,10/2018,965,Hradec Králové,ORP,230,Černošice,ORP,16
3078,43193,6,10/2018,965,Hradec Králové,ORP,1228,Vrchlabí,ORP,16
3079,37871,6,10/2018,965,Hradec Králové,ORP,108,Český Brod,ORP,16
3080,59164,6,10/2018,1040,Jaroměř,ORP,1007,Hořice,ORP,16
3082,48928,6,10/2018,1392,Hustopeče,ORP,1660,Znojmo,ORP,16
3083,75374,6,10/2018,1392,Hustopeče,ORP,1325,Ivančice,ORP,16
3084,87839,6,10/2018,965,Hradec Králové,ORP,1139,Jilemnice,ORP,16
3085,77253,6,10/2018,1040,Jaroměř,ORP,1015,Jičín,ORP,16
3087,80379,6,10/2018,1970,Hranice,ORP,540,Ostrov,ORP,15
3088,231,6,10/2018,1767,Jablunkov,ORP,2062,Jeseník,ORP,15
3091,18759,6,10/2018,1970,Hranice,ORP,531,Karlovy Vary,ORP,15
3092,17084,6,10/2018,361,Humpolec,ORP,27,Benešov,ORP,15
3093,93840,6,10/2018,965,Hradec Králové,ORP,779,Jablonec nad Nisou,ORP,15
3095,54566,6,10/2018,779,Jablonec nad Nisou,ORP,965,Hradec Králové,ORP,15
3097,89187,6,10/2018,1767,Jablunkov,ORP,1899,Olomouc,ORP,15
3099,42963,6,10/2018,1970,Hranice,ORP,1830,Bílovec,ORP,15
3100,59267,6,10/2018,1970,Hranice,ORP,51,Beroun,ORP,15
3101,8189,6,10/2018,1970,Hranice,ORP,914,Teplice,ORP,15
3102,91499,6,10/2018,1767,Jablunkov,ORP,876,Žatec,ORP,15
3106,1273,6,10/2018,2062,Jeseník,ORP,230,Černošice,ORP,14
3109,60947,6,10/2018,1392,Hustopeče,ORP,1961,Ostrava,ORP,14
3112,45384,6,10/2018,1325,Ivančice,ORP,1350,Tišnov,ORP,14
3113,79796,6,10/2018,779,Jablonec nad Nisou,ORP,1228,Vrchlabí,ORP,14
3115,24010,6,10/2018,965,Hradec Králové,ORP,2020,Šumperk,ORP,14
3116,86267,6,10/2018,779,Jablonec nad Nisou,ORP,906,Bílina,ORP,14
3117,12865,6,10/2018,779,Jablonec nad Nisou,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,14
3119,62301,6,10/2018,779,Jablonec nad Nisou,ORP,922,Ústí nad Labem,ORP,13
3120,61618,6,10/2018,965,Hradec Králové,ORP,299,Týn nad Vltavou,ORP,13
3121,45307,6,10/2018,965,Hradec Králové,ORP,2062,Jeseník,ORP,13
3122,575,6,10/2018,965,Hradec Králové,ORP,523,Mariánské Lázně,ORP,13
3124,8797,6,10/2018,1392,Hustopeče,ORP,1490,Veselí nad Moravou,ORP,13
3126,60864,6,10/2018,965,Hradec Králové,ORP,931,Chotěboř,ORP,13
3127,24381,6,10/2018,965,Hradec Králové,ORP,1155,Turnov,ORP,13
3128,79582,6,10/2018,493,Horšovský Týn,ORP,591,Blovice,ORP,13
3129,95544,6,10/2018,361,Humpolec,ORP,221,Říčany,ORP,13
3130,32433,6,10/2018,965,Hradec Králové,ORP,795,Železný Brod,ORP,12
3131,95358,6,10/2018,1970,Hranice,ORP,1902,Uničov,ORP,12
3134,81578,6,10/2018,1970,Hranice,ORP,2020,Šumperk,ORP,12
3135,81498,6,10/2018,779,Jablonec nad Nisou,ORP,477,Tábor,ORP,12
3137,80421,6,10/2018,1970,Hranice,ORP,1431,Otrokovice,ORP,12
3140,75701,6,10/2018,1325,Ivančice,ORP,1643,Vyškov,ORP,12
3142,72038,6,10/2018,1970,Hranice,ORP,1457,Vizovice,ORP,12
3146,54414,6,10/2018,1970,Hranice,ORP,1929,Hlučín,ORP,12
3149,50206,6,10/2018,2062,Jeseník,ORP,132,Kralupy nad Vltavou,ORP,12
3151,49753,6,10/2018,2062,Jeseník,ORP,302,České Budějovice,ORP,12
3152,43556,6,10/2018,2062,Jeseník,ORP,1082,Pardubice,ORP,12
3153,41822,6,10/2018,965,Hradec Králové,ORP,1384,Břeclav,ORP,12
3154,41248,6,10/2018,1767,Jablunkov,ORP,2046,Valašské Meziříčí,ORP,12
3155,39938,6,10/2018,2062,Jeseník,ORP,1643,Vyškov,ORP,12
3156,33699,6,10/2018,361,Humpolec,ORP,132,Kralupy nad Vltavou,ORP,12
3157,32757,6,10/2018,361,Humpolec,ORP,94,Kolín,ORP,12
3158,32069,6,10/2018,2062,Jeseník,ORP,43,Votice,ORP,12
3159,31317,6,10/2018,1767,Jablunkov,ORP,1759,Frýdlant nad Ostravicí,ORP,12
3160,27176,6,10/2018,1970,Hranice,ORP,1911,Šternberk,ORP,12
3162,21587,6,10/2018,2062,Jeseník,ORP,1392,Hustopeče,ORP,12
3163,14410,6,10/2018,361,Humpolec,ORP,965,Hradec Králové,ORP,12
3164,12496,6,10/2018,2062,Jeseník,ORP,2003,Mohelnice,ORP,12
3165,8262,6,10/2018,2062,Jeseník,ORP,2011,Zábřeh,ORP,12
3167,4690,6,10/2018,2062,Jeseník,ORP,1473,Hodonín,ORP,12
3170,74861,6,10/2018,965,Hradec Králové,ORP,469,Soběslav,ORP,11
3172,4014,6,10/2018,2062,Jeseník,ORP,1546,Kroměříž,ORP,11
3174,22985,6,10/2018,1970,Hranice,ORP,230,Černošice,ORP,11
3175,74978,6,10/2018,965,Hradec Králové,ORP,1741,Frýdek-Místek,ORP,11
3176,20516,6,10/2018,1970,Hranice,ORP,1546,Kroměříž,ORP,11
3177,32576,6,10/2018,1392,Hustopeče,ORP,1333,Kuřim,ORP,11
3178,63868,6,10/2018,1970,Hranice,ORP,2062,Jeseník,ORP,11
3179,86023,6,10/2018,965,Hradec Králové,ORP,1180,Polička,ORP,11
3181,5903,6,10/2018,1392,Hustopeče,ORP,1601,Uherské Hradiště,ORP,11
3183,14742,6,10/2018,2062,Jeseník,ORP,221,Říčany,ORP,11
3186,40647,6,10/2018,2062,Jeseník,ORP,1074,Holice,ORP,11
3189,40877,6,10/2018,2062,Jeseník,ORP,1996,Přerov,ORP,11
3190,5222,6,10/2018,965,Hradec Králové,ORP,361,Humpolec,ORP,11
3192,89250,6,10/2018,1767,Jablunkov,ORP,1279,Česká Třebová,ORP,11
3193,12658,6,10/2018,1970,Hranice,ORP,1716,Bruntál,ORP,11
3194,94553,6,10/2018,1767,Jablunkov,ORP,1996,Přerov,ORP,11
3196,78070,6,10/2018,2062,Jeseník,ORP,1856,Kopřivnice,ORP,11
3197,89261,6,10/2018,2062,Jeseník,ORP,1732,Rýmařov,ORP,11
3198,60719,6,10/2018,1970,Hranice,ORP,1538,Holešov,ORP,11
3199,65822,6,10/2018,1970,Hranice,ORP,1295,Blansko,ORP,11
3201,67029,6,10/2018,2062,Jeseník,ORP,485,Domažlice,ORP,11
3202,78147,6,10/2018,2062,Jeseník,ORP,1465,Zlín,ORP,11
3204,904,6,10/2018,1392,Hustopeče,ORP,221,Říčany,ORP,11
3207,51721,6,10/2018,965,Hradec Králové,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,11
3212,67908,6,10/2018,2062,Jeseník,ORP,1376,Židlochovice,ORP,11
3213,24059,6,10/2018,2062,Jeseník,ORP,1104,Dobruška,ORP,11
3215,37406,6,10/2018,1392,Hustopeče,ORP,1503,Jihlava,ORP,11
3216,6767,6,10/2018,1970,Hranice,ORP,1261,Žamberk,ORP,11
3217,43365,6,10/2018,2062,Jeseník,ORP,1503,Jihlava,ORP,11
3219,88330,6,10/2018,965,Hradec Králové,ORP,141,Mělník,ORP,10
3221,90277,6,10/2018,2062,Jeseník,ORP,361,Humpolec,ORP,10
3224,91961,6,10/2018,1040,Jaroměř,ORP,710,Česká Lípa,ORP,10
3225,43242,6,10/2018,2062,Jeseník,ORP,78,Kladno,ORP,10
3226,54151,6,10/2018,1767,Jablunkov,ORP,1422,Luhačovice,ORP,10
3228,55102,6,10/2018,1325,Ivančice,ORP,1562,Prostějov,ORP,10
3230,56345,6,10/2018,779,Jablonec nad Nisou,ORP,1350,Tišnov,ORP,10
3233,56814,6,10/2018,1325,Ivančice,ORP,1627,Bučovice,ORP,10
3234,60165,6,10/2018,361,Humpolec,ORP,1694,Velké Meziříčí,ORP,10
3240,40702,6,10/2018,1767,Jablunkov,ORP,27,Benešov,ORP,10
3243,64214,6,10/2018,965,Hradec Králové,ORP,736,Rumburk,ORP,10
3244,64857,6,10/2018,1040,Jaroměř,ORP,1899,Olomouc,ORP,10
3246,35643,6,10/2018,779,Jablonec nad Nisou,ORP,1805,Karviná,ORP,10
3248,65071,6,10/2018,361,Humpolec,ORP,299,Týn nad Vltavou,ORP,10
3251,34451,6,10/2018,779,Jablonec nad Nisou,ORP,1317,Brno,ORP,10
3252,69507,6,10/2018,1325,Ivančice,ORP,1571,Moravské Budějovice,ORP,10
3255,95426,6,10/2018,1040,Jaroměř,ORP,221,Říčany,ORP,10
3256,75057,6,10/2018,779,Jablonec nad Nisou,ORP,132,Kralupy nad Vltavou,ORP,10
3257,31750,6,10/2018,965,Hradec Králové,ORP,302,České Budějovice,ORP,10
3259,76225,6,10/2018,1767,Jablunkov,ORP,1252,Vysoké Mýto,ORP,10
3263,26978,6,10/2018,1392,Hustopeče,ORP,1864,Nový Jičín,ORP,10
3264,82044,6,10/2018,1040,Jaroměř,ORP,1091,Přelouč,ORP,10
3265,83119,6,10/2018,1767,Jablunkov,ORP,1503,Jihlava,ORP,10
3267,23811,6,10/2018,2062,Jeseník,ORP,1139,Jilemnice,ORP,10
3268,83425,6,10/2018,1767,Jablunkov,ORP,1082,Pardubice,ORP,10
3269,83716,6,10/2018,965,Hradec Králové,ORP,1562,Prostějov,ORP,10
3271,1994,6,10/2018,1325,Ivančice,ORP,1295,Blansko,ORP,10
3272,84889,6,10/2018,965,Hradec Králové,ORP,825,Litoměřice,ORP,10
3273,17282,6,10/2018,1040,Jaroměř,ORP,27,Benešov,ORP,10
3274,16419,6,10/2018,779,Jablonec nad Nisou,ORP,761,Kadaň,ORP,10
3275,14922,6,10/2018,2062,Jeseník,ORP,1422,Luhačovice,ORP,10
3280,86930,6,10/2018,1040,Jaroměř,ORP,1473,Hodonín,ORP,10
3284,52348,6,10/2018,78,Kladno,ORP,78,Kladno,ORP,46217
3287,52699,6,10/2018,1503,Jihlava,ORP,1503,Jihlava,ORP,43285
3289,13345,6,10/2018,531,Karlovy Vary,ORP,531,Karlovy Vary,ORP,39078
3293,10895,6,10/2018,1805,Karviná,ORP,1805,Karviná,ORP,24065
3295,45674,6,10/2018,566,Klatovy,ORP,566,Klatovy,ORP,22088
3301,52778,6,10/2018,345,Jindřichův Hradec,ORP,345,Jindřichův Hradec,ORP,19299
3303,2311,6,10/2018,1015,Jičín,ORP,1015,Jičín,ORP,18638
3304,94144,6,10/2018,761,Kadaň,ORP,761,Kadaň,ORP,15617
3305,42187,6,10/2018,78,Kladno,ORP,19,Praha,ORP,11578
3310,23637,6,10/2018,311,Kaplice,ORP,311,Kaplice,ORP,7932
3313,15363,6,10/2018,1139,Jilemnice,ORP,1139,Jilemnice,ORP,7057
3314,46444,6,10/2018,761,Kadaň,ORP,752,Chomutov,ORP,3603
3315,48693,6,10/2018,1805,Karviná,ORP,1961,Ostrava,ORP,2781
3317,31123,6,10/2018,1805,Karviná,ORP,1783,Bohumín,ORP,2133
3320,62239,6,10/2018,531,Karlovy Vary,ORP,671,Sokolov,ORP,2041
3323,9565,6,10/2018,1503,Jihlava,ORP,949,Havlíčkův Brod,ORP,1713
3325,76904,6,10/2018,531,Karlovy Vary,ORP,540,Ostrov,ORP,1525
3326,69485,6,10/2018,1139,Jilemnice,ORP,1228,Vrchlabí,ORP,1365
3327,77623,6,10/2018,1805,Karviná,ORP,1791,Havířov,ORP,1357
3328,34857,6,10/2018,78,Kladno,ORP,86,Slaný,ORP,1351
3332,93886,6,10/2018,78,Kladno,ORP,230,Černošice,ORP,1167
3335,31468,6,10/2018,1015,Jičín,ORP,167,Mladá Boleslav,ORP,1065
3337,84709,6,10/2018,1503,Jihlava,ORP,1597,Třebíč,ORP,927
3339,6312,6,10/2018,1015,Jičín,ORP,1023,Nová Paka,ORP,914
3341,59328,6,10/2018,311,Kaplice,ORP,329,Český Krumlov,ORP,870
3342,21182,6,10/2018,566,Klatovy,ORP,582,Plzeň,ORP,849
3346,66239,6,10/2018,345,Jindřichův Hradec,ORP,388,Pelhřimov,ORP,801
3347,34031,6,10/2018,1805,Karviná,ORP,1821,Český Těšín,ORP,787
3351,10464,6,10/2018,1805,Karviná,ORP,1741,Frýdek-Místek,ORP,653
3353,56848,6,10/2018,311,Kaplice,ORP,302,České Budějovice,ORP,630
3356,32085,6,10/2018,78,Kladno,ORP,51,Beroun,ORP,580
3359,70709,6,10/2018,1015,Jičín,ORP,19,Praha,ORP,580
3362,869,6,10/2018,78,Kladno,ORP,272,Rakovník,ORP,560
3364,71576,6,10/2018,1015,Jičín,ORP,1155,Turnov,ORP,543
3367,46811,6,10/2018,761,Kadaň,ORP,540,Ostrov,ORP,535
3370,30918,6,10/2018,1503,Jihlava,ORP,1708,Žďár nad Sázavou,ORP,489
3371,35959,6,10/2018,345,Jindřichův Hradec,ORP,302,České Budějovice,ORP,471
3372,30270,6,10/2018,78,Kladno,ORP,132,Kralupy nad Vltavou,ORP,467
3373,43318,6,10/2018,345,Jindřichův Hradec,ORP,19,Praha,ORP,463
3376,66838,6,10/2018,1503,Jihlava,ORP,388,Pelhřimov,ORP,462
3378,16512,6,10/2018,566,Klatovy,ORP,485,Domažlice,ORP,458
3379,54044,6,10/2018,311,Kaplice,ORP,281,Trhové Sviny,ORP,446
3382,41856,6,10/2018,1503,Jihlava,ORP,19,Praha,ORP,436
3385,49466,6,10/2018,531,Karlovy Vary,ORP,19,Praha,ORP,419
3388,75812,6,10/2018,345,Jindřichův Hradec,ORP,353,Třeboň,ORP,415
3389,78755,6,10/2018,566,Klatovy,ORP,612,Přeštice,ORP,406
3391,40146,6,10/2018,1015,Jičín,ORP,1007,Hořice,ORP,392
3393,53072,6,10/2018,531,Karlovy Vary,ORP,582,Plzeň,ORP,363
3396,22165,6,10/2018,566,Klatovy,ORP,19,Praha,ORP,363
3398,7415,6,10/2018,1503,Jihlava,ORP,1511,Telč,ORP,353
3401,49233,6,10/2018,1139,Jilemnice,ORP,19,Praha,ORP,347
3402,29542,6,10/2018,345,Jindřichův Hradec,ORP,337,Dačice,ORP,332
3403,91491,6,10/2018,345,Jindřichův Hradec,ORP,469,Soběslav,ORP,325
3404,8458,6,10/2018,1015,Jičín,ORP,191,Nymburk,ORP,316
3408,87992,6,10/2018,1503,Jihlava,ORP,1317,Brno,ORP,295
3409,20008,6,10/2018,1139,Jilemnice,ORP,1023,Nová Paka,ORP,287
3410,81618,6,10/2018,1015,Jičín,ORP,965,Hradec Králové,ORP,285
3411,86718,6,10/2018,531,Karlovy Vary,ORP,515,Cheb,ORP,276
3412,22103,6,10/2018,1015,Jičín,ORP,175,Mnichovo Hradiště,ORP,273
3413,74642,6,10/2018,531,Karlovy Vary,ORP,523,Mariánské Lázně,ORP,272
3415,34044,6,10/2018,1015,Jičín,ORP,1147,Semily,ORP,267
3416,71187,6,10/2018,1503,Jihlava,ORP,1694,Velké Meziříčí,ORP,265
3417,91549,6,10/2018,761,Kadaň,ORP,876,Žatec,ORP,249
3419,47908,6,10/2018,1805,Karviná,ORP,1775,Třinec,ORP,240
3420,25822,6,10/2018,345,Jindřichův Hradec,ORP,477,Tábor,ORP,218
3421,58236,6,10/2018,761,Kadaň,ORP,868,Podbořany,ORP,206
3422,28060,6,10/2018,566,Klatovy,ORP,558,Horažďovice,ORP,206
3424,56454,6,10/2018,78,Kladno,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,187
3425,30470,6,10/2018,1015,Jičín,ORP,817,Liberec,ORP,186
3427,32620,6,10/2018,1503,Jihlava,ORP,337,Dačice,ORP,186
3428,61079,6,10/2018,761,Kadaň,ORP,531,Karlovy Vary,ORP,184
3431,79483,6,10/2018,1015,Jičín,ORP,973,Nový Bydžov,ORP,176
3433,284,6,10/2018,1139,Jilemnice,ORP,787,Tanvald,ORP,163
3434,10698,6,10/2018,1503,Jihlava,ORP,361,Humpolec,ORP,161
3435,4986,6,10/2018,1139,Jilemnice,ORP,1210,Trutnov,ORP,160
3437,19885,6,10/2018,761,Kadaň,ORP,19,Praha,ORP,159
3440,42504,6,10/2018,1139,Jilemnice,ORP,1147,Semily,ORP,156
3441,24457,6,10/2018,566,Klatovy,ORP,574,Sušice,ORP,152
3448,23821,6,10/2018,1139,Jilemnice,ORP,1015,Jičín,ORP,125
3449,27985,6,10/2018,531,Karlovy Vary,ORP,761,Kadaň,ORP,125
3451,86027,6,10/2018,531,Karlovy Vary,ORP,639,Kralovice,ORP,115
3452,78834,6,10/2018,78,Kladno,ORP,221,Říčany,ORP,114
3453,2056,6,10/2018,1805,Karviná,ORP,1813,Orlová,ORP,111
3456,25842,6,10/2018,1139,Jilemnice,ORP,817,Liberec,ORP,106
3457,81019,6,10/2018,1503,Jihlava,ORP,1589,Náměšť nad Oslavou,ORP,100
3458,84807,6,10/2018,566,Klatovy,ORP,621,Stod,ORP,97
3460,10552,6,10/2018,531,Karlovy Vary,ORP,868,Podbořany,ORP,93
3464,93813,6,10/2018,531,Karlovy Vary,ORP,663,Kraslice,ORP,89
3467,84767,6,10/2018,1139,Jilemnice,ORP,965,Hradec Králové,ORP,87
3470,53323,6,10/2018,1015,Jičín,ORP,1228,Vrchlabí,ORP,81
3471,67484,6,10/2018,1805,Karviná,ORP,1929,Hlučín,ORP,80
3473,6494,6,10/2018,1015,Jičín,ORP,1139,Jilemnice,ORP,79
3474,22744,6,10/2018,78,Kladno,ORP,60,Hořovice,ORP,75
