,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
1792,68422,20,12/2019,1104,Dobruška,ORP,1058,Nové Město nad Metují,ORP,1404
1793,73735,20,12/2019,1741,Frýdek-Místek,ORP,1791,Havířov,ORP,1349
1795,48053,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,1961,Ostrava,ORP,1316
1797,76788,20,12/2019,1741,Frýdek-Místek,ORP,1759,Frýdlant nad Ostravicí,ORP,1124
1799,33665,20,12/2019,248,Dobříš,ORP,256,Příbram,ORP,932
1800,76683,20,12/2019,1201,Dvůr Králové nad Labem,ORP,1210,Trutnov,ORP,838
1803,48187,20,12/2019,1848,Frenštát pod Radhoštěm,ORP,1864,Nový Jičín,ORP,741
1804,59596,20,12/2019,1104,Dobruška,ORP,965,Hradec Králové,ORP,738
1805,43904,20,12/2019,1741,Frýdek-Místek,ORP,1775,Třinec,ORP,724
1807,20366,20,12/2019,485,Domažlice,ORP,493,Horšovský Týn,ORP,694
1808,73211,20,12/2019,1741,Frýdek-Místek,ORP,1856,Kopřivnice,ORP,682
1809,27500,20,12/2019,1104,Dobruška,ORP,1121,Rychnov nad Kněžnou,ORP,672
1812,64984,20,12/2019,485,Domažlice,ORP,566,Klatovy,ORP,630
1814,18242,20,12/2019,1201,Dvůr Králové nad Labem,ORP,965,Hradec Králové,ORP,590
1815,82956,20,12/2019,1848,Frenštát pod Radhoštěm,ORP,1759,Frýdlant nad Ostravicí,ORP,580
1816,90602,20,12/2019,1848,Frenštát pod Radhoštěm,ORP,1856,Kopřivnice,ORP,557
1817,82292,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,1848,Frenštát pod Radhoštěm,ORP,532
1821,26757,20,12/2019,1201,Dvůr Králové nad Labem,ORP,19,Praha,ORP,489
1823,88727,20,12/2019,1104,Dobruška,ORP,1112,Kostelec nad Orlicí,ORP,484
1824,20247,20,12/2019,337,Dačice,ORP,1571,Moravské Budějovice,ORP,478
1825,88857,20,12/2019,485,Domažlice,ORP,582,Plzeň,ORP,464
1829,29661,20,12/2019,728,Děčín,ORP,19,Praha,ORP,401
1831,20554,20,12/2019,1848,Frenštát pod Radhoštěm,ORP,1741,Frýdek-Místek,ORP,400
1832,23428,20,12/2019,1201,Dvůr Králové nad Labem,ORP,1040,Jaroměř,ORP,394
1833,38792,20,12/2019,1741,Frýdek-Místek,ORP,1821,Český Těšín,ORP,383
1834,45597,20,12/2019,248,Dobříš,ORP,230,Černošice,ORP,373
1836,77718,20,12/2019,728,Děčín,ORP,710,Česká Lípa,ORP,371
1839,58188,20,12/2019,728,Děčín,ORP,736,Rumburk,ORP,346
1841,93638,20,12/2019,728,Děčín,ORP,914,Teplice,ORP,328
1842,31174,20,12/2019,1741,Frýdek-Místek,ORP,1864,Nový Jičín,ORP,317
1843,63144,20,12/2019,1741,Frýdek-Místek,ORP,19,Praha,ORP,315
1846,27623,20,12/2019,337,Dačice,ORP,345,Jindřichův Hradec,ORP,308
1847,14887,20,12/2019,1741,Frýdek-Místek,ORP,1805,Karviná,ORP,308
1848,9900,20,12/2019,1741,Frýdek-Místek,ORP,1848,Frenštát pod Radhoštěm,ORP,291
1849,90541,20,12/2019,1104,Dobruška,ORP,1066,Náchod,ORP,288
1850,3985,20,12/2019,728,Děčín,ORP,701,Nový Bor,ORP,283
1851,77460,20,12/2019,337,Dačice,ORP,1511,Telč,ORP,281
1852,72539,20,12/2019,248,Dobříš,ORP,264,Sedlčany,ORP,270
1856,80894,20,12/2019,485,Domažlice,ORP,698,Tachov,ORP,248
1858,36340,20,12/2019,337,Dačice,ORP,1503,Jihlava,ORP,245
1859,55277,20,12/2019,1848,Frenštát pod Radhoštěm,ORP,1961,Ostrava,ORP,242
1861,43239,20,12/2019,1201,Dvůr Králové nad Labem,ORP,1228,Vrchlabí,ORP,234
1863,16945,20,12/2019,728,Děčín,ORP,744,Varnsdorf,ORP,206
1865,14800,20,12/2019,809,Frýdlant,ORP,19,Praha,ORP,205
1868,19470,20,12/2019,485,Domažlice,ORP,621,Stod,ORP,191
1873,24496,20,12/2019,1741,Frýdek-Místek,ORP,1830,Bílovec,ORP,176
1874,26327,20,12/2019,1741,Frýdek-Místek,ORP,1899,Olomouc,ORP,176
1875,72113,20,12/2019,248,Dobříš,ORP,27,Benešov,ORP,169
1877,41428,20,12/2019,1741,Frýdek-Místek,ORP,1783,Bohumín,ORP,167
1879,39857,20,12/2019,337,Dačice,ORP,388,Pelhřimov,ORP,163
1880,81170,20,12/2019,485,Domažlice,ORP,19,Praha,ORP,160
1884,55542,20,12/2019,1201,Dvůr Králové nad Labem,ORP,1007,Hořice,ORP,154
1885,4146,20,12/2019,485,Domažlice,ORP,612,Přeštice,ORP,153
1887,79059,20,12/2019,728,Děčín,ORP,825,Litoměřice,ORP,148
1888,88086,20,12/2019,1848,Frenštát pod Radhoštěm,ORP,2038,Rožnov pod Radhoštěm,ORP,141
1891,67939,20,12/2019,337,Dačice,ORP,19,Praha,ORP,131
1893,94484,20,12/2019,1201,Dvůr Králové nad Labem,ORP,1015,Jičín,ORP,125
1894,39293,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,19,Praha,ORP,122
1897,13691,20,12/2019,1741,Frýdek-Místek,ORP,1317,Brno,ORP,120
1900,87227,20,12/2019,1848,Frenštát pod Radhoštěm,ORP,2046,Valašské Meziříčí,ORP,117
1903,78678,20,12/2019,1104,Dobruška,ORP,19,Praha,ORP,114
1905,68630,20,12/2019,1104,Dobruška,ORP,1040,Jaroměř,ORP,111
1907,54524,20,12/2019,1741,Frýdek-Místek,ORP,1929,Hlučín,ORP,103
1910,72406,20,12/2019,337,Dačice,ORP,1660,Znojmo,ORP,100
1913,55541,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,1864,Nový Jičín,ORP,88
1915,68852,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,1899,Olomouc,ORP,87
1917,146,20,12/2019,337,Dačice,ORP,1317,Brno,ORP,87
1919,39316,20,12/2019,1848,Frenštát pod Radhoštěm,ORP,1899,Olomouc,ORP,86
1921,92136,20,12/2019,1201,Dvůr Králové nad Labem,ORP,1023,Nová Paka,ORP,85
1922,91793,20,12/2019,1741,Frýdek-Místek,ORP,2038,Rožnov pod Radhoštěm,ORP,85
1923,19093,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,1856,Kopřivnice,ORP,83
1924,86049,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,1317,Brno,ORP,82
1927,63049,20,12/2019,809,Frýdlant,ORP,779,Jablonec nad Nisou,ORP,81
1930,68698,20,12/2019,248,Dobříš,ORP,60,Hořovice,ORP,78
1932,46198,20,12/2019,1741,Frýdek-Místek,ORP,1945,Opava,ORP,69
1933,59221,20,12/2019,337,Dačice,ORP,302,České Budějovice,ORP,69
1935,73162,20,12/2019,1201,Dvůr Králové nad Labem,ORP,1121,Rychnov nad Kněžnou,ORP,63
1936,53096,20,12/2019,728,Děčín,ORP,892,Most,ORP,61
1937,32212,20,12/2019,1741,Frýdek-Místek,ORP,1767,Jablunkov,ORP,60
1939,65430,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,1783,Bohumín,ORP,58
1940,35532,20,12/2019,1201,Dvůr Králové nad Labem,ORP,1066,Náchod,ORP,55
1942,58751,20,12/2019,728,Děčín,ORP,167,Mladá Boleslav,ORP,53
1943,89503,20,12/2019,248,Dobříš,ORP,51,Beroun,ORP,53
1947,41712,20,12/2019,1848,Frenštát pod Radhoštěm,ORP,1830,Bílovec,ORP,47
1950,1143,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,2038,Rožnov pod Radhoštěm,ORP,44
1953,67127,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,1830,Bílovec,ORP,43
1954,50128,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,2054,Vsetín,ORP,43
1955,51819,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,1945,Opava,ORP,42
1958,2983,20,12/2019,1848,Frenštát pod Radhoštěm,ORP,1317,Brno,ORP,41
1959,20045,20,12/2019,337,Dačice,ORP,1597,Třebíč,ORP,40
1960,24871,20,12/2019,1104,Dobruška,ORP,981,Chrudim,ORP,40
1961,55267,20,12/2019,1201,Dvůr Králové nad Labem,ORP,1082,Pardubice,ORP,40
1967,47712,20,12/2019,1104,Dobruška,ORP,1317,Brno,ORP,39
1968,63446,20,12/2019,728,Děčín,ORP,78,Kladno,ORP,37
1973,87916,20,12/2019,1201,Dvůr Králové nad Labem,ORP,1139,Jilemnice,ORP,35
1975,95458,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,1970,Hranice,ORP,34
1978,74457,20,12/2019,1741,Frýdek-Místek,ORP,2046,Valašské Meziříčí,ORP,33
1979,4486,20,12/2019,1741,Frýdek-Místek,ORP,1813,Orlová,ORP,32
1982,42463,20,12/2019,248,Dobříš,ORP,221,Říčany,ORP,31
1986,25367,20,12/2019,1104,Dobruška,ORP,1210,Trutnov,ORP,31
1987,43632,20,12/2019,728,Děčín,ORP,906,Bílina,ORP,31
1988,43047,20,12/2019,728,Děčín,ORP,51,Beroun,ORP,31
1993,50400,20,12/2019,728,Děčín,ORP,761,Kadaň,ORP,30
1994,90777,20,12/2019,809,Frýdlant,ORP,167,Mladá Boleslav,ORP,30
1996,4751,20,12/2019,1741,Frýdek-Místek,ORP,1970,Hranice,ORP,30
1997,65552,20,12/2019,1741,Frýdek-Místek,ORP,1724,Krnov,ORP,30
2000,30012,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,1929,Hlučín,ORP,29
2002,84682,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,1716,Bruntál,ORP,29
2003,48826,20,12/2019,728,Děčín,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,29
2004,46067,20,12/2019,728,Děčín,ORP,205,Poděbrady,ORP,28
2005,95337,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,1562,Prostějov,ORP,28
2006,11055,20,12/2019,728,Děčín,ORP,515,Cheb,ORP,28
2011,49784,20,12/2019,485,Domažlice,ORP,647,Nýřany,ORP,28
2015,89437,20,12/2019,248,Dobříš,ORP,582,Plzeň,ORP,27
2016,88699,20,12/2019,1848,Frenštát pod Radhoštěm,ORP,1791,Havířov,ORP,26
2017,68838,20,12/2019,1848,Frenštát pod Radhoštěm,ORP,19,Praha,ORP,26
2022,52845,20,12/2019,728,Děčín,ORP,817,Liberec,ORP,25
2025,55903,20,12/2019,1848,Frenštát pod Radhoštěm,ORP,1929,Hlučín,ORP,23
2026,19644,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,1791,Havířov,ORP,23
2028,16394,20,12/2019,1201,Dvůr Králové nad Labem,ORP,973,Nový Bydžov,ORP,23
2029,33134,20,12/2019,1848,Frenštát pod Radhoštěm,ORP,1082,Pardubice,ORP,23
2032,53120,20,12/2019,728,Děčín,ORP,400,Písek,ORP,22
2034,22473,20,12/2019,1104,Dobruška,ORP,1783,Bohumín,ORP,22
2037,17468,20,12/2019,1741,Frýdek-Místek,ORP,159,Neratovice,ORP,22
2041,17510,20,12/2019,1848,Frenštát pod Radhoštěm,ORP,531,Karlovy Vary,ORP,21
2042,36363,20,12/2019,1848,Frenštát pod Radhoštěm,ORP,1945,Opava,ORP,21
2044,1443,20,12/2019,728,Děčín,ORP,884,Litvínov,ORP,20
2045,4739,20,12/2019,1201,Dvůr Králové nad Labem,ORP,752,Chomutov,ORP,20
2046,32669,20,12/2019,1741,Frýdek-Místek,ORP,1996,Přerov,ORP,20
2047,34919,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,51,Beroun,ORP,20
2048,48205,20,12/2019,1201,Dvůr Králové nad Labem,ORP,1341,Rosice,ORP,20
2049,53912,20,12/2019,728,Děčín,ORP,809,Frýdlant,ORP,20
2050,72557,20,12/2019,1741,Frýdek-Místek,ORP,1465,Zlín,ORP,20
2051,79654,20,12/2019,1741,Frýdek-Místek,ORP,1732,Rýmařov,ORP,20
2052,84775,20,12/2019,1201,Dvůr Králové nad Labem,ORP,1546,Kroměříž,ORP,20
2053,85871,20,12/2019,1741,Frýdek-Místek,ORP,1368,Šlapanice,ORP,20
2054,91050,20,12/2019,1201,Dvůr Králové nad Labem,ORP,183,Lysá nad Labem,ORP,20
2069,85405,20,12/2019,728,Děčín,ORP,230,Černošice,ORP,19
2071,2546,20,12/2019,1104,Dobruška,ORP,1996,Přerov,ORP,19
2072,51884,20,12/2019,728,Děčín,ORP,841,Roudnice nad Labem,ORP,19
2073,82935,20,12/2019,728,Děčín,ORP,531,Karlovy Vary,ORP,19
2074,72959,20,12/2019,728,Děčín,ORP,221,Říčany,ORP,19
2076,39340,20,12/2019,728,Děčín,ORP,1961,Ostrava,ORP,19
2079,42860,20,12/2019,1104,Dobruška,ORP,1015,Jičín,ORP,19
2080,3923,20,12/2019,1104,Dobruška,ORP,817,Liberec,ORP,18
2081,85105,20,12/2019,1104,Dobruška,ORP,1244,Lanškroun,ORP,18
2085,10033,20,12/2019,1104,Dobruška,ORP,167,Mladá Boleslav,ORP,18
2087,12419,20,12/2019,728,Děčín,ORP,965,Hradec Králové,ORP,18
2088,72240,20,12/2019,485,Domažlice,ORP,27,Benešov,ORP,18
2089,44511,20,12/2019,1104,Dobruška,ORP,1261,Žamberk,ORP,18
2094,92368,20,12/2019,485,Domažlice,ORP,302,České Budějovice,ORP,17
2095,25333,20,12/2019,809,Frýdlant,ORP,965,Hradec Králové,ORP,17
2097,90816,20,12/2019,248,Dobříš,ORP,132,Kralupy nad Vltavou,ORP,16
2098,74407,20,12/2019,809,Frýdlant,ORP,1899,Olomouc,ORP,16
2099,62633,20,12/2019,809,Frýdlant,ORP,787,Tanvald,ORP,16
2103,46854,20,12/2019,248,Dobříš,ORP,531,Karlovy Vary,ORP,16
2106,55823,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,1252,Vysoké Mýto,ORP,15
2107,58574,20,12/2019,1104,Dobruška,ORP,973,Nový Bydžov,ORP,15
2108,62571,20,12/2019,1848,Frenštát pod Radhoštěm,ORP,1872,Odry,ORP,15
2111,20425,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,2046,Valašské Meziříčí,ORP,15
2113,35518,20,12/2019,1201,Dvůr Králové nad Labem,ORP,329,Český Krumlov,ORP,15
2114,46493,20,12/2019,1104,Dobruška,ORP,1023,Nová Paka,ORP,15
2115,49715,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,1775,Třinec,ORP,15
2116,24654,20,12/2019,728,Děčín,ORP,582,Plzeň,ORP,14
2117,91278,20,12/2019,809,Frýdlant,ORP,736,Rumburk,ORP,14
2118,7658,20,12/2019,728,Děčín,ORP,833,Lovosice,ORP,14
2119,19778,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,515,Cheb,ORP,14
2120,18622,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,1465,Zlín,ORP,14
2124,7949,20,12/2019,1759,Frýdlant nad Ostravicí,ORP,1325,Ivančice,ORP,14
2128,2271,20,12/2019,248,Dobříš,ORP,78,Kladno,ORP,14
2134,89210,20,12/2019,1104,Dobruška,ORP,94,Kolín,ORP,13
2135,83066,20,12/2019,809,Frýdlant,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,13
2136,74341,20,12/2019,1741,Frýdek-Místek,ORP,1201,Dvůr Králové nad Labem,ORP,13
2138,35148,20,12/2019,1104,Dobruška,ORP,1139,Jilemnice,ORP,13
2139,27944,20,12/2019,1104,Dobruška,ORP,2011,Zábřeh,ORP,13
2140,13932,20,12/2019,1104,Dobruška,ORP,1082,Pardubice,ORP,13
2142,60630,20,12/2019,1741,Frýdek-Místek,ORP,1538,Holešov,ORP,12
2143,69530,20,12/2019,485,Domažlice,ORP,60,Hořovice,ORP,12
2146,86773,20,12/2019,248,Dobříš,ORP,86,Slaný,ORP,12
2147,80491,20,12/2019,1741,Frýdek-Místek,ORP,540,Ostrov,ORP,12
2149,12122,20,12/2019,728,Děčín,ORP,2038,Rožnov pod Radhoštěm,ORP,12
2151,42013,20,12/2019,1741,Frýdek-Místek,ORP,1406,Mikulov,ORP,12
2152,62500,20,12/2019,485,Domažlice,ORP,574,Sušice,ORP,12
2153,31470,20,12/2019,1741,Frýdek-Místek,ORP,345,Jindřichův Hradec,ORP,12
2154,50470,20,12/2019,809,Frýdlant,ORP,825,Litoměřice,ORP,12
2157,59375,20,12/2019,1741,Frýdek-Místek,ORP,51,Beroun,ORP,12
2159,45486,20,12/2019,1741,Frýdek-Místek,ORP,1911,Šternberk,ORP,12
2160,57390,20,12/2019,485,Domažlice,ORP,558,Horažďovice,ORP,12
2164,51231,20,12/2019,337,Dačice,ORP,477,Tábor,ORP,11
2167,30689,20,12/2019,1741,Frýdek-Místek,ORP,761,Kadaň,ORP,10
2170,24247,20,12/2019,809,Frýdlant,ORP,795,Železný Brod,ORP,10
2171,2139,20,12/2019,1741,Frýdek-Místek,ORP,1490,Veselí nad Moravou,ORP,10
2177,17118,20,12/2019,1741,Frýdek-Místek,ORP,957,Světlá nad Sázavou,ORP,10
2178,15928,20,12/2019,337,Dačice,ORP,825,Litoměřice,ORP,10
2180,12736,20,12/2019,1741,Frýdek-Místek,ORP,1716,Bruntál,ORP,10
2181,2060,20,12/2019,1741,Frýdek-Místek,ORP,1546,Kroměříž,ORP,10
2183,10604,20,12/2019,1741,Frýdek-Místek,ORP,1163,Litomyšl,ORP,10
2188,3855,20,12/2019,1741,Frýdek-Místek,ORP,1627,Bučovice,ORP,10
2192,63768,20,12/2019,1741,Frýdek-Místek,ORP,2062,Jeseník,ORP,10
2193,64641,20,12/2019,485,Domažlice,ORP,922,Ústí nad Labem,ORP,10
2194,60552,20,12/2019,1741,Frýdek-Místek,ORP,1660,Znojmo,ORP,10
2196,68271,20,12/2019,1741,Frýdek-Místek,ORP,1384,Břeclav,ORP,10
2197,52812,20,12/2019,1741,Frýdek-Místek,ORP,132,Kralupy nad Vltavou,ORP,10
2198,70587,20,12/2019,337,Dačice,ORP,281,Trhové Sviny,ORP,10
2200,75983,20,12/2019,1201,Dvůr Králové nad Labem,ORP,221,Říčany,ORP,10
2201,79488,20,12/2019,809,Frýdlant,ORP,345,Jindřichův Hradec,ORP,10
2202,48248,20,12/2019,1741,Frýdek-Místek,ORP,1503,Jihlava,ORP,10
2203,47595,20,12/2019,1741,Frýdek-Místek,ORP,1953,Vítkov,ORP,10
2204,47266,20,12/2019,337,Dačice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,10
2205,79744,20,12/2019,809,Frýdlant,ORP,1252,Vysoké Mýto,ORP,10
2206,45994,20,12/2019,809,Frýdlant,ORP,744,Varnsdorf,ORP,10
2207,44732,20,12/2019,1741,Frýdek-Místek,ORP,1279,Česká Třebová,ORP,10
2209,79955,20,12/2019,1741,Frýdek-Místek,ORP,1287,Ústí nad Orlicí,ORP,10
2210,42852,20,12/2019,1741,Frýdek-Místek,ORP,167,Mladá Boleslav,ORP,10
2211,40330,20,12/2019,728,Děčín,ORP,1112,Kostelec nad Orlicí,ORP,10
2213,37701,20,12/2019,1741,Frýdek-Místek,ORP,892,Most,ORP,10
2214,81487,20,12/2019,1741,Frýdek-Místek,ORP,2020,Šumperk,ORP,10
2219,8565,20,12/2019,1791,Havířov,ORP,1791,Havířov,ORP,30243
2221,8278,20,12/2019,1473,Hodonín,ORP,1473,Hodonín,ORP,26491
2225,26346,20,12/2019,949,Havlíčkův Brod,ORP,949,Havlíčkův Brod,ORP,20258
2227,75065,20,12/2019,1929,Hlučín,ORP,1929,Hlučín,ORP,13964
2230,20955,20,12/2019,60,Hořovice,ORP,60,Hořovice,ORP,11355
2235,49443,20,12/2019,990,Hlinsko,ORP,990,Hlinsko,ORP,8078
2239,42698,20,12/2019,1791,Havířov,ORP,1961,Ostrava,ORP,6976
2242,49096,20,12/2019,1007,Hořice,ORP,1007,Hořice,ORP,6229
2243,54740,20,12/2019,1538,Holešov,ORP,1538,Holešov,ORP,6212
2244,91172,20,12/2019,1074,Holice,ORP,1074,Holice,ORP,5427
2246,93809,20,12/2019,1929,Hlučín,ORP,1961,Ostrava,ORP,4644
2249,14149,20,12/2019,558,Horažďovice,ORP,558,Horažďovice,ORP,3293
2251,76176,20,12/2019,1791,Havířov,ORP,1741,Frýdek-Místek,ORP,2193
2252,94840,20,12/2019,1791,Havířov,ORP,1805,Karviná,ORP,2013
2255,86278,20,12/2019,949,Havlíčkův Brod,ORP,1503,Jihlava,ORP,1685
2257,16290,20,12/2019,1538,Holešov,ORP,1546,Kroměříž,ORP,1499
2258,30983,20,12/2019,1473,Hodonín,ORP,1481,Kyjov,ORP,1371
2259,39924,20,12/2019,60,Hořovice,ORP,51,Beroun,ORP,1330
2262,32852,20,12/2019,60,Hořovice,ORP,19,Praha,ORP,1190
2264,89223,20,12/2019,1074,Holice,ORP,1082,Pardubice,ORP,1175
2268,57009,20,12/2019,1473,Hodonín,ORP,1384,Břeclav,ORP,1106
2269,84984,20,12/2019,1538,Holešov,ORP,1465,Zlín,ORP,1034
2270,24075,20,12/2019,1007,Hořice,ORP,965,Hradec Králové,ORP,1007
2272,51629,20,12/2019,558,Horažďovice,ORP,442,Strakonice,ORP,844
2273,320,20,12/2019,1929,Hlučín,ORP,1945,Opava,ORP,832
2275,94695,20,12/2019,1538,Holešov,ORP,1431,Otrokovice,ORP,747
2276,85387,20,12/2019,1007,Hořice,ORP,1015,Jičín,ORP,733
2277,92550,20,12/2019,990,Hlinsko,ORP,981,Chrudim,ORP,731
2278,44575,20,12/2019,949,Havlíčkův Brod,ORP,361,Humpolec,ORP,690
2279,32039,20,12/2019,1074,Holice,ORP,965,Hradec Králové,ORP,642
2281,89540,20,12/2019,949,Havlíčkův Brod,ORP,931,Chotěboř,ORP,640
2282,21737,20,12/2019,1473,Hodonín,ORP,1317,Brno,ORP,639
2284,70900,20,12/2019,949,Havlíčkův Brod,ORP,957,Světlá nad Sázavou,ORP,631
2285,54922,20,12/2019,1791,Havířov,ORP,1783,Bohumín,ORP,607
2287,69329,20,12/2019,1074,Holice,ORP,981,Chrudim,ORP,571
2290,6165,20,12/2019,949,Havlíčkův Brod,ORP,19,Praha,ORP,571
2294,10962,20,12/2019,1473,Hodonín,ORP,1392,Hustopeče,ORP,419
2295,63129,20,12/2019,990,Hlinsko,ORP,931,Chotěboř,ORP,417
2298,9778,20,12/2019,558,Horažďovice,ORP,566,Klatovy,ORP,409
2299,52575,20,12/2019,1791,Havířov,ORP,1821,Český Těšín,ORP,367
2302,9433,20,12/2019,1473,Hodonín,ORP,1490,Veselí nad Moravou,ORP,350
2303,44381,20,12/2019,990,Hlinsko,ORP,1708,Žďár nad Sázavou,ORP,341
2304,80002,20,12/2019,60,Hořovice,ORP,256,Příbram,ORP,337
2306,75420,20,12/2019,60,Hořovice,ORP,655,Rokycany,ORP,336
2307,41048,20,12/2019,1929,Hlučín,ORP,1937,Kravaře,ORP,334
2308,14365,20,12/2019,1074,Holice,ORP,1112,Kostelec nad Orlicí,ORP,331
2310,56983,20,12/2019,1791,Havířov,ORP,1775,Třinec,ORP,301
2311,43473,20,12/2019,1538,Holešov,ORP,1520,Bystřice pod Hostýnem,ORP,281
2312,46777,20,12/2019,1538,Holešov,ORP,1996,Přerov,ORP,281
2313,22915,20,12/2019,558,Horažďovice,ORP,434,Blatná,ORP,277
2315,21866,20,12/2019,1007,Hořice,ORP,1201,Dvůr Králové nad Labem,ORP,258
2317,36196,20,12/2019,1007,Hořice,ORP,19,Praha,ORP,256
2324,8783,20,12/2019,558,Horažďovice,ORP,574,Sušice,ORP,210
2325,52747,20,12/2019,558,Horažďovice,ORP,604,Nepomuk,ORP,205
2327,52335,20,12/2019,1473,Hodonín,ORP,19,Praha,ORP,197
2330,34127,20,12/2019,558,Horažďovice,ORP,582,Plzeň,ORP,192
2332,73358,20,12/2019,1074,Holice,ORP,1252,Vysoké Mýto,ORP,188
2333,12288,20,12/2019,1929,Hlučín,ORP,1783,Bohumín,ORP,181
2338,53358,20,12/2019,949,Havlíčkův Brod,ORP,1317,Brno,ORP,155
2340,23017,20,12/2019,1007,Hořice,ORP,973,Nový Bydžov,ORP,153
2341,6740,20,12/2019,1791,Havířov,ORP,1856,Kopřivnice,ORP,153
2343,28357,20,12/2019,1791,Havířov,ORP,19,Praha,ORP,151
2348,86238,20,12/2019,1791,Havířov,ORP,1813,Orlová,ORP,139
2349,18938,20,12/2019,949,Havlíčkův Brod,ORP,1708,Žďár nad Sázavou,ORP,139
2350,64568,20,12/2019,990,Hlinsko,ORP,1082,Pardubice,ORP,135
2352,32376,20,12/2019,1929,Hlučín,ORP,1741,Frýdek-Místek,ORP,130
2353,82603,20,12/2019,990,Hlinsko,ORP,1180,Polička,ORP,130
2358,46812,20,12/2019,990,Hlinsko,ORP,19,Praha,ORP,120
2362,68135,20,12/2019,1538,Holešov,ORP,19,Praha,ORP,115
2364,54694,20,12/2019,1074,Holice,ORP,1121,Rychnov nad Kněžnou,ORP,106
2367,21501,20,12/2019,1074,Holice,ORP,19,Praha,ORP,103
2370,66292,20,12/2019,990,Hlinsko,ORP,1503,Jihlava,ORP,99
2371,27242,20,12/2019,60,Hořovice,ORP,248,Dobříš,ORP,97
2372,38532,20,12/2019,558,Horažďovice,ORP,19,Praha,ORP,97
2377,52934,20,12/2019,1007,Hořice,ORP,167,Mladá Boleslav,ORP,95
2378,16018,20,12/2019,949,Havlíčkův Brod,ORP,124,Čáslav,ORP,94
2381,51287,20,12/2019,60,Hořovice,ORP,78,Kladno,ORP,82
2383,79682,20,12/2019,1473,Hodonín,ORP,1465,Zlín,ORP,81
2385,39772,20,12/2019,60,Hořovice,ORP,582,Plzeň,ORP,78
2387,18971,20,12/2019,1538,Holešov,ORP,1601,Uherské Hradiště,ORP,77
2388,3161,20,12/2019,1473,Hodonín,ORP,1601,Uherské Hradiště,ORP,76
2393,93873,20,12/2019,1791,Havířov,ORP,1317,Brno,ORP,71
2396,80587,20,12/2019,1929,Hlučín,ORP,19,Praha,ORP,67
2398,55,20,12/2019,990,Hlinsko,ORP,949,Havlíčkův Brod,ORP,66
2399,75422,20,12/2019,949,Havlíčkův Brod,ORP,990,Hlinsko,ORP,64
2401,79741,20,12/2019,949,Havlíčkův Brod,ORP,388,Pelhřimov,ORP,62
2403,93098,20,12/2019,60,Hořovice,ORP,230,Černošice,ORP,60
2405,77371,20,12/2019,1007,Hořice,ORP,1139,Jilemnice,ORP,60
2406,86223,20,12/2019,1007,Hořice,ORP,1210,Trutnov,ORP,59
2407,41813,20,12/2019,1791,Havířov,ORP,1929,Hlučín,ORP,59
2408,30792,20,12/2019,1929,Hlučín,ORP,1317,Brno,ORP,59
2410,762,20,12/2019,1538,Holešov,ORP,1317,Brno,ORP,59
2414,75589,20,12/2019,990,Hlinsko,ORP,1317,Brno,ORP,56
2417,90790,20,12/2019,990,Hlinsko,ORP,1678,Bystřice nad Pernštejnem,ORP,56
2419,40316,20,12/2019,1538,Holešov,ORP,2054,Vsetín,ORP,56
2421,25780,20,12/2019,1473,Hodonín,ORP,1996,Přerov,ORP,55
2425,75788,20,12/2019,1473,Hodonín,ORP,1368,Šlapanice,ORP,52
2427,14104,20,12/2019,1791,Havířov,ORP,1759,Frýdlant nad Ostravicí,ORP,51
2428,61637,20,12/2019,1791,Havířov,ORP,1945,Opava,ORP,51
2429,48888,20,12/2019,1791,Havířov,ORP,1864,Nový Jičín,ORP,51
2432,15802,20,12/2019,1007,Hořice,ORP,1040,Jaroměř,ORP,49
2433,80777,20,12/2019,1007,Hořice,ORP,1023,Nová Paka,ORP,48
