,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
2399,41162,17,09/2019,1538,Holešov,ORP,1465,Zlín,ORP,1147
2400,11861,17,09/2019,1473,Hodonín,ORP,1384,Břeclav,ORP,1099
2401,52721,17,09/2019,1007,Hořice,ORP,965,Hradec Králové,ORP,1025
2402,83109,17,09/2019,1473,Hodonín,ORP,1481,Kyjov,ORP,1000
2404,40873,17,09/2019,1007,Hořice,ORP,1015,Jičín,ORP,900
2405,39430,17,09/2019,1074,Holice,ORP,1082,Pardubice,ORP,881
2406,39765,17,09/2019,949,Havlíčkův Brod,ORP,931,Chotěboř,ORP,816
2407,68864,17,09/2019,1929,Hlučín,ORP,1945,Opava,ORP,767
2409,81880,17,09/2019,1074,Holice,ORP,965,Hradec Králové,ORP,730
2411,56112,17,09/2019,1473,Hodonín,ORP,1490,Veselí nad Moravou,ORP,689
2412,24685,17,09/2019,990,Hlinsko,ORP,981,Chrudim,ORP,672
2413,73038,17,09/2019,949,Havlíčkův Brod,ORP,361,Humpolec,ORP,668
2414,30349,17,09/2019,1538,Holešov,ORP,1431,Otrokovice,ORP,665
2415,4072,17,09/2019,1791,Havířov,ORP,1783,Bohumín,ORP,661
2416,5875,17,09/2019,949,Havlíčkův Brod,ORP,957,Světlá nad Sázavou,ORP,587
2420,52189,17,09/2019,949,Havlíčkův Brod,ORP,19,Praha,ORP,531
2421,1535,17,09/2019,1074,Holice,ORP,981,Chrudim,ORP,525
2423,53407,17,09/2019,1473,Hodonín,ORP,1317,Brno,ORP,516
2426,57573,17,09/2019,1473,Hodonín,ORP,1392,Hustopeče,ORP,503
2431,11832,17,09/2019,1791,Havířov,ORP,1775,Třinec,ORP,444
2434,23938,17,09/2019,1791,Havířov,ORP,1821,Český Těšín,ORP,402
2436,33902,17,09/2019,60,Hořovice,ORP,256,Příbram,ORP,399
2437,66059,17,09/2019,1074,Holice,ORP,1112,Kostelec nad Orlicí,ORP,374
2438,73228,17,09/2019,990,Hlinsko,ORP,1708,Žďár nad Sázavou,ORP,365
2442,43660,17,09/2019,60,Hořovice,ORP,655,Rokycany,ORP,337
2443,56455,17,09/2019,558,Horažďovice,ORP,566,Klatovy,ORP,322
2444,61817,17,09/2019,949,Havlíčkův Brod,ORP,124,Čáslav,ORP,319
2445,17352,17,09/2019,990,Hlinsko,ORP,931,Chotěboř,ORP,304
2446,84848,17,09/2019,1929,Hlučín,ORP,1937,Kravaře,ORP,302
2447,23361,17,09/2019,558,Horažďovice,ORP,442,Strakonice,ORP,301
2448,74112,17,09/2019,1538,Holešov,ORP,1520,Bystřice pod Hostýnem,ORP,291
2449,53213,17,09/2019,1007,Hořice,ORP,1201,Dvůr Králové nad Labem,ORP,289
2452,78192,17,09/2019,1538,Holešov,ORP,1996,Přerov,ORP,264
2457,59934,17,09/2019,558,Horažďovice,ORP,574,Sušice,ORP,250
2458,45673,17,09/2019,1074,Holice,ORP,1252,Vysoké Mýto,ORP,235
2460,56649,17,09/2019,1929,Hlučín,ORP,1783,Bohumín,ORP,218
2464,21677,17,09/2019,949,Havlíčkův Brod,ORP,1317,Brno,ORP,204
2465,52016,17,09/2019,1007,Hořice,ORP,973,Nový Bydžov,ORP,203
2471,78271,17,09/2019,990,Hlinsko,ORP,19,Praha,ORP,186
2473,79525,17,09/2019,558,Horažďovice,ORP,582,Plzeň,ORP,181
2474,9885,17,09/2019,1791,Havířov,ORP,1830,Bílovec,ORP,180
2477,13510,17,09/2019,990,Hlinsko,ORP,1082,Pardubice,ORP,173
2478,22004,17,09/2019,1007,Hořice,ORP,167,Mladá Boleslav,ORP,167
2481,90606,17,09/2019,558,Horažďovice,ORP,19,Praha,ORP,165
2482,53799,17,09/2019,558,Horažďovice,ORP,434,Blatná,ORP,163
2485,6403,17,09/2019,1473,Hodonín,ORP,19,Praha,ORP,162
2487,80696,17,09/2019,1007,Hořice,ORP,19,Praha,ORP,161
2491,50158,17,09/2019,949,Havlíčkův Brod,ORP,1708,Žďár nad Sázavou,ORP,148
2494,96661,17,09/2019,1791,Havířov,ORP,19,Praha,ORP,146
2495,84451,17,09/2019,1929,Hlučín,ORP,1741,Frýdek-Místek,ORP,141
2497,23749,17,09/2019,558,Horažďovice,ORP,604,Nepomuk,ORP,133
2498,31211,17,09/2019,990,Hlinsko,ORP,1180,Polička,ORP,132
2500,53549,17,09/2019,1074,Holice,ORP,19,Praha,ORP,126
2503,42487,17,09/2019,1791,Havířov,ORP,1813,Orlová,ORP,120
2504,72018,17,09/2019,1473,Hodonín,ORP,1601,Uherské Hradiště,ORP,118
2508,16551,17,09/2019,1791,Havířov,ORP,1945,Opava,ORP,104
2509,91580,17,09/2019,60,Hořovice,ORP,248,Dobříš,ORP,103
2511,14580,17,09/2019,990,Hlinsko,ORP,1503,Jihlava,ORP,99
2512,3959,17,09/2019,1074,Holice,ORP,1121,Rychnov nad Kněžnou,ORP,97
2513,85032,17,09/2019,1538,Holešov,ORP,1899,Olomouc,ORP,93
2518,63806,17,09/2019,949,Havlíčkův Brod,ORP,94,Kolín,ORP,82
2519,85819,17,09/2019,60,Hořovice,ORP,582,Plzeň,ORP,81
2521,33386,17,09/2019,949,Havlíčkův Brod,ORP,116,Kutná Hora,ORP,81
2522,24441,17,09/2019,60,Hořovice,ORP,230,Černošice,ORP,81
2525,29420,17,09/2019,1791,Havířov,ORP,1317,Brno,ORP,80
2528,19294,17,09/2019,60,Hořovice,ORP,78,Kladno,ORP,78
2530,1716,17,09/2019,949,Havlíčkův Brod,ORP,981,Chrudim,ORP,77
2531,95387,17,09/2019,1473,Hodonín,ORP,1406,Mikulov,ORP,75
2532,36053,17,09/2019,1929,Hlučín,ORP,19,Praha,ORP,74
2538,59750,17,09/2019,1538,Holešov,ORP,1562,Prostějov,ORP,73
2539,87134,17,09/2019,1791,Havířov,ORP,1929,Hlučín,ORP,73
2541,47917,17,09/2019,990,Hlinsko,ORP,1317,Brno,ORP,70
2546,20204,17,09/2019,1791,Havířov,ORP,1864,Nový Jičín,ORP,63
2548,39828,17,09/2019,949,Havlíčkův Brod,ORP,1082,Pardubice,ORP,63
2549,62314,17,09/2019,1007,Hořice,ORP,1040,Jaroměř,ORP,61
2551,50225,17,09/2019,1538,Holešov,ORP,1601,Uherské Hradiště,ORP,59
2552,51916,17,09/2019,1929,Hlučín,ORP,1899,Olomouc,ORP,58
2554,45908,17,09/2019,1007,Hořice,ORP,1139,Jilemnice,ORP,58
2557,7514,17,09/2019,1791,Havířov,ORP,1899,Olomouc,ORP,57
2558,36263,17,09/2019,1007,Hořice,ORP,1023,Nová Paka,ORP,56
2559,34294,17,09/2019,1473,Hodonín,ORP,1465,Zlín,ORP,56
2562,66582,17,09/2019,1791,Havířov,ORP,1759,Frýdlant nad Ostravicí,ORP,53
2564,69000,17,09/2019,990,Hlinsko,ORP,949,Havlíčkův Brod,ORP,52
2565,34384,17,09/2019,949,Havlíčkův Brod,ORP,388,Pelhřimov,ORP,52
2570,64379,17,09/2019,1929,Hlučín,ORP,1864,Nový Jičín,ORP,49
2571,93248,17,09/2019,1473,Hodonín,ORP,1996,Přerov,ORP,48
2573,20987,17,09/2019,1791,Havířov,ORP,1996,Přerov,ORP,47
2574,59993,17,09/2019,990,Hlinsko,ORP,965,Hradec Králové,ORP,47
2575,53178,17,09/2019,1929,Hlučín,ORP,1830,Bílovec,ORP,47
2577,77557,17,09/2019,949,Havlíčkův Brod,ORP,1350,Tišnov,ORP,47
2582,4993,17,09/2019,949,Havlíčkův Brod,ORP,1597,Třebíč,ORP,43
2585,26457,17,09/2019,990,Hlinsko,ORP,1678,Bystřice nad Pernštejnem,ORP,42
2587,12385,17,09/2019,558,Horažďovice,ORP,591,Blovice,ORP,39
2588,47736,17,09/2019,1473,Hodonín,ORP,1368,Šlapanice,ORP,38
2589,43657,17,09/2019,949,Havlíčkův Brod,ORP,990,Hlinsko,ORP,38
2590,68524,17,09/2019,1538,Holešov,ORP,1317,Brno,ORP,38
2595,40293,17,09/2019,558,Horažďovice,ORP,256,Příbram,ORP,37
2596,63204,17,09/2019,990,Hlinsko,ORP,1686,Nové Město na Moravě,ORP,36
2597,28994,17,09/2019,1791,Havířov,ORP,1716,Bruntál,ORP,35
2599,79961,17,09/2019,1473,Hodonín,ORP,1899,Olomouc,ORP,35
2600,72562,17,09/2019,60,Hořovice,ORP,302,České Budějovice,ORP,33
2601,93583,17,09/2019,1074,Holice,ORP,1287,Ústí nad Orlicí,ORP,33
2602,42459,17,09/2019,1007,Hořice,ORP,1210,Trutnov,ORP,33
2603,66242,17,09/2019,1473,Hodonín,ORP,1562,Prostějov,ORP,32
2607,82866,17,09/2019,1007,Hořice,ORP,1228,Vrchlabí,ORP,31
2608,42911,17,09/2019,1791,Havířov,ORP,1422,Luhačovice,ORP,31
2610,60513,17,09/2019,990,Hlinsko,ORP,515,Cheb,ORP,30
2614,40982,17,09/2019,1007,Hořice,ORP,221,Říčany,ORP,29
2615,81996,17,09/2019,1007,Hořice,ORP,205,Poděbrady,ORP,29
2618,8282,17,09/2019,949,Havlíčkův Brod,ORP,35,Vlašim,ORP,28
2620,69072,17,09/2019,990,Hlinsko,ORP,1287,Ústí nad Orlicí,ORP,28
2622,64674,17,09/2019,1473,Hodonín,ORP,1627,Bučovice,ORP,28
2623,91909,17,09/2019,990,Hlinsko,ORP,906,Bílina,ORP,28
2624,19833,17,09/2019,1473,Hodonín,ORP,1660,Znojmo,ORP,28
2625,84106,17,09/2019,1929,Hlučín,ORP,1805,Karviná,ORP,28
2628,9693,17,09/2019,990,Hlinsko,ORP,167,Mladá Boleslav,ORP,28
2629,278,17,09/2019,1074,Holice,ORP,1210,Trutnov,ORP,26
2631,67056,17,09/2019,1473,Hodonín,ORP,1422,Luhačovice,ORP,25
2636,5761,17,09/2019,1929,Hlučín,ORP,965,Hradec Králové,ORP,24
2639,82961,17,09/2019,1929,Hlučín,ORP,1317,Brno,ORP,24
2640,56140,17,09/2019,1538,Holešov,ORP,1970,Hranice,ORP,23
2642,23773,17,09/2019,558,Horažďovice,ORP,621,Stod,ORP,22
2643,16619,17,09/2019,558,Horažďovice,ORP,400,Písek,ORP,22
2647,43573,17,09/2019,949,Havlíčkův Brod,ORP,591,Blovice,ORP,21
2648,1230,17,09/2019,1074,Holice,ORP,1163,Litomyšl,ORP,21
2651,21231,17,09/2019,990,Hlinsko,ORP,1643,Vyškov,ORP,21
2652,72526,17,09/2019,1007,Hořice,ORP,1112,Kostelec nad Orlicí,ORP,21
2653,89484,17,09/2019,949,Havlíčkův Brod,ORP,1686,Nové Město na Moravě,ORP,20
2655,7918,17,09/2019,1791,Havířov,ORP,388,Pelhřimov,ORP,20
2657,16346,17,09/2019,949,Havlíčkův Brod,ORP,230,Černošice,ORP,20
2660,33567,17,09/2019,1074,Holice,ORP,1899,Olomouc,ORP,20
2662,2104,17,09/2019,1473,Hodonín,ORP,1414,Pohořelice,ORP,20
2663,58138,17,09/2019,1791,Havířov,ORP,639,Kralovice,ORP,20
2666,75264,17,09/2019,1538,Holešov,ORP,1619,Uherský Brod,ORP,19
2667,50873,17,09/2019,1538,Holešov,ORP,1741,Frýdek-Místek,ORP,19
2669,327,17,09/2019,949,Havlíčkův Brod,ORP,1678,Bystřice nad Pernštejnem,ORP,19
2670,25003,17,09/2019,990,Hlinsko,ORP,1163,Litomyšl,ORP,19
2671,22055,17,09/2019,60,Hořovice,ORP,299,Týn nad Vltavou,ORP,19
2672,37134,17,09/2019,1538,Holešov,ORP,2046,Valašské Meziříčí,ORP,19
2673,96454,17,09/2019,1473,Hodonín,ORP,1619,Uherský Brod,ORP,18
2674,5384,17,09/2019,1929,Hlučín,ORP,1856,Kopřivnice,ORP,18
2681,81382,17,09/2019,1538,Holešov,ORP,78,Kladno,ORP,17
2682,75415,17,09/2019,1473,Hodonín,ORP,1643,Vyškov,ORP,17
2685,70101,17,09/2019,1007,Hořice,ORP,728,Děčín,ORP,17
2686,68856,17,09/2019,1538,Holešov,ORP,370,Pacov,ORP,17
2690,64956,17,09/2019,949,Havlíčkův Brod,ORP,302,České Budějovice,ORP,17
2692,58780,17,09/2019,1791,Havířov,ORP,426,Vimperk,ORP,17
2694,51442,17,09/2019,1791,Havířov,ORP,2020,Šumperk,ORP,17
2696,48537,17,09/2019,1538,Holešov,ORP,1597,Třebíč,ORP,17
2697,47291,17,09/2019,1538,Holešov,ORP,949,Havlíčkův Brod,ORP,17
2698,37099,17,09/2019,1791,Havířov,ORP,1970,Hranice,ORP,17
2699,32282,17,09/2019,949,Havlíčkův Brod,ORP,1775,Třinec,ORP,17
2700,27716,17,09/2019,1538,Holešov,ORP,566,Klatovy,ORP,17
2701,26301,17,09/2019,1007,Hořice,ORP,1091,Přelouč,ORP,17
2703,11949,17,09/2019,1007,Hořice,ORP,817,Liberec,ORP,17
2704,9046,17,09/2019,1538,Holešov,ORP,1961,Ostrava,ORP,17
2705,8946,17,09/2019,1791,Havířov,ORP,1911,Šternberk,ORP,17
2709,6749,17,09/2019,1538,Holešov,ORP,1457,Vizovice,ORP,17
2712,2728,17,09/2019,1538,Holešov,ORP,19,Praha,ORP,17
2713,2437,17,09/2019,558,Horažďovice,ORP,612,Přeštice,ORP,17
2714,1374,17,09/2019,1538,Holešov,ORP,1724,Krnov,ORP,17
2716,42379,17,09/2019,1791,Havířov,ORP,1562,Prostějov,ORP,16
2717,43230,17,09/2019,1791,Havířov,ORP,981,Chrudim,ORP,16
2718,78652,17,09/2019,1791,Havířov,ORP,2062,Jeseník,ORP,16
2719,32449,17,09/2019,1929,Hlučín,ORP,1724,Krnov,ORP,16
2720,33147,17,09/2019,1791,Havířov,ORP,1392,Hustopeče,ORP,16
2722,78947,17,09/2019,1791,Havířov,ORP,1872,Odry,ORP,16
2729,2281,17,09/2019,1791,Havířov,ORP,1767,Jablunkov,ORP,16
2730,9451,17,09/2019,1791,Havířov,ORP,167,Mladá Boleslav,ORP,16
2731,10229,17,09/2019,990,Hlinsko,ORP,736,Rumburk,ORP,16
2734,74568,17,09/2019,1791,Havířov,ORP,1414,Pohořelice,ORP,16
2737,23327,17,09/2019,1007,Hořice,ORP,1147,Semily,ORP,16
2739,94788,17,09/2019,1791,Havířov,ORP,1724,Krnov,ORP,16
2740,84810,17,09/2019,1538,Holešov,ORP,299,Týn nad Vltavou,ORP,16
2741,31778,17,09/2019,1791,Havířov,ORP,1546,Kroměříž,ORP,16
2742,81368,17,09/2019,1074,Holice,ORP,1201,Dvůr Králové nad Labem,ORP,15
2743,61563,17,09/2019,1473,Hodonín,ORP,230,Černošice,ORP,15
2747,44854,17,09/2019,1473,Hodonín,ORP,752,Chomutov,ORP,15
2751,89642,17,09/2019,990,Hlinsko,ORP,94,Kolín,ORP,14
2752,53165,17,09/2019,1473,Hodonín,ORP,256,Příbram,ORP,14
2757,41314,17,09/2019,60,Hořovice,ORP,914,Teplice,ORP,14
2758,36968,17,09/2019,990,Hlinsko,ORP,230,Černošice,ORP,14
2759,34565,17,09/2019,1473,Hodonín,ORP,1856,Kopřivnice,ORP,14
2760,27954,17,09/2019,990,Hlinsko,ORP,1597,Třebíč,ORP,14
2762,27533,17,09/2019,1929,Hlučín,ORP,1872,Odry,ORP,14
2763,96481,17,09/2019,990,Hlinsko,ORP,698,Tachov,ORP,14
2764,5115,17,09/2019,990,Hlinsko,ORP,400,Písek,ORP,14
2766,19771,17,09/2019,949,Havlíčkův Brod,ORP,353,Třeboň,ORP,14
2770,2527,17,09/2019,990,Hlinsko,ORP,1074,Holice,ORP,14
2771,82290,17,09/2019,1473,Hodonín,ORP,167,Mladá Boleslav,ORP,14
2774,86063,17,09/2019,990,Hlinsko,ORP,1457,Vizovice,ORP,14
2775,70743,17,09/2019,60,Hořovice,ORP,272,Rakovník,ORP,14
2777,52456,17,09/2019,1007,Hořice,ORP,515,Cheb,ORP,13
2780,31772,17,09/2019,1791,Havířov,ORP,825,Litoměřice,ORP,13
2781,31637,17,09/2019,1007,Hořice,ORP,175,Mnichovo Hradiště,ORP,13
2783,29191,17,09/2019,1007,Hořice,ORP,1546,Kroměříž,ORP,13
2784,28146,17,09/2019,1007,Hořice,ORP,191,Nymburk,ORP,13
2790,73206,17,09/2019,1791,Havířov,ORP,51,Beroun,ORP,13
2792,93377,17,09/2019,1074,Holice,ORP,1040,Jaroměř,ORP,13
2793,59855,17,09/2019,1791,Havířov,ORP,2038,Rožnov pod Radhoštěm,ORP,13
2795,87756,17,09/2019,1074,Holice,ORP,434,Blatná,ORP,13
2797,69934,17,09/2019,1074,Holice,ORP,477,Tábor,ORP,13
2798,93852,17,09/2019,60,Hořovice,ORP,264,Sedlčany,ORP,13
2800,5976,17,09/2019,1929,Hlučín,ORP,1791,Havířov,ORP,12
2801,36970,17,09/2019,60,Hořovice,ORP,221,Říčany,ORP,12
2805,29143,17,09/2019,60,Hořovice,ORP,531,Karlovy Vary,ORP,12
2806,47781,17,09/2019,60,Hořovice,ORP,141,Mělník,ORP,12
2808,69745,17,09/2019,60,Hořovice,ORP,647,Nýřany,ORP,12
2809,76692,17,09/2019,558,Horažďovice,ORP,485,Domažlice,ORP,12
2811,70938,17,09/2019,1074,Holice,ORP,1228,Vrchlabí,ORP,11
2812,1783,17,09/2019,949,Havlíčkův Brod,ORP,1163,Litomyšl,ORP,11
2813,54215,17,09/2019,1074,Holice,ORP,1309,Boskovice,ORP,11
2815,25529,17,09/2019,1074,Holice,ORP,1198,Svitavy,ORP,11
2817,24091,17,09/2019,1074,Holice,ORP,1716,Bruntál,ORP,11
2820,21584,17,09/2019,1074,Holice,ORP,1023,Nová Paka,ORP,11
2821,15822,17,09/2019,1007,Hořice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,11
2825,75655,17,09/2019,949,Havlíčkův Brod,ORP,1368,Šlapanice,ORP,11
2826,48269,17,09/2019,1007,Hořice,ORP,1392,Hustopeče,ORP,11
2827,91734,17,09/2019,1007,Hořice,ORP,1066,Náchod,ORP,11
2828,42894,17,09/2019,949,Havlíčkův Brod,ORP,1252,Vysoké Mýto,ORP,11
2829,42476,17,09/2019,949,Havlíčkův Brod,ORP,1694,Velké Meziříčí,ORP,11
2831,41760,17,09/2019,1538,Holešov,ORP,1791,Havířov,ORP,11
2834,36470,17,09/2019,1473,Hodonín,ORP,1791,Havířov,ORP,10
2835,10786,17,09/2019,949,Havlíčkův Brod,ORP,1180,Polička,ORP,10
2837,66252,17,09/2019,949,Havlíčkův Brod,ORP,1961,Ostrava,ORP,10
2838,66365,17,09/2019,949,Havlíčkův Brod,ORP,248,Dobříš,ORP,10
2843,7669,17,09/2019,949,Havlíčkův Brod,ORP,531,Karlovy Vary,ORP,10
2846,73743,17,09/2019,949,Havlíčkův Brod,ORP,1431,Otrokovice,ORP,10
2847,6802,17,09/2019,1929,Hlučín,ORP,523,Mariánské Lázně,ORP,10
2848,67624,17,09/2019,1473,Hodonín,ORP,1589,Náměšť nad Oslavou,ORP,10
2849,68739,17,09/2019,949,Havlíčkův Brod,ORP,51,Beroun,ORP,10
2850,82709,17,09/2019,1929,Hlučín,ORP,1601,Uherské Hradiště,ORP,10
2851,30635,17,09/2019,949,Havlíčkův Brod,ORP,817,Liberec,ORP,10
2854,38618,17,09/2019,558,Horažďovice,ORP,159,Neratovice,ORP,10
2855,56227,17,09/2019,1473,Hodonín,ORP,1546,Kroměříž,ORP,10
2859,94130,17,09/2019,558,Horažďovice,ORP,302,České Budějovice,ORP,10
2863,54159,17,09/2019,1929,Hlučín,ORP,1775,Třinec,ORP,10
2864,74677,17,09/2019,1473,Hodonín,ORP,345,Jindřichův Hradec,ORP,10
2868,21964,17,09/2019,949,Havlíčkův Brod,ORP,1716,Bruntál,ORP,10
2870,17999,17,09/2019,1473,Hodonín,ORP,264,Sedlčany,ORP,10
2871,71917,17,09/2019,1074,Holice,ORP,2062,Jeseník,ORP,10
2872,4046,17,09/2019,1473,Hodonín,ORP,1295,Blansko,ORP,10
2877,14030,17,09/2019,1074,Holice,ORP,1091,Přelouč,ORP,10
2878,13294,17,09/2019,1473,Hodonín,ORP,1376,Židlochovice,ORP,10
2881,59072,17,09/2019,965,Hradec Králové,ORP,965,Hradec Králové,ORP,64604
2884,89078,17,09/2019,779,Jablonec nad Nisou,ORP,779,Jablonec nad Nisou,ORP,21368
2887,17399,17,09/2019,2062,Jeseník,ORP,2062,Jeseník,ORP,17246
2892,50800,17,09/2019,1970,Hranice,ORP,1970,Hranice,ORP,13178
2893,63503,17,09/2019,1392,Hustopeče,ORP,1392,Hustopeče,ORP,12899
2900,72594,17,09/2019,1325,Ivančice,ORP,1325,Ivančice,ORP,7877
2904,43125,17,09/2019,1767,Jablunkov,ORP,1767,Jablunkov,ORP,6809
2905,67626,17,09/2019,1040,Jaroměř,ORP,1040,Jaroměř,ORP,6616
2906,49369,17,09/2019,361,Humpolec,ORP,361,Humpolec,ORP,6263
2908,26241,17,09/2019,493,Horšovský Týn,ORP,493,Horšovský Týn,ORP,4889
2909,32245,17,09/2019,1767,Jablunkov,ORP,1775,Třinec,ORP,3693
2912,62367,17,09/2019,779,Jablonec nad Nisou,ORP,817,Liberec,ORP,2743
2914,14179,17,09/2019,965,Hradec Králové,ORP,1082,Pardubice,ORP,2090
2915,50623,17,09/2019,1392,Hustopeče,ORP,1317,Brno,ORP,1859
2918,21606,17,09/2019,1325,Ivančice,ORP,1317,Brno,ORP,1766
2919,55334,17,09/2019,1040,Jaroměř,ORP,965,Hradec Králové,ORP,1175
2922,95540,17,09/2019,965,Hradec Králové,ORP,19,Praha,ORP,1107
2926,69845,17,09/2019,493,Horšovský Týn,ORP,485,Domažlice,ORP,1075
2929,18305,17,09/2019,1392,Hustopeče,ORP,1384,Břeclav,ORP,867
2936,12313,17,09/2019,361,Humpolec,ORP,388,Pelhřimov,ORP,700
2938,25230,17,09/2019,493,Horšovský Týn,ORP,621,Stod,ORP,629
2939,66048,17,09/2019,1392,Hustopeče,ORP,1473,Hodonín,ORP,623
2941,60535,17,09/2019,965,Hradec Králové,ORP,973,Nový Bydžov,ORP,610
2942,88695,17,09/2019,779,Jablonec nad Nisou,ORP,787,Tanvald,ORP,610
2943,30059,17,09/2019,1970,Hranice,ORP,2046,Valašské Meziříčí,ORP,601
2944,67674,17,09/2019,1325,Ivančice,ORP,1341,Rosice,ORP,579
2946,85711,17,09/2019,1040,Jaroměř,ORP,1066,Náchod,ORP,564
2948,91252,17,09/2019,1325,Ivančice,ORP,1651,Moravský Krumlov,ORP,537
2949,7856,17,09/2019,1392,Hustopeče,ORP,1376,Židlochovice,ORP,504
2951,88499,17,09/2019,1392,Hustopeče,ORP,1481,Kyjov,ORP,493
2952,39846,17,09/2019,779,Jablonec nad Nisou,ORP,19,Praha,ORP,487
2955,51098,17,09/2019,965,Hradec Králové,ORP,1040,Jaroměř,ORP,482
2956,5449,17,09/2019,1970,Hranice,ORP,1872,Odry,ORP,477
2958,78142,17,09/2019,1970,Hranice,ORP,1899,Olomouc,ORP,454
2959,85367,17,09/2019,1970,Hranice,ORP,1996,Přerov,ORP,453
2962,89800,17,09/2019,965,Hradec Králové,ORP,1112,Kostelec nad Orlicí,ORP,419
2964,68349,17,09/2019,361,Humpolec,ORP,949,Havlíčkův Brod,ORP,399
2965,60452,17,09/2019,1040,Jaroměř,ORP,1201,Dvůr Králové nad Labem,ORP,393
2966,2830,17,09/2019,1325,Ivančice,ORP,1589,Náměšť nad Oslavou,ORP,387
2969,15965,17,09/2019,361,Humpolec,ORP,1503,Jihlava,ORP,352
2970,20505,17,09/2019,965,Hradec Králové,ORP,1074,Holice,ORP,320
2971,25993,17,09/2019,1040,Jaroměř,ORP,1210,Trutnov,ORP,315
2973,75560,17,09/2019,1325,Ivančice,ORP,1368,Šlapanice,ORP,311
2974,88124,17,09/2019,1970,Hranice,ORP,1988,Lipník nad Bečvou,ORP,310
2976,35702,17,09/2019,965,Hradec Králové,ORP,1104,Dobruška,ORP,306
2977,66300,17,09/2019,1767,Jablunkov,ORP,1961,Ostrava,ORP,300
2981,65041,17,09/2019,493,Horšovský Týn,ORP,582,Plzeň,ORP,283
2983,86820,17,09/2019,1970,Hranice,ORP,1864,Nový Jičín,ORP,281
2986,57746,17,09/2019,1970,Hranice,ORP,1317,Brno,ORP,270
2987,44842,17,09/2019,1392,Hustopeče,ORP,1368,Šlapanice,ORP,267
2990,75844,17,09/2019,361,Humpolec,ORP,19,Praha,ORP,263
2991,39623,17,09/2019,965,Hradec Králové,ORP,1091,Přelouč,ORP,262
2992,43585,17,09/2019,965,Hradec Králové,ORP,981,Chrudim,ORP,252
2993,91904,17,09/2019,1392,Hustopeče,ORP,1406,Mikulov,ORP,239
2994,51141,17,09/2019,779,Jablonec nad Nisou,ORP,167,Mladá Boleslav,ORP,235
2997,17161,17,09/2019,2062,Jeseník,ORP,19,Praha,ORP,224
2999,38520,17,09/2019,779,Jablonec nad Nisou,ORP,1155,Turnov,ORP,222
3000,27493,17,09/2019,779,Jablonec nad Nisou,ORP,795,Železný Brod,ORP,220
3001,63888,17,09/2019,1325,Ivančice,ORP,1376,Židlochovice,ORP,216
3002,14665,17,09/2019,965,Hradec Králové,ORP,1007,Hořice,ORP,216
3003,88927,17,09/2019,965,Hradec Králové,ORP,94,Kolín,ORP,214
3004,28922,17,09/2019,361,Humpolec,ORP,957,Světlá nad Sázavou,ORP,214
3006,47218,17,09/2019,965,Hradec Králové,ORP,1121,Rychnov nad Kněžnou,ORP,201
3007,28767,17,09/2019,1767,Jablunkov,ORP,1821,Český Těšín,ORP,197
3009,35698,17,09/2019,2062,Jeseník,ORP,2020,Šumperk,ORP,192
3010,67813,17,09/2019,1040,Jaroměř,ORP,1058,Nové Město nad Metují,ORP,191
3011,25662,17,09/2019,965,Hradec Králové,ORP,1015,Jičín,ORP,190
3014,22624,17,09/2019,2062,Jeseník,ORP,1961,Ostrava,ORP,178
3015,87957,17,09/2019,965,Hradec Králové,ORP,1066,Náchod,ORP,177
3019,43294,17,09/2019,965,Hradec Králové,ORP,1210,Trutnov,ORP,166
3020,4172,17,09/2019,1767,Jablunkov,ORP,1741,Frýdek-Místek,ORP,166
3023,7565,17,09/2019,1970,Hranice,ORP,19,Praha,ORP,162
3024,66939,17,09/2019,1325,Ivančice,ORP,1414,Pohořelice,ORP,158
3025,76386,17,09/2019,965,Hradec Králové,ORP,205,Poděbrady,ORP,150
3028,81517,17,09/2019,1970,Hranice,ORP,1520,Bystřice pod Hostýnem,ORP,144
3031,1625,17,09/2019,1970,Hranice,ORP,1961,Ostrava,ORP,142
3032,75943,17,09/2019,1040,Jaroměř,ORP,19,Praha,ORP,140
3035,90750,17,09/2019,2062,Jeseník,ORP,1899,Olomouc,ORP,138
3039,85644,17,09/2019,1970,Hranice,ORP,1643,Vyškov,ORP,125
3040,31871,17,09/2019,361,Humpolec,ORP,35,Vlašim,ORP,125
3041,21697,17,09/2019,1767,Jablunkov,ORP,1317,Brno,ORP,124
3045,56735,17,09/2019,965,Hradec Králové,ORP,1201,Dvůr Králové nad Labem,ORP,117
3047,4665,17,09/2019,1325,Ivančice,ORP,1597,Třebíč,ORP,113
3048,74415,17,09/2019,1392,Hustopeče,ORP,1635,Slavkov u Brna,ORP,102
3049,51275,17,09/2019,965,Hradec Králové,ORP,1058,Nové Město nad Metují,ORP,102
3051,14798,17,09/2019,2062,Jeseník,ORP,1724,Krnov,ORP,99
3053,52167,17,09/2019,1767,Jablunkov,ORP,19,Praha,ORP,98
3057,96433,17,09/2019,1970,Hranice,ORP,2054,Vsetín,ORP,93
3058,21145,17,09/2019,1392,Hustopeče,ORP,19,Praha,ORP,92
