,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
1923,56756,11,03/2019,728,Děčín,ORP,51,Beroun,ORP,30
1927,32035,11,03/2019,1759,Frýdlant nad Ostravicí,ORP,1775,Třinec,ORP,29
1930,22153,11,03/2019,1759,Frýdlant nad Ostravicí,ORP,1805,Karviná,ORP,29
1931,8281,11,03/2019,809,Frýdlant,ORP,167,Mladá Boleslav,ORP,29
1933,56720,11,03/2019,728,Děčín,ORP,582,Plzeň,ORP,29
1934,83804,11,03/2019,728,Děčín,ORP,752,Chomutov,ORP,27
1935,90007,11,03/2019,1201,Dvůr Králové nad Labem,ORP,1058,Nové Město nad Metují,ORP,27
1936,27894,11,03/2019,1741,Frýdek-Místek,ORP,2062,Jeseník,ORP,27
1938,65115,11,03/2019,1759,Frýdlant nad Ostravicí,ORP,1929,Hlučín,ORP,27
1942,25317,11,03/2019,1201,Dvůr Králové nad Labem,ORP,1082,Pardubice,ORP,25
1943,79505,11,03/2019,728,Děčín,ORP,884,Litvínov,ORP,25
1945,53387,11,03/2019,248,Dobříš,ORP,221,Říčany,ORP,24
1946,46312,11,03/2019,809,Frýdlant,ORP,710,Česká Lípa,ORP,23
1947,84350,11,03/2019,1759,Frýdlant nad Ostravicí,ORP,2046,Valašské Meziříčí,ORP,23
1948,74856,11,03/2019,1104,Dobruška,ORP,167,Mladá Boleslav,ORP,23
1952,32516,11,03/2019,1759,Frýdlant nad Ostravicí,ORP,1830,Bílovec,ORP,22
1953,28014,11,03/2019,728,Děčín,ORP,78,Kladno,ORP,22
1955,9074,11,03/2019,728,Děčín,ORP,221,Říčany,ORP,22
1957,16171,11,03/2019,809,Frýdlant,ORP,78,Kladno,ORP,20
1958,61414,11,03/2019,1104,Dobruška,ORP,1023,Nová Paka,ORP,20
1961,77304,11,03/2019,248,Dobříš,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,20
1962,4512,11,03/2019,1759,Frýdlant nad Ostravicí,ORP,1601,Uherské Hradiště,ORP,20
1964,35410,11,03/2019,1759,Frýdlant nad Ostravicí,ORP,2054,Vsetín,ORP,19
1965,2656,11,03/2019,728,Děčín,ORP,1139,Jilemnice,ORP,19
1966,2531,11,03/2019,728,Děčín,ORP,141,Mělník,ORP,19
1967,36429,11,03/2019,728,Děčín,ORP,761,Kadaň,ORP,19
1968,7519,11,03/2019,1201,Dvůr Králové nad Labem,ORP,159,Neratovice,ORP,19
1969,80883,11,03/2019,1759,Frýdlant nad Ostravicí,ORP,1465,Zlín,ORP,19
1970,93357,11,03/2019,1741,Frýdek-Místek,ORP,221,Říčany,ORP,19
1975,1403,11,03/2019,1741,Frýdek-Místek,ORP,1732,Rýmařov,ORP,19
1977,85589,11,03/2019,1741,Frýdek-Místek,ORP,1813,Orlová,ORP,18
1978,39903,11,03/2019,728,Děčín,ORP,809,Frýdlant,ORP,18
1979,39673,11,03/2019,728,Děčín,ORP,841,Roudnice nad Labem,ORP,18
1980,556,11,03/2019,1741,Frýdek-Místek,ORP,2020,Šumperk,ORP,18
1982,95315,11,03/2019,1741,Frýdek-Místek,ORP,1601,Uherské Hradiště,ORP,17
1984,79959,11,03/2019,1759,Frýdlant nad Ostravicí,ORP,1791,Havířov,ORP,17
1985,81348,11,03/2019,1104,Dobruška,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,17
1987,43222,11,03/2019,1848,Frenštát pod Radhoštěm,ORP,1376,Židlochovice,ORP,17
1989,75487,11,03/2019,1104,Dobruška,ORP,78,Kladno,ORP,17
1990,8380,11,03/2019,1741,Frýdek-Místek,ORP,1465,Zlín,ORP,17
1993,75463,11,03/2019,248,Dobříš,ORP,43,Votice,ORP,16
1994,11360,11,03/2019,485,Domažlice,ORP,302,České Budějovice,ORP,16
1997,21144,11,03/2019,728,Děčín,ORP,531,Karlovy Vary,ORP,16
1998,83165,11,03/2019,1848,Frenštát pod Radhoštěm,ORP,1601,Uherské Hradiště,ORP,15
1999,82411,11,03/2019,1848,Frenštát pod Radhoštěm,ORP,1716,Bruntál,ORP,15
2000,4895,11,03/2019,1848,Frenštát pod Radhoštěm,ORP,1465,Zlín,ORP,15
2001,32429,11,03/2019,728,Děčín,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,15
2007,16936,11,03/2019,1741,Frýdek-Místek,ORP,60,Hořovice,ORP,15
2011,44193,11,03/2019,1848,Frenštát pod Radhoštěm,ORP,1929,Hlučín,ORP,15
2013,93476,11,03/2019,1741,Frýdek-Místek,ORP,1422,Luhačovice,ORP,15
2014,52084,11,03/2019,1848,Frenštát pod Radhoštěm,ORP,1899,Olomouc,ORP,15
2015,84209,11,03/2019,248,Dobříš,ORP,78,Kladno,ORP,15
2020,78655,11,03/2019,1201,Dvůr Králové nad Labem,ORP,973,Nový Bydžov,ORP,15
2021,7701,11,03/2019,1741,Frýdek-Místek,ORP,515,Cheb,ORP,15
2022,75025,11,03/2019,1741,Frýdek-Místek,ORP,1937,Kravaře,ORP,15
2023,66541,11,03/2019,1741,Frýdek-Místek,ORP,1082,Pardubice,ORP,15
2024,67460,11,03/2019,1848,Frenštát pod Radhoštěm,ORP,1082,Pardubice,ORP,15
2025,81273,11,03/2019,1741,Frýdek-Místek,ORP,141,Mělník,ORP,15
2026,58792,11,03/2019,1848,Frenštát pod Radhoštěm,ORP,1520,Bystřice pod Hostýnem,ORP,15
2027,82253,11,03/2019,1104,Dobruška,ORP,1996,Přerov,ORP,14
2029,39335,11,03/2019,337,Dačice,ORP,281,Trhové Sviny,ORP,14
2031,83987,11,03/2019,1104,Dobruška,ORP,1252,Vysoké Mýto,ORP,14
2032,95679,11,03/2019,1104,Dobruška,ORP,931,Chotěboř,ORP,14
2035,22687,11,03/2019,1741,Frýdek-Místek,ORP,1368,Šlapanice,ORP,13
2036,6438,11,03/2019,1848,Frenštát pod Radhoštěm,ORP,1791,Havířov,ORP,13
2037,17664,11,03/2019,1759,Frýdlant nad Ostravicí,ORP,230,Černošice,ORP,13
2038,24213,11,03/2019,1201,Dvůr Králové nad Labem,ORP,531,Karlovy Vary,ORP,13
2039,31562,11,03/2019,1201,Dvůr Králové nad Labem,ORP,817,Liberec,ORP,13
2040,35900,11,03/2019,1741,Frýdek-Místek,ORP,1872,Odry,ORP,13
2041,43462,11,03/2019,485,Domažlice,ORP,558,Horažďovice,ORP,13
2042,57804,11,03/2019,1104,Dobruška,ORP,1163,Litomyšl,ORP,13
2043,62502,11,03/2019,1201,Dvůr Králové nad Labem,ORP,51,Beroun,ORP,13
2044,65554,11,03/2019,1741,Frýdek-Místek,ORP,1953,Vítkov,ORP,13
2045,69307,11,03/2019,1201,Dvůr Králové nad Labem,ORP,1112,Kostelec nad Orlicí,ORP,13
2046,78702,11,03/2019,1201,Dvůr Králové nad Labem,ORP,1465,Zlín,ORP,13
2047,87715,11,03/2019,1201,Dvůr Králové nad Labem,ORP,2020,Šumperk,ORP,13
2048,92517,11,03/2019,728,Děčín,ORP,515,Cheb,ORP,13
2062,41816,11,03/2019,1741,Frýdek-Místek,ORP,1244,Lanškroun,ORP,12
2075,84461,11,03/2019,1848,Frenštát pod Radhoštěm,ORP,710,Česká Lípa,ORP,12
2077,81814,11,03/2019,248,Dobříš,ORP,1082,Pardubice,ORP,12
2078,10097,11,03/2019,1201,Dvůr Králové nad Labem,ORP,710,Česká Lípa,ORP,12
2079,69091,11,03/2019,1848,Frenštát pod Radhoštěm,ORP,1945,Opava,ORP,12
2080,5426,11,03/2019,1201,Dvůr Králové nad Labem,ORP,1104,Dobruška,ORP,12
2082,5024,11,03/2019,248,Dobříš,ORP,582,Plzeň,ORP,12
2083,56516,11,03/2019,1201,Dvůr Králové nad Labem,ORP,205,Poděbrady,ORP,12
2084,49265,11,03/2019,1201,Dvůr Králové nad Labem,ORP,1376,Židlochovice,ORP,12
2086,46094,11,03/2019,809,Frýdlant,ORP,1741,Frýdek-Místek,ORP,12
2088,39387,11,03/2019,1759,Frýdlant nad Ostravicí,ORP,1945,Opava,ORP,12
2089,35261,11,03/2019,337,Dačice,ORP,477,Tábor,ORP,12
2090,29985,11,03/2019,809,Frýdlant,ORP,183,Lysá nad Labem,ORP,12
2091,28572,11,03/2019,248,Dobříš,ORP,540,Ostrov,ORP,12
2092,16809,11,03/2019,728,Děčín,ORP,787,Tanvald,ORP,12
2094,63298,11,03/2019,1104,Dobruška,ORP,2011,Zábřeh,ORP,11
2095,70055,11,03/2019,1848,Frenštát pod Radhoštěm,ORP,2054,Vsetín,ORP,11
2097,57707,11,03/2019,1741,Frýdek-Místek,ORP,1481,Kyjov,ORP,11
2098,56902,11,03/2019,1104,Dobruška,ORP,1015,Jičín,ORP,11
2100,26285,11,03/2019,1741,Frýdek-Místek,ORP,1538,Holešov,ORP,11
2102,18344,11,03/2019,1104,Dobruška,ORP,1309,Boskovice,ORP,11
2105,12384,11,03/2019,809,Frýdlant,ORP,1899,Olomouc,ORP,11
2107,16601,11,03/2019,1104,Dobruška,ORP,2062,Jeseník,ORP,11
2108,36608,11,03/2019,1104,Dobruška,ORP,1325,Ivančice,ORP,11
2111,55324,11,03/2019,1104,Dobruška,ORP,1210,Trutnov,ORP,11
2114,66743,11,03/2019,1104,Dobruška,ORP,1317,Brno,ORP,11
2115,28471,11,03/2019,809,Frýdlant,ORP,1317,Brno,ORP,11
2116,73796,11,03/2019,1759,Frýdlant nad Ostravicí,ORP,752,Chomutov,ORP,10
2117,69600,11,03/2019,1759,Frýdlant nad Ostravicí,ORP,51,Beroun,ORP,10
2118,61090,11,03/2019,1759,Frýdlant nad Ostravicí,ORP,94,Kolín,ORP,10
2120,26828,11,03/2019,485,Domažlice,ORP,523,Mariánské Lázně,ORP,10
2121,53158,11,03/2019,1759,Frýdlant nad Ostravicí,ORP,1724,Krnov,ORP,10
2129,45885,11,03/2019,485,Domažlice,ORP,574,Sušice,ORP,10
2130,44068,11,03/2019,1759,Frýdlant nad Ostravicí,ORP,1252,Vysoké Mýto,ORP,10
2131,78817,11,03/2019,337,Dačice,ORP,469,Soběslav,ORP,10
2133,71078,11,03/2019,1741,Frýdek-Místek,ORP,1520,Bystřice pod Hostýnem,ORP,10
2137,90915,11,03/2019,1791,Havířov,ORP,1791,Havířov,ORP,30171
2139,91061,11,03/2019,1473,Hodonín,ORP,1473,Hodonín,ORP,26670
2143,60770,11,03/2019,949,Havlíčkův Brod,ORP,949,Havlíčkův Brod,ORP,20446
2145,9694,11,03/2019,1929,Hlučín,ORP,1929,Hlučín,ORP,13976
2148,81809,11,03/2019,60,Hořovice,ORP,60,Hořovice,ORP,11655
2154,30668,11,03/2019,990,Hlinsko,ORP,990,Hlinsko,ORP,8040
2156,71912,11,03/2019,1791,Havířov,ORP,1961,Ostrava,ORP,7377
2159,40822,11,03/2019,1538,Holešov,ORP,1538,Holešov,ORP,6658
2161,33123,11,03/2019,1007,Hořice,ORP,1007,Hořice,ORP,6198
2162,9039,11,03/2019,1074,Holice,ORP,1074,Holice,ORP,5346
2164,10527,11,03/2019,1929,Hlučín,ORP,1961,Ostrava,ORP,4808
2167,75784,11,03/2019,558,Horažďovice,ORP,558,Horažďovice,ORP,3923
2169,12931,11,03/2019,1791,Havířov,ORP,1741,Frýdek-Místek,ORP,2025
2170,12558,11,03/2019,1791,Havířov,ORP,1805,Karviná,ORP,1762
2172,21656,11,03/2019,949,Havlíčkův Brod,ORP,1503,Jihlava,ORP,1692
2175,67910,11,03/2019,1473,Hodonín,ORP,1481,Kyjov,ORP,1475
2176,72393,11,03/2019,60,Hořovice,ORP,51,Beroun,ORP,1404
2178,24304,11,03/2019,1473,Hodonín,ORP,1384,Břeclav,ORP,1172
2179,78515,11,03/2019,1538,Holešov,ORP,1546,Kroměříž,ORP,1160
2180,23246,11,03/2019,1074,Holice,ORP,1082,Pardubice,ORP,1154
2181,4192,11,03/2019,1538,Holešov,ORP,1465,Zlín,ORP,1134
2184,22345,11,03/2019,1007,Hořice,ORP,1015,Jičín,ORP,924
2185,87924,11,03/2019,1007,Hořice,ORP,965,Hradec Králové,ORP,892
2187,48670,11,03/2019,60,Hořovice,ORP,19,Praha,ORP,845
2190,49711,11,03/2019,1074,Holice,ORP,965,Hradec Králové,ORP,778
2192,40799,11,03/2019,1791,Havířov,ORP,1783,Bohumín,ORP,775
2193,80486,11,03/2019,1929,Hlučín,ORP,1945,Opava,ORP,750
2194,59641,11,03/2019,949,Havlíčkův Brod,ORP,361,Humpolec,ORP,745
2195,4994,11,03/2019,949,Havlíčkův Brod,ORP,931,Chotěboř,ORP,676
2197,86468,11,03/2019,1473,Hodonín,ORP,1317,Brno,ORP,659
2198,11094,11,03/2019,990,Hlinsko,ORP,981,Chrudim,ORP,611
2200,34329,11,03/2019,1074,Holice,ORP,981,Chrudim,ORP,583
2204,36761,11,03/2019,949,Havlíčkův Brod,ORP,957,Světlá nad Sázavou,ORP,528
2205,57419,11,03/2019,1538,Holešov,ORP,1520,Bystřice pod Hostýnem,ORP,457
2206,12825,11,03/2019,1538,Holešov,ORP,1431,Otrokovice,ORP,455
2208,19673,11,03/2019,60,Hořovice,ORP,256,Příbram,ORP,444
2211,37983,11,03/2019,1791,Havířov,ORP,1821,Český Těšín,ORP,424
2212,27950,11,03/2019,990,Hlinsko,ORP,931,Chotěboř,ORP,418
2215,93427,11,03/2019,558,Horažďovice,ORP,566,Klatovy,ORP,386
2216,60055,11,03/2019,990,Hlinsko,ORP,1708,Žďár nad Sázavou,ORP,361
2217,75517,11,03/2019,1074,Holice,ORP,1112,Kostelec nad Orlicí,ORP,357
2220,88608,11,03/2019,949,Havlíčkův Brod,ORP,19,Praha,ORP,338
2223,74202,11,03/2019,1473,Hodonín,ORP,1392,Hustopeče,ORP,326
2224,54431,11,03/2019,1929,Hlučín,ORP,1937,Kravaře,ORP,310
2225,10559,11,03/2019,60,Hořovice,ORP,655,Rokycany,ORP,309
2227,38361,11,03/2019,558,Horažďovice,ORP,442,Strakonice,ORP,304
2229,61245,11,03/2019,1538,Holešov,ORP,1996,Přerov,ORP,297
2230,24290,11,03/2019,1791,Havířov,ORP,1775,Třinec,ORP,293
2234,7218,11,03/2019,1074,Holice,ORP,1252,Vysoké Mýto,ORP,263
2235,87380,11,03/2019,1007,Hořice,ORP,1201,Dvůr Králové nad Labem,ORP,260
2236,73081,11,03/2019,558,Horažďovice,ORP,574,Sušice,ORP,246
2237,85754,11,03/2019,558,Horažďovice,ORP,434,Blatná,ORP,245
2241,93353,11,03/2019,1473,Hodonín,ORP,1490,Veselí nad Moravou,ORP,228
2242,92838,11,03/2019,1929,Hlučín,ORP,1783,Bohumín,ORP,222
2244,50568,11,03/2019,1007,Hořice,ORP,19,Praha,ORP,221
2247,81430,11,03/2019,949,Havlíčkův Brod,ORP,1708,Žďár nad Sázavou,ORP,216
2249,48083,11,03/2019,990,Hlinsko,ORP,1082,Pardubice,ORP,208
2250,89744,11,03/2019,1007,Hořice,ORP,973,Nový Bydžov,ORP,189
2253,61124,11,03/2019,990,Hlinsko,ORP,19,Praha,ORP,183
2256,69238,11,03/2019,558,Horažďovice,ORP,582,Plzeň,ORP,178
2258,60983,11,03/2019,1791,Havířov,ORP,19,Praha,ORP,176
2262,37582,11,03/2019,558,Horažďovice,ORP,604,Nepomuk,ORP,155
2263,91903,11,03/2019,1791,Havířov,ORP,1856,Kopřivnice,ORP,149
2264,21334,11,03/2019,990,Hlinsko,ORP,1180,Polička,ORP,148
2265,48716,11,03/2019,1929,Hlučín,ORP,1741,Frýdek-Místek,ORP,147
2268,21649,11,03/2019,1791,Havířov,ORP,1813,Orlová,ORP,125
2270,37330,11,03/2019,1473,Hodonín,ORP,19,Praha,ORP,124
2273,42380,11,03/2019,949,Havlíčkův Brod,ORP,1317,Brno,ORP,122
2282,86732,11,03/2019,1074,Holice,ORP,19,Praha,ORP,100
2285,1562,11,03/2019,949,Havlíčkův Brod,ORP,388,Pelhřimov,ORP,98
2287,41753,11,03/2019,1007,Hořice,ORP,167,Mladá Boleslav,ORP,97
2290,96209,11,03/2019,949,Havlíčkův Brod,ORP,124,Čáslav,ORP,92
2292,53941,11,03/2019,60,Hořovice,ORP,582,Plzeň,ORP,89
2293,58678,11,03/2019,60,Hořovice,ORP,248,Dobříš,ORP,88
2294,86727,11,03/2019,1473,Hodonín,ORP,1601,Uherské Hradiště,ORP,87
2296,81100,11,03/2019,1538,Holešov,ORP,1317,Brno,ORP,83
2297,53063,11,03/2019,1791,Havířov,ORP,1929,Hlučín,ORP,80
2301,70236,11,03/2019,558,Horažďovice,ORP,19,Praha,ORP,75
2304,47954,11,03/2019,990,Hlinsko,ORP,1503,Jihlava,ORP,74
2306,94075,11,03/2019,1791,Havířov,ORP,1759,Frýdlant nad Ostravicí,ORP,72
2307,20239,11,03/2019,949,Havlíčkův Brod,ORP,116,Kutná Hora,ORP,70
2308,40574,11,03/2019,1074,Holice,ORP,1121,Rychnov nad Kněžnou,ORP,69
2310,19944,11,03/2019,1473,Hodonín,ORP,1465,Zlín,ORP,67
2311,33513,11,03/2019,1791,Havířov,ORP,1864,Nový Jičín,ORP,66
2313,14451,11,03/2019,1791,Havířov,ORP,1317,Brno,ORP,63
2319,69369,11,03/2019,1473,Hodonín,ORP,1899,Olomouc,ORP,59
2323,70,11,03/2019,1929,Hlučín,ORP,19,Praha,ORP,58
2325,22663,11,03/2019,949,Havlíčkův Brod,ORP,1082,Pardubice,ORP,58
2327,45110,11,03/2019,1791,Havířov,ORP,1899,Olomouc,ORP,56
2330,31844,11,03/2019,1791,Havířov,ORP,1996,Přerov,ORP,53
2332,18655,11,03/2019,1007,Hořice,ORP,1023,Nová Paka,ORP,51
2333,24254,11,03/2019,1791,Havířov,ORP,1970,Hranice,ORP,50
2334,44131,11,03/2019,1791,Havířov,ORP,1830,Bílovec,ORP,49
2335,33426,11,03/2019,1007,Hořice,ORP,1082,Pardubice,ORP,48
2337,34657,11,03/2019,60,Hořovice,ORP,78,Kladno,ORP,48
2338,11965,11,03/2019,60,Hořovice,ORP,230,Černošice,ORP,46
2339,38830,11,03/2019,1929,Hlučín,ORP,1856,Kopřivnice,ORP,46
2341,67881,11,03/2019,1007,Hořice,ORP,1228,Vrchlabí,ORP,45
2344,79399,11,03/2019,1791,Havířov,ORP,2020,Šumperk,ORP,44
2345,14145,11,03/2019,1473,Hodonín,ORP,1368,Šlapanice,ORP,44
2347,28229,11,03/2019,1791,Havířov,ORP,1945,Opava,ORP,43
2348,10550,11,03/2019,949,Havlíčkův Brod,ORP,990,Hlinsko,ORP,42
2349,24566,11,03/2019,558,Horažďovice,ORP,591,Blovice,ORP,41
2350,74976,11,03/2019,1538,Holešov,ORP,1970,Hranice,ORP,40
2353,14703,11,03/2019,990,Hlinsko,ORP,1317,Brno,ORP,40
2355,81358,11,03/2019,1538,Holešov,ORP,1601,Uherské Hradiště,ORP,39
2356,11515,11,03/2019,990,Hlinsko,ORP,1163,Litomyšl,ORP,39
2359,73105,11,03/2019,990,Hlinsko,ORP,965,Hradec Králové,ORP,37
2361,55905,11,03/2019,1473,Hodonín,ORP,1996,Přerov,ORP,37
2365,3402,11,03/2019,1007,Hořice,ORP,1210,Trutnov,ORP,36
2366,55686,11,03/2019,1473,Hodonín,ORP,1643,Vyškov,ORP,36
2367,36942,11,03/2019,1929,Hlučín,ORP,1791,Havířov,ORP,35
2369,72189,11,03/2019,1538,Holešov,ORP,2054,Vsetín,ORP,35
2370,61482,11,03/2019,1791,Havířov,ORP,2062,Jeseník,ORP,35
2371,87313,11,03/2019,1929,Hlučín,ORP,1830,Bílovec,ORP,34
2373,89537,11,03/2019,1929,Hlučín,ORP,1899,Olomouc,ORP,34
2377,56961,11,03/2019,949,Havlíčkův Brod,ORP,1511,Telč,ORP,33
2378,80723,11,03/2019,990,Hlinsko,ORP,949,Havlíčkův Brod,ORP,33
2379,67833,11,03/2019,1929,Hlučín,ORP,1317,Brno,ORP,33
2380,33185,11,03/2019,949,Havlíčkův Brod,ORP,981,Chrudim,ORP,32
2381,8309,11,03/2019,990,Hlinsko,ORP,1678,Bystřice nad Pernštejnem,ORP,32
2382,64529,11,03/2019,1473,Hodonín,ORP,1406,Mikulov,ORP,31
2383,93305,11,03/2019,1473,Hodonín,ORP,1546,Kroměříž,ORP,31
2386,60206,11,03/2019,1007,Hořice,ORP,1112,Kostelec nad Orlicí,ORP,30
2388,39762,11,03/2019,949,Havlíčkův Brod,ORP,1597,Třebíč,ORP,30
2390,78697,11,03/2019,1473,Hodonín,ORP,230,Černošice,ORP,29
2391,76300,11,03/2019,949,Havlíčkův Brod,ORP,302,České Budějovice,ORP,29
2394,2132,11,03/2019,1929,Hlučín,ORP,1724,Krnov,ORP,29
2395,33891,11,03/2019,1074,Holice,ORP,1163,Litomyšl,ORP,29
2397,15456,11,03/2019,60,Hořovice,ORP,531,Karlovy Vary,ORP,28
2398,84501,11,03/2019,1473,Hodonín,ORP,221,Říčany,ORP,28
2401,79699,11,03/2019,1538,Holešov,ORP,1741,Frýdek-Místek,ORP,27
2403,27170,11,03/2019,1538,Holešov,ORP,1457,Vizovice,ORP,27
2404,70360,11,03/2019,949,Havlíčkův Brod,ORP,1686,Nové Město na Moravě,ORP,27
2406,95488,11,03/2019,990,Hlinsko,ORP,1686,Nové Město na Moravě,ORP,26
2408,32208,11,03/2019,1538,Holešov,ORP,19,Praha,ORP,26
2410,6198,11,03/2019,1538,Holešov,ORP,2046,Valašské Meziříčí,ORP,26
2411,54625,11,03/2019,1538,Holešov,ORP,1899,Olomouc,ORP,26
2412,64157,11,03/2019,558,Horažďovice,ORP,485,Domažlice,ORP,26
2413,29606,11,03/2019,1473,Hodonín,ORP,1376,Židlochovice,ORP,25
2415,3309,11,03/2019,949,Havlíčkův Brod,ORP,1694,Velké Meziříčí,ORP,25
2417,52498,11,03/2019,990,Hlinsko,ORP,1112,Kostelec nad Orlicí,ORP,25
2419,55047,11,03/2019,1074,Holice,ORP,1287,Ústí nad Orlicí,ORP,24
2420,93998,11,03/2019,1473,Hodonín,ORP,1562,Prostějov,ORP,24
2421,31799,11,03/2019,990,Hlinsko,ORP,1074,Holice,ORP,24
2422,29290,11,03/2019,1074,Holice,ORP,1091,Přelouč,ORP,23
2423,28117,11,03/2019,949,Havlíčkův Brod,ORP,230,Černošice,ORP,23
2425,25621,11,03/2019,949,Havlíčkův Brod,ORP,1546,Kroměříž,ORP,23
2428,18252,11,03/2019,1007,Hořice,ORP,1139,Jilemnice,ORP,23
2430,16210,11,03/2019,1007,Hořice,ORP,191,Nymburk,ORP,23
2434,47804,11,03/2019,1473,Hodonín,ORP,1961,Ostrava,ORP,23
2435,11785,11,03/2019,949,Havlíčkův Brod,ORP,345,Jindřichův Hradec,ORP,23
2436,84299,11,03/2019,1473,Hodonín,ORP,1422,Luhačovice,ORP,23
2437,84102,11,03/2019,1538,Holešov,ORP,1597,Třebíč,ORP,23
2443,22547,11,03/2019,1791,Havířov,ORP,1627,Bučovice,ORP,22
2445,76791,11,03/2019,1929,Hlučín,ORP,1864,Nový Jičín,ORP,22
2447,46728,11,03/2019,558,Horažďovice,ORP,400,Písek,ORP,22
2448,29867,11,03/2019,60,Hořovice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,21
2449,62251,11,03/2019,1538,Holešov,ORP,1643,Vyškov,ORP,21
2450,29600,11,03/2019,990,Hlinsko,ORP,1694,Velké Meziříčí,ORP,21
2453,66854,11,03/2019,1929,Hlučín,ORP,1805,Karviná,ORP,21
2454,17998,11,03/2019,1929,Hlučín,ORP,1872,Odry,ORP,20
2455,32899,11,03/2019,1791,Havířov,ORP,1767,Jablunkov,ORP,20
2457,25506,11,03/2019,1791,Havířov,ORP,167,Mladá Boleslav,ORP,20
2459,34240,11,03/2019,1473,Hodonín,ORP,1660,Znojmo,ORP,19
2462,70541,11,03/2019,990,Hlinsko,ORP,94,Kolín,ORP,19
2464,16932,11,03/2019,558,Horažďovice,ORP,655,Rokycany,ORP,18
2465,31169,11,03/2019,1929,Hlučín,ORP,1759,Frýdlant nad Ostravicí,ORP,18
2466,37631,11,03/2019,558,Horažďovice,ORP,621,Stod,ORP,18
2469,56364,11,03/2019,1074,Holice,ORP,1040,Jaroměř,ORP,17
2470,39615,11,03/2019,1007,Hořice,ORP,1147,Semily,ORP,17
2471,58014,11,03/2019,990,Hlinsko,ORP,906,Bílina,ORP,17
2473,48987,11,03/2019,1473,Hodonín,ORP,116,Kutná Hora,ORP,17
2474,27129,11,03/2019,990,Hlinsko,ORP,1333,Kuřim,ORP,17
2477,40580,11,03/2019,949,Havlíčkův Brod,ORP,710,Česká Lípa,ORP,16
2481,4462,11,03/2019,558,Horažďovice,ORP,256,Příbram,ORP,16
2482,52125,11,03/2019,1791,Havířov,ORP,94,Kolín,ORP,16
2485,54014,11,03/2019,1473,Hodonín,ORP,1082,Pardubice,ORP,16
2489,68085,11,03/2019,1929,Hlučín,ORP,1716,Bruntál,ORP,15
2490,40763,11,03/2019,1473,Hodonín,ORP,1295,Blansko,ORP,15
2492,1309,11,03/2019,1007,Hořice,ORP,1597,Třebíč,ORP,14
2493,8010,11,03/2019,1007,Hořice,ORP,1091,Přelouč,ORP,14
2494,24434,11,03/2019,1007,Hořice,ORP,817,Liberec,ORP,14
2495,26069,11,03/2019,1538,Holešov,ORP,1961,Ostrava,ORP,14
2496,34201,11,03/2019,1538,Holešov,ORP,1724,Krnov,ORP,14
2497,44848,11,03/2019,949,Havlíčkův Brod,ORP,35,Vlašim,ORP,14
2498,55613,11,03/2019,60,Hořovice,ORP,264,Sedlčany,ORP,14
2499,62645,11,03/2019,1538,Holešov,ORP,1864,Nový Jičín,ORP,14
2500,62872,11,03/2019,949,Havlíčkův Brod,ORP,1350,Tišnov,ORP,14
2501,72992,11,03/2019,1538,Holešov,ORP,1562,Prostějov,ORP,14
2502,79919,11,03/2019,1473,Hodonín,ORP,914,Teplice,ORP,14
2503,86222,11,03/2019,949,Havlíčkův Brod,ORP,1228,Vrchlabí,ORP,14
2514,36446,11,03/2019,1074,Holice,ORP,1210,Trutnov,ORP,13
2518,25297,11,03/2019,1074,Holice,ORP,1473,Hodonín,ORP,13
2519,26816,11,03/2019,1538,Holešov,ORP,302,České Budějovice,ORP,13
2522,4292,11,03/2019,1538,Holešov,ORP,1856,Kopřivnice,ORP,13
2523,95116,11,03/2019,1074,Holice,ORP,94,Kolín,ORP,13
2526,488,11,03/2019,1538,Holešov,ORP,1902,Uničov,ORP,13
2528,70636,11,03/2019,1538,Holešov,ORP,1775,Třinec,ORP,13
2529,66480,11,03/2019,558,Horažďovice,ORP,302,České Budějovice,ORP,13
2530,60474,11,03/2019,1929,Hlučín,ORP,1970,Hranice,ORP,13
2536,46021,11,03/2019,1929,Hlučín,ORP,2020,Šumperk,ORP,13
2537,44995,11,03/2019,990,Hlinsko,ORP,1279,Česká Třebová,ORP,13
2539,8969,11,03/2019,1538,Holešov,ORP,1368,Šlapanice,ORP,13
2540,28277,11,03/2019,1929,Hlučín,ORP,752,Chomutov,ORP,13
2541,42147,11,03/2019,1538,Holešov,ORP,582,Plzeň,ORP,13
2542,39526,11,03/2019,1538,Holešov,ORP,86,Slaný,ORP,13
2543,38191,11,03/2019,1929,Hlučín,ORP,965,Hradec Králové,ORP,13
2549,70848,11,03/2019,1791,Havířov,ORP,1112,Kostelec nad Orlicí,ORP,12
2550,50228,11,03/2019,1074,Holice,ORP,1201,Dvůr Králové nad Labem,ORP,12
2552,62092,11,03/2019,1473,Hodonín,ORP,1619,Uherský Brod,ORP,12
2553,51165,11,03/2019,1473,Hodonín,ORP,2054,Vsetín,ORP,12
