,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
1855,47139,9,01/2019,1104,Dobruška,ORP,78,Kladno,ORP,17
1857,43928,9,01/2019,1848,Frenštát pod Radhoštěm,ORP,230,Černošice,ORP,16
1861,91837,9,01/2019,1201,Dvůr Králové nad Labem,ORP,1503,Jihlava,ORP,16
1862,81919,9,01/2019,809,Frýdlant,ORP,825,Litoměřice,ORP,16
1866,85136,9,01/2019,1848,Frenštát pod Radhoštěm,ORP,1538,Holešov,ORP,15
1870,21435,9,01/2019,728,Děčín,ORP,1384,Břeclav,ORP,15
1871,73352,9,01/2019,485,Domažlice,ORP,558,Horažďovice,ORP,15
1872,30445,9,01/2019,1848,Frenštát pod Radhoštěm,ORP,531,Karlovy Vary,ORP,15
1874,58120,9,01/2019,809,Frýdlant,ORP,1899,Olomouc,ORP,15
1875,33751,9,01/2019,1848,Frenštát pod Radhoštěm,ORP,1805,Karviná,ORP,15
1877,54171,9,01/2019,1848,Frenštát pod Radhoštěm,ORP,1465,Zlín,ORP,15
1878,35528,9,01/2019,1848,Frenštát pod Radhoštěm,ORP,1601,Uherské Hradiště,ORP,15
1880,91310,9,01/2019,728,Děčín,ORP,1147,Semily,ORP,14
1883,33492,9,01/2019,337,Dačice,ORP,469,Soběslav,ORP,14
1884,12458,9,01/2019,728,Děčín,ORP,1228,Vrchlabí,ORP,14
1887,46573,9,01/2019,1848,Frenštát pod Radhoštěm,ORP,1490,Veselí nad Moravou,ORP,14
1888,11181,9,01/2019,1741,Frýdek-Místek,ORP,1911,Šternberk,ORP,14
1890,878,9,01/2019,1848,Frenštát pod Radhoštěm,ORP,1082,Pardubice,ORP,14
1891,34858,9,01/2019,728,Děčín,ORP,752,Chomutov,ORP,14
1893,72589,9,01/2019,1848,Frenštát pod Radhoštěm,ORP,1929,Hlučín,ORP,14
1895,71538,9,01/2019,1848,Frenštát pod Radhoštěm,ORP,1791,Havířov,ORP,14
1896,22357,9,01/2019,1848,Frenštát pod Radhoštěm,ORP,1899,Olomouc,ORP,14
1897,6852,9,01/2019,1104,Dobruška,ORP,1163,Litomyšl,ORP,14
1898,36350,9,01/2019,1104,Dobruška,ORP,1996,Přerov,ORP,14
1899,64879,9,01/2019,1848,Frenštát pod Radhoštěm,ORP,540,Ostrov,ORP,14
1903,91583,9,01/2019,1201,Dvůr Králové nad Labem,ORP,78,Kladno,ORP,13
1904,85997,9,01/2019,1201,Dvůr Králové nad Labem,ORP,1198,Svitavy,ORP,13
1906,78361,9,01/2019,1741,Frýdek-Místek,ORP,477,Tábor,ORP,13
1907,67915,9,01/2019,1741,Frýdek-Místek,ORP,2020,Šumperk,ORP,13
1909,56346,9,01/2019,1201,Dvůr Králové nad Labem,ORP,183,Lysá nad Labem,ORP,13
1911,51655,9,01/2019,1741,Frýdek-Místek,ORP,1368,Šlapanice,ORP,13
1912,48473,9,01/2019,248,Dobříš,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,13
1914,40681,9,01/2019,1201,Dvůr Králové nad Labem,ORP,752,Chomutov,ORP,13
1917,31,9,01/2019,1201,Dvůr Králové nad Labem,ORP,302,České Budějovice,ORP,13
1919,30205,9,01/2019,1201,Dvůr Králové nad Labem,ORP,515,Cheb,ORP,13
1920,28966,9,01/2019,1201,Dvůr Králové nad Labem,ORP,973,Nový Bydžov,ORP,13
1924,12239,9,01/2019,1201,Dvůr Králové nad Labem,ORP,2062,Jeseník,ORP,13
1926,7755,9,01/2019,1201,Dvůr Králové nad Labem,ORP,205,Poděbrady,ORP,13
1929,1752,9,01/2019,1759,Frýdlant nad Ostravicí,ORP,51,Beroun,ORP,13
1930,66904,9,01/2019,1741,Frýdek-Místek,ORP,1732,Rýmařov,ORP,12
1932,9251,9,01/2019,809,Frýdlant,ORP,965,Hradec Králové,ORP,12
1934,85300,9,01/2019,337,Dačice,ORP,281,Trhové Sviny,ORP,12
1936,30360,9,01/2019,1741,Frýdek-Místek,ORP,159,Neratovice,ORP,12
1937,2572,9,01/2019,1848,Frenštát pod Radhoštěm,ORP,1945,Opava,ORP,12
1938,94303,9,01/2019,728,Děčín,ORP,1082,Pardubice,ORP,12
1941,13945,9,01/2019,728,Děčín,ORP,205,Poděbrady,ORP,12
1942,4585,9,01/2019,1848,Frenštát pod Radhoštěm,ORP,2054,Vsetín,ORP,12
1943,82780,9,01/2019,1741,Frýdek-Místek,ORP,1872,Odry,ORP,12
1944,4323,9,01/2019,485,Domažlice,ORP,353,Třeboň,ORP,12
1947,56492,9,01/2019,728,Děčín,ORP,1210,Trutnov,ORP,12
1948,76275,9,01/2019,809,Frýdlant,ORP,710,Česká Lípa,ORP,12
1950,76644,9,01/2019,485,Domažlice,ORP,574,Sušice,ORP,12
1955,33384,9,01/2019,485,Domažlice,ORP,604,Nepomuk,ORP,11
1957,64231,9,01/2019,1104,Dobruška,ORP,1309,Boskovice,ORP,11
1958,28913,9,01/2019,1104,Dobruška,ORP,442,Strakonice,ORP,11
1959,72084,9,01/2019,1104,Dobruška,ORP,124,Čáslav,ORP,11
1961,20305,9,01/2019,1104,Dobruška,ORP,1139,Jilemnice,ORP,11
1964,14732,9,01/2019,1104,Dobruška,ORP,1023,Nová Paka,ORP,11
1965,12888,9,01/2019,1104,Dobruška,ORP,2011,Zábřeh,ORP,11
1966,84884,9,01/2019,728,Děčín,ORP,841,Roudnice nad Labem,ORP,11
1967,42999,9,01/2019,1104,Dobruška,ORP,1147,Semily,ORP,11
1969,41627,9,01/2019,728,Děčín,ORP,850,Louny,ORP,11
1971,50972,9,01/2019,248,Dobříš,ORP,1228,Vrchlabí,ORP,11
1972,54141,9,01/2019,1104,Dobruška,ORP,94,Kolín,ORP,11
1975,94783,9,01/2019,728,Děčín,ORP,78,Kladno,ORP,11
1976,19318,9,01/2019,1741,Frýdek-Místek,ORP,1643,Vyškov,ORP,10
1977,76712,9,01/2019,809,Frýdlant,ORP,787,Tanvald,ORP,10
1980,2299,9,01/2019,337,Dačice,ORP,1082,Pardubice,ORP,10
1983,2993,9,01/2019,809,Frýdlant,ORP,884,Litvínov,ORP,10
1986,44357,9,01/2019,248,Dobříš,ORP,43,Votice,ORP,10
1987,57826,9,01/2019,1741,Frýdek-Místek,ORP,965,Hradec Králové,ORP,10
1990,25762,9,01/2019,1791,Havířov,ORP,1791,Havířov,ORP,31662
1993,25619,9,01/2019,1473,Hodonín,ORP,1473,Hodonín,ORP,27078
1996,9729,9,01/2019,949,Havlíčkův Brod,ORP,949,Havlíčkův Brod,ORP,20893
1999,60905,9,01/2019,1929,Hlučín,ORP,1929,Hlučín,ORP,14633
2002,36421,9,01/2019,60,Hořovice,ORP,60,Hořovice,ORP,12029
2008,81409,9,01/2019,990,Hlinsko,ORP,990,Hlinsko,ORP,8258
2010,89794,9,01/2019,1538,Holešov,ORP,1538,Holešov,ORP,7287
2013,5783,9,01/2019,1791,Havířov,ORP,1961,Ostrava,ORP,6537
2015,79187,9,01/2019,1007,Hořice,ORP,1007,Hořice,ORP,6396
2016,55090,9,01/2019,1074,Holice,ORP,1074,Holice,ORP,5654
2019,60094,9,01/2019,1929,Hlučín,ORP,1961,Ostrava,ORP,4363
2021,46956,9,01/2019,558,Horažďovice,ORP,558,Horažďovice,ORP,3407
2023,63141,9,01/2019,1791,Havířov,ORP,1741,Frýdek-Místek,ORP,2091
2024,63560,9,01/2019,1791,Havířov,ORP,1805,Karviná,ORP,1611
2026,52616,9,01/2019,949,Havlíčkův Brod,ORP,1503,Jihlava,ORP,1545
2029,5116,9,01/2019,60,Hořovice,ORP,51,Beroun,ORP,1313
2030,561,9,01/2019,1473,Hodonín,ORP,1481,Kyjov,ORP,1266
2034,54206,9,01/2019,1074,Holice,ORP,1082,Pardubice,ORP,1046
2036,92178,9,01/2019,1473,Hodonín,ORP,1384,Břeclav,ORP,993
2037,47261,9,01/2019,1538,Holešov,ORP,1546,Kroměříž,ORP,970
2039,42670,9,01/2019,1007,Hořice,ORP,965,Hradec Králové,ORP,876
2040,52133,9,01/2019,1007,Hořice,ORP,1015,Jičín,ORP,842
2041,70406,9,01/2019,1538,Holešov,ORP,1465,Zlín,ORP,839
2042,85827,9,01/2019,558,Horažďovice,ORP,442,Strakonice,ORP,821
2045,19938,9,01/2019,60,Hořovice,ORP,19,Praha,ORP,799
2047,18817,9,01/2019,1074,Holice,ORP,965,Hradec Králové,ORP,713
2049,10919,9,01/2019,949,Havlíčkův Brod,ORP,361,Humpolec,ORP,707
2050,38065,9,01/2019,1473,Hodonín,ORP,1317,Brno,ORP,673
2052,63269,9,01/2019,1538,Holešov,ORP,1431,Otrokovice,ORP,663
2053,32048,9,01/2019,1929,Hlučín,ORP,1945,Opava,ORP,644
2054,54474,9,01/2019,949,Havlíčkův Brod,ORP,931,Chotěboř,ORP,638
2055,89918,9,01/2019,1791,Havířov,ORP,1783,Bohumín,ORP,559
2056,59157,9,01/2019,990,Hlinsko,ORP,981,Chrudim,ORP,547
2057,84213,9,01/2019,1074,Holice,ORP,981,Chrudim,ORP,521
2059,87449,9,01/2019,949,Havlíčkův Brod,ORP,957,Světlá nad Sázavou,ORP,504
2062,26368,9,01/2019,558,Horažďovice,ORP,566,Klatovy,ORP,412
2063,86156,9,01/2019,1791,Havířov,ORP,1821,Český Těšín,ORP,409
2067,41684,9,01/2019,949,Havlíčkův Brod,ORP,19,Praha,ORP,407
2069,48744,9,01/2019,60,Hořovice,ORP,256,Příbram,ORP,382
2070,94656,9,01/2019,990,Hlinsko,ORP,931,Chotěboř,ORP,373
2071,10470,9,01/2019,990,Hlinsko,ORP,1708,Žďár nad Sázavou,ORP,355
2073,47050,9,01/2019,1074,Holice,ORP,1112,Kostelec nad Orlicí,ORP,329
2076,7133,9,01/2019,1538,Holešov,ORP,1520,Bystřice pod Hostýnem,ORP,302
2077,45368,9,01/2019,1473,Hodonín,ORP,1392,Hustopeče,ORP,292
2080,26210,9,01/2019,1473,Hodonín,ORP,1490,Veselí nad Moravou,ORP,268
2081,4968,9,01/2019,1929,Hlučín,ORP,1937,Kravaře,ORP,267
2085,60061,9,01/2019,60,Hořovice,ORP,655,Rokycany,ORP,256
2086,15295,9,01/2019,1538,Holešov,ORP,1996,Přerov,ORP,247
2087,36912,9,01/2019,1007,Hořice,ORP,1201,Dvůr Králové nad Labem,ORP,243
2088,20842,9,01/2019,1007,Hořice,ORP,19,Praha,ORP,238
2091,92195,9,01/2019,1791,Havířov,ORP,1775,Třinec,ORP,232
2092,38926,9,01/2019,558,Horažďovice,ORP,434,Blatná,ORP,229
2094,2162,9,01/2019,558,Horažďovice,ORP,582,Plzeň,ORP,225
2095,57447,9,01/2019,1074,Holice,ORP,1252,Vysoké Mýto,ORP,222
2096,26907,9,01/2019,1929,Hlučín,ORP,1783,Bohumín,ORP,213
2098,86575,9,01/2019,558,Horažďovice,ORP,604,Nepomuk,ORP,196
2102,43579,9,01/2019,558,Horažďovice,ORP,574,Sušice,ORP,183
2103,15435,9,01/2019,990,Hlinsko,ORP,19,Praha,ORP,175
2106,50027,9,01/2019,990,Hlinsko,ORP,1180,Polička,ORP,174
2108,15287,9,01/2019,1791,Havířov,ORP,19,Praha,ORP,166
2111,77669,9,01/2019,990,Hlinsko,ORP,1082,Pardubice,ORP,166
2113,40566,9,01/2019,1007,Hořice,ORP,973,Nový Bydžov,ORP,161
2114,87295,9,01/2019,1473,Hodonín,ORP,19,Praha,ORP,157
2118,30727,9,01/2019,949,Havlíčkův Brod,ORP,1708,Žďár nad Sázavou,ORP,153
2119,87830,9,01/2019,949,Havlíčkův Brod,ORP,1317,Brno,ORP,152
2122,52626,9,01/2019,1791,Havířov,ORP,1813,Orlová,ORP,146
2128,19711,9,01/2019,1929,Hlučín,ORP,1741,Frýdek-Místek,ORP,120
2129,37517,9,01/2019,1074,Holice,ORP,19,Praha,ORP,111
2133,88455,9,01/2019,1007,Hořice,ORP,167,Mladá Boleslav,ORP,105
2135,61695,9,01/2019,1791,Havířov,ORP,1317,Brno,ORP,103
2141,11433,9,01/2019,60,Hořovice,ORP,248,Dobříš,ORP,81
2143,89752,9,01/2019,1074,Holice,ORP,1121,Rychnov nad Kněžnou,ORP,76
2146,68186,9,01/2019,1929,Hlučín,ORP,19,Praha,ORP,75
2153,4377,9,01/2019,558,Horažďovice,ORP,19,Praha,ORP,72
2155,23369,9,01/2019,60,Hořovice,ORP,582,Plzeň,ORP,70
2157,51668,9,01/2019,949,Havlíčkův Brod,ORP,1082,Pardubice,ORP,68
2158,83619,9,01/2019,60,Hořovice,ORP,78,Kladno,ORP,66
2160,74667,9,01/2019,1791,Havířov,ORP,1899,Olomouc,ORP,64
2161,77841,9,01/2019,990,Hlinsko,ORP,1503,Jihlava,ORP,64
2164,37506,9,01/2019,1473,Hodonín,ORP,1601,Uherské Hradiště,ORP,63
2166,31365,9,01/2019,1538,Holešov,ORP,1317,Brno,ORP,62
2168,29495,9,01/2019,949,Havlíčkův Brod,ORP,124,Čáslav,ORP,62
2169,24798,9,01/2019,1791,Havířov,ORP,1856,Kopřivnice,ORP,61
2171,2005,9,01/2019,1473,Hodonín,ORP,1899,Olomouc,ORP,60
2172,66955,9,01/2019,949,Havlíčkův Brod,ORP,388,Pelhřimov,ORP,58
2174,60071,9,01/2019,949,Havlíčkův Brod,ORP,990,Hlinsko,ORP,57
2175,22998,9,01/2019,1538,Holešov,ORP,1899,Olomouc,ORP,57
2177,6282,9,01/2019,1791,Havířov,ORP,1929,Hlučín,ORP,57
2178,28563,9,01/2019,1791,Havířov,ORP,1759,Frýdlant nad Ostravicí,ORP,56
2180,41108,9,01/2019,1929,Hlučín,ORP,1899,Olomouc,ORP,52
2182,71065,9,01/2019,1007,Hořice,ORP,1210,Trutnov,ORP,51
2184,8615,9,01/2019,1473,Hodonín,ORP,1996,Přerov,ORP,51
2186,496,9,01/2019,1929,Hlučín,ORP,1317,Brno,ORP,46
2191,43592,9,01/2019,990,Hlinsko,ORP,965,Hradec Králové,ORP,45
2192,51093,9,01/2019,949,Havlíčkův Brod,ORP,116,Kutná Hora,ORP,44
2194,80422,9,01/2019,1538,Holešov,ORP,19,Praha,ORP,44
2197,84900,9,01/2019,949,Havlíčkův Brod,ORP,1597,Třebíč,ORP,42
2200,48619,9,01/2019,1473,Hodonín,ORP,1465,Zlín,ORP,42
2201,80304,9,01/2019,1791,Havířov,ORP,1996,Přerov,ORP,42
2204,61910,9,01/2019,990,Hlinsko,ORP,1317,Brno,ORP,42
2207,63947,9,01/2019,1007,Hořice,ORP,1139,Jilemnice,ORP,40
2210,62315,9,01/2019,1473,Hodonín,ORP,1368,Šlapanice,ORP,39
2211,92069,9,01/2019,558,Horažďovice,ORP,591,Blovice,ORP,39
2212,18075,9,01/2019,1473,Hodonín,ORP,1406,Mikulov,ORP,36
2214,58652,9,01/2019,60,Hořovice,ORP,230,Černošice,ORP,35
2215,447,9,01/2019,1007,Hořice,ORP,1228,Vrchlabí,ORP,33
2216,78792,9,01/2019,1791,Havířov,ORP,1864,Nový Jičín,ORP,33
2217,49871,9,01/2019,1007,Hořice,ORP,1023,Nová Paka,ORP,32
2219,1447,9,01/2019,1929,Hlučín,ORP,1805,Karviná,ORP,31
2222,4980,9,01/2019,1791,Havířov,ORP,302,České Budějovice,ORP,31
2223,71108,9,01/2019,949,Havlíčkův Brod,ORP,1694,Velké Meziříčí,ORP,31
2224,69491,9,01/2019,1929,Hlučín,ORP,1724,Krnov,ORP,31
2226,81355,9,01/2019,1791,Havířov,ORP,1643,Vyškov,ORP,30
2227,93509,9,01/2019,1538,Holešov,ORP,1961,Ostrava,ORP,30
2229,5318,9,01/2019,1538,Holešov,ORP,2054,Vsetín,ORP,29
2231,85727,9,01/2019,1929,Hlučín,ORP,1856,Kopřivnice,ORP,29
2232,72508,9,01/2019,1791,Havířov,ORP,1830,Bílovec,ORP,29
2233,27685,9,01/2019,1074,Holice,ORP,94,Kolín,ORP,27
2235,94621,9,01/2019,1791,Havířov,ORP,1945,Opava,ORP,27
2238,26305,9,01/2019,1473,Hodonín,ORP,1546,Kroměříž,ORP,27
2240,78895,9,01/2019,1007,Hořice,ORP,1082,Pardubice,ORP,26
2241,96059,9,01/2019,1473,Hodonín,ORP,1376,Židlochovice,ORP,26
2242,15680,9,01/2019,558,Horažďovice,ORP,302,České Budějovice,ORP,25
2243,14056,9,01/2019,1473,Hodonín,ORP,1619,Uherský Brod,ORP,25
2244,69647,9,01/2019,1074,Holice,ORP,1899,Olomouc,ORP,24
2245,87627,9,01/2019,1929,Hlučín,ORP,1791,Havířov,ORP,24
2246,31477,9,01/2019,990,Hlinsko,ORP,949,Havlíčkův Brod,ORP,24
2247,50136,9,01/2019,1007,Hořice,ORP,1317,Brno,ORP,24
2249,36862,9,01/2019,1929,Hlučín,ORP,1830,Bílovec,ORP,24
2250,74576,9,01/2019,990,Hlinsko,ORP,1279,Česká Třebová,ORP,24
2256,30314,9,01/2019,990,Hlinsko,ORP,1686,Nové Město na Moravě,ORP,23
2257,94536,9,01/2019,949,Havlíčkův Brod,ORP,230,Černošice,ORP,23
2258,46472,9,01/2019,949,Havlíčkův Brod,ORP,302,České Budějovice,ORP,22
2259,91052,9,01/2019,949,Havlíčkův Brod,ORP,1546,Kroměříž,ORP,22
2260,56472,9,01/2019,1473,Hodonín,ORP,1431,Otrokovice,ORP,22
2262,53283,9,01/2019,1791,Havířov,ORP,1970,Hranice,ORP,22
2263,79954,9,01/2019,990,Hlinsko,ORP,1252,Vysoké Mýto,ORP,22
2268,30820,9,01/2019,1538,Holešov,ORP,1601,Uherské Hradiště,ORP,21
2269,29341,9,01/2019,1007,Hořice,ORP,1040,Jaroměř,ORP,21
2271,92235,9,01/2019,1007,Hořice,ORP,817,Liberec,ORP,21
2275,96314,9,01/2019,990,Hlinsko,ORP,1694,Velké Meziříčí,ORP,21
2276,83940,9,01/2019,1473,Hodonín,ORP,1660,Znojmo,ORP,21
2277,92640,9,01/2019,1538,Holešov,ORP,1457,Vizovice,ORP,20
2278,52581,9,01/2019,1791,Havířov,ORP,1562,Prostějov,ORP,20
2282,77757,9,01/2019,1473,Hodonín,ORP,1961,Ostrava,ORP,20
2283,80806,9,01/2019,990,Hlinsko,ORP,1074,Holice,ORP,19
2285,3921,9,01/2019,990,Hlinsko,ORP,94,Kolín,ORP,19
2287,64603,9,01/2019,1929,Hlučín,ORP,1872,Odry,ORP,19
2289,81271,9,01/2019,1007,Hořice,ORP,78,Kladno,ORP,18
2290,81861,9,01/2019,1074,Holice,ORP,1210,Trutnov,ORP,18
2291,84330,9,01/2019,1074,Holice,ORP,1163,Litomyšl,ORP,18
2292,86425,9,01/2019,1929,Hlučín,ORP,965,Hradec Králové,ORP,18
2293,58998,9,01/2019,990,Hlinsko,ORP,1163,Litomyšl,ORP,18
2300,19790,9,01/2019,1791,Havířov,ORP,1384,Břeclav,ORP,18
2301,18244,9,01/2019,1538,Holešov,ORP,1988,Lipník nad Bečvou,ORP,18
2302,12116,9,01/2019,990,Hlinsko,ORP,906,Bílina,ORP,18
2303,9179,9,01/2019,1074,Holice,ORP,1287,Ústí nad Orlicí,ORP,18
2304,84950,9,01/2019,1007,Hořice,ORP,1147,Semily,ORP,17
2305,75819,9,01/2019,558,Horažďovice,ORP,400,Písek,ORP,16
2308,79402,9,01/2019,949,Havlíčkův Brod,ORP,981,Chrudim,ORP,16
2309,45756,9,01/2019,1929,Hlučín,ORP,1864,Nový Jičín,ORP,16
2310,57694,9,01/2019,1473,Hodonín,ORP,2020,Šumperk,ORP,16
2311,55820,9,01/2019,990,Hlinsko,ORP,1678,Bystřice nad Pernštejnem,ORP,16
2312,24032,9,01/2019,1473,Hodonín,ORP,1503,Jihlava,ORP,15
2314,28790,9,01/2019,1473,Hodonín,ORP,1562,Prostějov,ORP,15
2316,34003,9,01/2019,1473,Hodonín,ORP,221,Říčany,ORP,15
2319,80644,9,01/2019,558,Horažďovice,ORP,612,Přeštice,ORP,15
2321,9929,9,01/2019,1007,Hořice,ORP,1112,Kostelec nad Orlicí,ORP,15
2322,4244,9,01/2019,949,Havlíčkův Brod,ORP,1686,Nové Město na Moravě,ORP,15
2323,51214,9,01/2019,1074,Holice,ORP,1279,Česká Třebová,ORP,14
2324,56246,9,01/2019,1007,Hořice,ORP,1091,Přelouč,ORP,14
2325,9010,9,01/2019,60,Hořovice,ORP,264,Sedlčany,ORP,14
2326,79690,9,01/2019,1791,Havířov,ORP,1767,Jablunkov,ORP,14
2327,82966,9,01/2019,558,Horažďovice,ORP,299,Týn nad Vltavou,ORP,14
2328,96427,9,01/2019,1074,Holice,ORP,1091,Přelouč,ORP,13
2329,31015,9,01/2019,949,Havlíčkův Brod,ORP,51,Beroun,ORP,13
2333,44669,9,01/2019,1538,Holešov,ORP,1970,Hranice,ORP,13
2334,65796,9,01/2019,1007,Hořice,ORP,191,Nymburk,ORP,13
2335,18330,9,01/2019,558,Horažďovice,ORP,485,Domažlice,ORP,13
2336,86137,9,01/2019,1473,Hodonín,ORP,1309,Boskovice,ORP,12
2337,13904,9,01/2019,1538,Holešov,ORP,1864,Nový Jičín,ORP,12
2339,8904,9,01/2019,1473,Hodonín,ORP,1643,Vyškov,ORP,12
2341,74723,9,01/2019,949,Havlíčkův Brod,ORP,35,Vlašim,ORP,12
2343,27903,9,01/2019,1473,Hodonín,ORP,1627,Bučovice,ORP,12
2345,32225,9,01/2019,1473,Hodonín,ORP,353,Třeboň,ORP,12
2347,21562,9,01/2019,1538,Holešov,ORP,1481,Kyjov,ORP,12
2349,19588,9,01/2019,1473,Hodonín,ORP,116,Kutná Hora,ORP,12
2351,7221,9,01/2019,949,Havlíčkův Brod,ORP,1511,Telč,ORP,11
2352,86617,9,01/2019,558,Horažďovice,ORP,621,Stod,ORP,11
2353,73118,9,01/2019,990,Hlinsko,ORP,736,Rumburk,ORP,11
2356,26548,9,01/2019,1791,Havířov,ORP,2046,Valašské Meziříčí,ORP,11
2358,51876,9,01/2019,1791,Havířov,ORP,1627,Bučovice,ORP,11
2359,32780,9,01/2019,1791,Havířov,ORP,1431,Otrokovice,ORP,11
2360,24466,9,01/2019,1791,Havířov,ORP,1465,Zlín,ORP,11
2362,62250,9,01/2019,1791,Havířov,ORP,1601,Uherské Hradiště,ORP,11
2363,24024,9,01/2019,1791,Havířov,ORP,248,Dobříš,ORP,11
2364,80443,9,01/2019,1074,Holice,ORP,1261,Žamberk,ORP,11
2365,65916,9,01/2019,990,Hlinsko,ORP,957,Světlá nad Sázavou,ORP,11
2366,43344,9,01/2019,1791,Havířov,ORP,728,Děčín,ORP,11
2368,58378,9,01/2019,1791,Havířov,ORP,221,Říčany,ORP,11
2369,22289,9,01/2019,1791,Havířov,ORP,94,Kolín,ORP,11
2370,18791,9,01/2019,1791,Havířov,ORP,671,Sokolov,ORP,11
2372,49679,9,01/2019,1929,Hlučín,ORP,2062,Jeseník,ORP,11
2373,33830,9,01/2019,1473,Hodonín,ORP,1422,Luhačovice,ORP,11
2374,61554,9,01/2019,1791,Havířov,ORP,1716,Bruntál,ORP,11
2378,39373,9,01/2019,1929,Hlučín,ORP,1775,Třinec,ORP,11
2383,50726,9,01/2019,1791,Havířov,ORP,1546,Kroměříž,ORP,11
2386,43857,9,01/2019,1538,Holešov,ORP,1562,Prostějov,ORP,10
2388,33303,9,01/2019,1791,Havířov,ORP,2020,Šumperk,ORP,10
2389,47159,9,01/2019,949,Havlíčkův Brod,ORP,1961,Ostrava,ORP,10
2390,31970,9,01/2019,1538,Holešov,ORP,175,Mnichovo Hradiště,ORP,10
2397,54391,9,01/2019,949,Havlíčkův Brod,ORP,621,Stod,ORP,10
2398,55556,9,01/2019,1538,Holešov,ORP,1368,Šlapanice,ORP,10
2406,80163,9,01/2019,1473,Hodonín,ORP,1414,Pohořelice,ORP,10
2407,61183,9,01/2019,60,Hořovice,ORP,531,Karlovy Vary,ORP,10
2412,78005,9,01/2019,558,Horažďovice,ORP,451,Vodňany,ORP,10
2415,12409,9,01/2019,949,Havlíčkův Brod,ORP,540,Ostrov,ORP,10
2416,93832,9,01/2019,1791,Havířov,ORP,1911,Šternberk,ORP,10
2417,92787,9,01/2019,1538,Holešov,ORP,302,České Budějovice,ORP,10
2418,90927,9,01/2019,1791,Havířov,ORP,167,Mladá Boleslav,ORP,10
2419,9970,9,01/2019,60,Hořovice,ORP,302,České Budějovice,ORP,10
2420,89735,9,01/2019,949,Havlíčkův Brod,ORP,710,Česká Lípa,ORP,10
2421,87438,9,01/2019,1074,Holice,ORP,1317,Brno,ORP,10
2423,8741,9,01/2019,1929,Hlučín,ORP,1813,Orlová,ORP,10
2425,34153,9,01/2019,1538,Holešov,ORP,1597,Třebíč,ORP,10
2428,24675,9,01/2019,965,Hradec Králové,ORP,965,Hradec Králové,ORP,65914
2431,21950,9,01/2019,779,Jablonec nad Nisou,ORP,779,Jablonec nad Nisou,ORP,22154
2434,94683,9,01/2019,2062,Jeseník,ORP,2062,Jeseník,ORP,17453
2439,32739,9,01/2019,1970,Hranice,ORP,1970,Hranice,ORP,13993
2440,30608,9,01/2019,1392,Hustopeče,ORP,1392,Hustopeče,ORP,13222
2446,9996,9,01/2019,1325,Ivančice,ORP,1325,Ivančice,ORP,8541
2449,58247,9,01/2019,1767,Jablunkov,ORP,1767,Jablunkov,ORP,7337
2452,35923,9,01/2019,361,Humpolec,ORP,361,Humpolec,ORP,6677
2453,35697,9,01/2019,1040,Jaroměř,ORP,1040,Jaroměř,ORP,6624
2455,56153,9,01/2019,493,Horšovský Týn,ORP,493,Horšovský Týn,ORP,5373
2456,50917,9,01/2019,1767,Jablunkov,ORP,1775,Třinec,ORP,3281
2460,29372,9,01/2019,779,Jablonec nad Nisou,ORP,817,Liberec,ORP,2344
2461,96513,9,01/2019,965,Hradec Králové,ORP,1082,Pardubice,ORP,2108
2462,31588,9,01/2019,1392,Hustopeče,ORP,1317,Brno,ORP,1792
2464,88350,9,01/2019,1325,Ivančice,ORP,1317,Brno,ORP,1551
2466,44264,9,01/2019,1040,Jaroměř,ORP,965,Hradec Králové,ORP,1235
2471,13067,9,01/2019,965,Hradec Králové,ORP,19,Praha,ORP,1016
2474,95132,9,01/2019,1392,Hustopeče,ORP,1384,Břeclav,ORP,891
2475,33211,9,01/2019,493,Horšovský Týn,ORP,485,Domažlice,ORP,873
2481,25809,9,01/2019,965,Hradec Králové,ORP,973,Nový Bydžov,ORP,671
2484,59488,9,01/2019,493,Horšovský Týn,ORP,621,Stod,ORP,619
2486,3819,9,01/2019,779,Jablonec nad Nisou,ORP,787,Tanvald,ORP,605
2487,63628,9,01/2019,1970,Hranice,ORP,2046,Valašské Meziříčí,ORP,589
2488,5392,9,01/2019,1040,Jaroměř,ORP,1066,Náchod,ORP,574
2489,92821,9,01/2019,1392,Hustopeče,ORP,1376,Židlochovice,ORP,565
2490,92056,9,01/2019,361,Humpolec,ORP,388,Pelhřimov,ORP,554
2493,86541,9,01/2019,1970,Hranice,ORP,1872,Odry,ORP,535
2494,35789,9,01/2019,1325,Ivančice,ORP,1341,Rosice,ORP,522
2495,3731,9,01/2019,1392,Hustopeče,ORP,1481,Kyjov,ORP,517
2498,51660,9,01/2019,779,Jablonec nad Nisou,ORP,19,Praha,ORP,501
2501,33372,9,01/2019,965,Hradec Králové,ORP,1040,Jaroměř,ORP,474
2502,10851,9,01/2019,1325,Ivančice,ORP,1651,Moravský Krumlov,ORP,461
2503,81410,9,01/2019,1325,Ivančice,ORP,1589,Náměšť nad Oslavou,ORP,416
2505,23114,9,01/2019,1970,Hranice,ORP,1996,Přerov,ORP,366
2507,55700,9,01/2019,1040,Jaroměř,ORP,1210,Trutnov,ORP,353
