,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
3536,33593,18,10/2019,345,Jindřichův Hradec,ORP,302,České Budějovice,ORP,459
3538,28335,18,10/2019,78,Kladno,ORP,132,Kralupy nad Vltavou,ORP,453
3539,50415,18,10/2019,1503,Jihlava,ORP,388,Pelhřimov,ORP,452
3540,26074,18,10/2019,345,Jindřichův Hradec,ORP,19,Praha,ORP,444
3545,69733,18,10/2019,531,Karlovy Vary,ORP,19,Praha,ORP,441
3546,82569,18,10/2019,566,Klatovy,ORP,612,Přeštice,ORP,425
3547,9711,18,10/2019,1503,Jihlava,ORP,1511,Telč,ORP,406
3548,52834,18,10/2019,311,Kaplice,ORP,281,Trhové Sviny,ORP,398
3550,96118,18,10/2019,345,Jindřichův Hradec,ORP,353,Třeboň,ORP,388
3552,46071,18,10/2019,345,Jindřichův Hradec,ORP,337,Dačice,ORP,354
3554,70361,18,10/2019,531,Karlovy Vary,ORP,582,Plzeň,ORP,351
3556,68692,18,10/2019,1139,Jilemnice,ORP,19,Praha,ORP,348
3559,37961,18,10/2019,1015,Jičín,ORP,1007,Hořice,ORP,342
3562,4987,18,10/2019,566,Klatovy,ORP,19,Praha,ORP,329
3563,470,18,10/2019,1139,Jilemnice,ORP,1023,Nová Paka,ORP,320
3565,5028,18,10/2019,1015,Jičín,ORP,175,Mnichovo Hradiště,ORP,315
3566,12145,18,10/2019,1015,Jičín,ORP,191,Nymburk,ORP,315
3567,74245,18,10/2019,345,Jindřichův Hradec,ORP,469,Soběslav,ORP,312
3568,83767,18,10/2019,1015,Jičín,ORP,965,Hradec Králové,ORP,309
3570,53784,18,10/2019,1503,Jihlava,ORP,1694,Velké Meziříčí,ORP,306
3572,91094,18,10/2019,531,Karlovy Vary,ORP,523,Mariánské Lázně,ORP,272
3573,47526,18,10/2019,566,Klatovy,ORP,558,Horažďovice,ORP,266
3574,90415,18,10/2019,531,Karlovy Vary,ORP,515,Cheb,ORP,262
3575,31675,18,10/2019,1015,Jičín,ORP,1147,Semily,ORP,252
3576,85626,18,10/2019,1503,Jihlava,ORP,1317,Brno,ORP,249
3578,75133,18,10/2019,761,Kadaň,ORP,876,Žatec,ORP,242
3580,27700,18,10/2019,1805,Karviná,ORP,1775,Třinec,ORP,236
3581,55926,18,10/2019,761,Kadaň,ORP,868,Podbořany,ORP,226
3582,28443,18,10/2019,1015,Jičín,ORP,817,Liberec,ORP,216
3584,6885,18,10/2019,1503,Jihlava,ORP,361,Humpolec,ORP,201
3585,81770,18,10/2019,1015,Jičín,ORP,973,Nový Bydžov,ORP,196
3587,36519,18,10/2019,1503,Jihlava,ORP,337,Dačice,ORP,186
3591,43173,18,10/2019,345,Jindřichův Hradec,ORP,477,Tábor,ORP,168
3592,20583,18,10/2019,1139,Jilemnice,ORP,787,Tanvald,ORP,164
3593,58573,18,10/2019,78,Kladno,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,162
3596,18635,18,10/2019,1805,Karviná,ORP,1813,Orlová,ORP,155
3597,64722,18,10/2019,761,Kadaň,ORP,531,Karlovy Vary,ORP,151
3599,2617,18,10/2019,761,Kadaň,ORP,19,Praha,ORP,148
3601,82439,18,10/2019,78,Kladno,ORP,221,Říčany,ORP,146
3602,38660,18,10/2019,1139,Jilemnice,ORP,1147,Semily,ORP,146
3603,22172,18,10/2019,1139,Jilemnice,ORP,1210,Trutnov,ORP,146
3607,44859,18,10/2019,566,Klatovy,ORP,574,Sušice,ORP,139
3613,88397,18,10/2019,531,Karlovy Vary,ORP,639,Kralovice,ORP,112
3617,50130,18,10/2019,1805,Karviná,ORP,1929,Hlučín,ORP,107
3618,43200,18,10/2019,1139,Jilemnice,ORP,817,Liberec,ORP,107
3619,4297,18,10/2019,1139,Jilemnice,ORP,1015,Jičín,ORP,107
3621,47449,18,10/2019,531,Karlovy Vary,ORP,761,Kadaň,ORP,100
3622,83180,18,10/2019,1503,Jihlava,ORP,1589,Náměšť nad Oslavou,ORP,99
3625,88517,18,10/2019,566,Klatovy,ORP,621,Stod,ORP,92
3627,5546,18,10/2019,78,Kladno,ORP,60,Hořovice,ORP,88
3631,55676,18,10/2019,1805,Karviná,ORP,19,Praha,ORP,87
3632,73577,18,10/2019,531,Karlovy Vary,ORP,663,Kraslice,ORP,82
3633,6745,18,10/2019,531,Karlovy Vary,ORP,868,Podbořany,ORP,82
3634,25291,18,10/2019,1805,Karviná,ORP,1945,Opava,ORP,82
3635,10325,18,10/2019,1015,Jičín,ORP,1139,Jilemnice,ORP,80
3637,55398,18,10/2019,1139,Jilemnice,ORP,795,Železný Brod,ORP,78
3639,70582,18,10/2019,1015,Jičín,ORP,205,Poděbrady,ORP,76
3641,88468,18,10/2019,1139,Jilemnice,ORP,965,Hradec Králové,ORP,74
3644,55771,18,10/2019,345,Jindřichův Hradec,ORP,1503,Jihlava,ORP,71
3646,69960,18,10/2019,1015,Jičín,ORP,1228,Vrchlabí,ORP,68
3647,91042,18,10/2019,78,Kladno,ORP,141,Mělník,ORP,68
3649,74236,18,10/2019,761,Kadaň,ORP,892,Most,ORP,67
3652,34319,18,10/2019,78,Kladno,ORP,582,Plzeň,ORP,66
3653,92672,18,10/2019,566,Klatovy,ORP,591,Blovice,ORP,66
3654,84191,18,10/2019,531,Karlovy Vary,ORP,647,Nýřany,ORP,65
3656,8139,18,10/2019,1805,Karviná,ORP,1317,Brno,ORP,63
3657,24088,18,10/2019,1015,Jičín,ORP,779,Jablonec nad Nisou,ORP,63
3658,38230,18,10/2019,1805,Karviná,ORP,1767,Jablunkov,ORP,62
3660,86571,18,10/2019,566,Klatovy,ORP,493,Horšovský Týn,ORP,62
3662,45436,18,10/2019,761,Kadaň,ORP,850,Louny,ORP,60
3664,67832,18,10/2019,1139,Jilemnice,ORP,1155,Turnov,ORP,59
3667,88887,18,10/2019,1503,Jihlava,ORP,1571,Moravské Budějovice,ORP,58
3669,52183,18,10/2019,1503,Jihlava,ORP,931,Chotěboř,ORP,57
3670,62581,18,10/2019,345,Jindřichův Hradec,ORP,299,Týn nad Vltavou,ORP,57
3671,96087,18,10/2019,531,Karlovy Vary,ORP,752,Chomutov,ORP,57
3674,29060,18,10/2019,1503,Jihlava,ORP,302,České Budějovice,ORP,55
3676,56398,18,10/2019,1503,Jihlava,ORP,345,Jindřichův Hradec,ORP,54
3678,32859,18,10/2019,531,Karlovy Vary,ORP,78,Kladno,ORP,53
3680,48237,18,10/2019,1805,Karviná,ORP,1899,Olomouc,ORP,53
3681,67275,18,10/2019,78,Kladno,ORP,167,Mladá Boleslav,ORP,51
3684,34177,18,10/2019,345,Jindřichův Hradec,ORP,329,Český Krumlov,ORP,50
3686,2012,18,10/2019,1139,Jilemnice,ORP,779,Jablonec nad Nisou,ORP,49
3687,850,18,10/2019,1015,Jičín,ORP,1210,Trutnov,ORP,49
3690,42695,18,10/2019,1139,Jilemnice,ORP,167,Mladá Boleslav,ORP,46
3692,836,18,10/2019,78,Kladno,ORP,515,Cheb,ORP,45
3693,89183,18,10/2019,566,Klatovy,ORP,442,Strakonice,ORP,45
3694,15246,18,10/2019,566,Klatovy,ORP,302,České Budějovice,ORP,44
3695,72144,18,10/2019,1503,Jihlava,ORP,1082,Pardubice,ORP,44
3699,56789,18,10/2019,1805,Karviná,ORP,1309,Boskovice,ORP,43
3700,95317,18,10/2019,1805,Karviná,ORP,1465,Zlín,ORP,43
3703,93151,18,10/2019,345,Jindřichův Hradec,ORP,1317,Brno,ORP,42
3705,88460,18,10/2019,566,Klatovy,ORP,604,Nepomuk,ORP,42
3713,46167,18,10/2019,761,Kadaň,ORP,922,Ústí nad Labem,ORP,40
3714,39829,18,10/2019,566,Klatovy,ORP,647,Nýřany,ORP,40
3719,18206,18,10/2019,1805,Karviná,ORP,1422,Luhačovice,ORP,40
3720,86543,18,10/2019,531,Karlovy Vary,ORP,272,Rakovník,ORP,40
3724,94300,18,10/2019,1805,Karviná,ORP,965,Hradec Králové,ORP,39
3725,18011,18,10/2019,1805,Karviná,ORP,1848,Frenštát pod Radhoštěm,ORP,39
3727,36439,18,10/2019,1503,Jihlava,ORP,1660,Znojmo,ORP,39
3729,2954,18,10/2019,78,Kladno,ORP,27,Benešov,ORP,38
3730,55688,18,10/2019,531,Karlovy Vary,ORP,302,České Budějovice,ORP,38
3735,24976,18,10/2019,1015,Jičín,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,37
3745,92073,18,10/2019,1503,Jihlava,ORP,35,Vlašim,ORP,35
3747,82381,18,10/2019,1503,Jihlava,ORP,221,Říčany,ORP,35
3748,39397,18,10/2019,761,Kadaň,ORP,272,Rakovník,ORP,35
3749,32881,18,10/2019,1139,Jilemnice,ORP,1082,Pardubice,ORP,34
3753,6110,18,10/2019,1503,Jihlava,ORP,1686,Nové Město na Moravě,ORP,34
3754,3235,18,10/2019,761,Kadaň,ORP,582,Plzeň,ORP,34
3755,63874,18,10/2019,1805,Karviná,ORP,281,Trhové Sviny,ORP,34
3758,79650,18,10/2019,1503,Jihlava,ORP,1678,Bystřice nad Pernštejnem,ORP,33
3761,31609,18,10/2019,1805,Karviná,ORP,876,Žatec,ORP,33
3763,18585,18,10/2019,78,Kladno,ORP,728,Děčín,ORP,33
3766,15282,18,10/2019,78,Kladno,ORP,850,Louny,ORP,33
3768,37480,18,10/2019,1015,Jičín,ORP,1082,Pardubice,ORP,33
3769,46979,18,10/2019,1805,Karviná,ORP,1830,Bílovec,ORP,32
3770,44916,18,10/2019,531,Karlovy Vary,ORP,892,Most,ORP,32
3774,28261,18,10/2019,345,Jindřichův Hradec,ORP,582,Plzeň,ORP,30
3776,89791,18,10/2019,1503,Jihlava,ORP,957,Světlá nad Sázavou,ORP,30
3777,50612,18,10/2019,1503,Jihlava,ORP,1899,Olomouc,ORP,30
3778,75535,18,10/2019,531,Karlovy Vary,ORP,922,Ústí nad Labem,ORP,29
3782,23623,18,10/2019,1015,Jičín,ORP,1317,Brno,ORP,29
3783,63943,18,10/2019,1139,Jilemnice,ORP,1384,Břeclav,ORP,28
3784,17307,18,10/2019,78,Kladno,ORP,701,Nový Bor,ORP,28
3795,77919,18,10/2019,566,Klatovy,ORP,400,Písek,ORP,27
3797,1470,18,10/2019,78,Kladno,ORP,965,Hradec Králové,ORP,26
3798,6697,18,10/2019,78,Kladno,ORP,752,Chomutov,ORP,26
3799,17373,18,10/2019,345,Jindřichův Hradec,ORP,426,Vimperk,ORP,26
3800,32575,18,10/2019,1139,Jilemnice,ORP,1007,Hořice,ORP,26
3801,63364,18,10/2019,1015,Jičín,ORP,795,Železný Brod,ORP,26
3802,68752,18,10/2019,78,Kladno,ORP,299,Týn nad Vltavou,ORP,26
3803,82826,18,10/2019,1503,Jihlava,ORP,981,Chrudim,ORP,26
3811,22666,18,10/2019,345,Jindřichův Hradec,ORP,1511,Telč,ORP,25
3812,93584,18,10/2019,345,Jindřichův Hradec,ORP,370,Pacov,ORP,25
3814,43977,18,10/2019,1503,Jihlava,ORP,1384,Břeclav,ORP,25
3815,86845,18,10/2019,311,Kaplice,ORP,728,Děčín,ORP,25
3816,64078,18,10/2019,761,Kadaň,ORP,141,Mělník,ORP,25
3817,65995,18,10/2019,1015,Jičín,ORP,94,Kolín,ORP,25
3818,85815,18,10/2019,78,Kladno,ORP,370,Pacov,ORP,24
3822,48782,18,10/2019,311,Kaplice,ORP,19,Praha,ORP,24
3823,26486,18,10/2019,566,Klatovy,ORP,540,Ostrov,ORP,24
3824,54698,18,10/2019,566,Klatovy,ORP,256,Příbram,ORP,24
3827,22899,18,10/2019,1139,Jilemnice,ORP,221,Říčany,ORP,24
3829,50808,18,10/2019,531,Karlovy Vary,ORP,698,Tachov,ORP,24
3833,30396,18,10/2019,345,Jindřichův Hradec,ORP,281,Trhové Sviny,ORP,24
3834,79518,18,10/2019,1015,Jičín,ORP,1201,Dvůr Králové nad Labem,ORP,24
3835,49259,18,10/2019,531,Karlovy Vary,ORP,477,Tábor,ORP,23
3838,94669,18,10/2019,1805,Karviná,ORP,1856,Kopřivnice,ORP,23
3839,84808,18,10/2019,1805,Karviná,ORP,2020,Šumperk,ORP,23
3840,59212,18,10/2019,1805,Karviná,ORP,1724,Krnov,ORP,23
3842,39244,18,10/2019,1805,Karviná,ORP,1864,Nový Jičín,ORP,23
3844,69746,18,10/2019,1805,Karviná,ORP,302,České Budějovice,ORP,23
3847,90501,18,10/2019,78,Kladno,ORP,159,Neratovice,ORP,22
3848,81500,18,10/2019,531,Karlovy Vary,ORP,60,Hořovice,ORP,21
3850,81191,18,10/2019,78,Kladno,ORP,353,Třeboň,ORP,21
3851,10719,18,10/2019,761,Kadaň,ORP,124,Čáslav,ORP,21
3854,45044,18,10/2019,531,Karlovy Vary,ORP,876,Žatec,ORP,21
3855,73117,18,10/2019,78,Kladno,ORP,531,Karlovy Vary,ORP,21
3856,72504,18,10/2019,531,Karlovy Vary,ORP,507,Aš,ORP,21
3857,17348,18,10/2019,345,Jindřichův Hradec,ORP,728,Děčín,ORP,21
3859,35525,18,10/2019,531,Karlovy Vary,ORP,621,Stod,ORP,21
3860,38791,18,10/2019,1805,Karviná,ORP,1252,Vysoké Mýto,ORP,20
3862,87439,18,10/2019,1805,Karviná,ORP,1040,Jaroměř,ORP,20
3863,96438,18,10/2019,1805,Karviná,ORP,2046,Valašské Meziříčí,ORP,20
3866,48786,18,10/2019,1805,Karviná,ORP,1066,Náchod,ORP,20
3871,49912,18,10/2019,1805,Karviná,ORP,124,Čáslav,ORP,20
3872,13587,18,10/2019,1805,Karviná,ORP,353,Třeboň,ORP,20
3873,65414,18,10/2019,1805,Karviná,ORP,582,Plzeň,ORP,20
3875,17342,18,10/2019,1805,Karviná,ORP,981,Chrudim,ORP,20
3877,84354,18,10/2019,1805,Karviná,ORP,523,Mariánské Lázně,ORP,20
3880,21292,18,10/2019,1805,Karviná,ORP,1091,Přelouč,ORP,20
3881,21366,18,10/2019,1805,Karviná,ORP,1970,Hranice,ORP,20
3883,77567,18,10/2019,78,Kladno,ORP,1091,Přelouč,ORP,20
3885,4205,18,10/2019,311,Kaplice,ORP,418,Prachatice,ORP,20
3886,6340,18,10/2019,345,Jindřichův Hradec,ORP,361,Humpolec,ORP,20
3887,86744,18,10/2019,1805,Karviná,ORP,1732,Rýmařov,ORP,20
3888,26467,18,10/2019,1805,Karviná,ORP,78,Kladno,ORP,20
3889,28519,18,10/2019,761,Kadaň,ORP,884,Litvínov,ORP,20
3890,30206,18,10/2019,78,Kladno,ORP,248,Dobříš,ORP,20
3892,32745,18,10/2019,1805,Karviná,ORP,1635,Slavkov u Brna,ORP,20
3893,35986,18,10/2019,566,Klatovy,ORP,426,Vimperk,ORP,20
3894,68993,18,10/2019,566,Klatovy,ORP,914,Teplice,ORP,20
3897,19360,18,10/2019,1503,Jihlava,ORP,2038,Rožnov pod Radhoštěm,ORP,19
3899,13471,18,10/2019,1503,Jihlava,ORP,1368,Šlapanice,ORP,19
3900,62845,18,10/2019,78,Kladno,ORP,809,Frýdlant,ORP,19
3902,54810,18,10/2019,761,Kadaň,ORP,914,Teplice,ORP,18
3904,81331,18,10/2019,345,Jindřichův Hradec,ORP,230,Černošice,ORP,18
3905,9014,18,10/2019,78,Kladno,ORP,540,Ostrov,ORP,18
3906,81145,18,10/2019,78,Kladno,ORP,914,Teplice,ORP,18
3907,69339,18,10/2019,1805,Karviná,ORP,1457,Vizovice,ORP,18
3908,7023,18,10/2019,531,Karlovy Vary,ORP,230,Černošice,ORP,18
3911,75586,18,10/2019,761,Kadaň,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,17
3912,22578,18,10/2019,761,Kadaň,ORP,906,Bílina,ORP,17
3913,56908,18,10/2019,566,Klatovy,ORP,825,Litoměřice,ORP,17
3914,85750,18,10/2019,78,Kladno,ORP,256,Příbram,ORP,17
3916,41357,18,10/2019,311,Kaplice,ORP,299,Týn nad Vltavou,ORP,17
3918,94523,18,10/2019,531,Karlovy Vary,ORP,566,Klatovy,ORP,17
3920,22426,18,10/2019,1139,Jilemnice,ORP,981,Chrudim,ORP,16
3922,60451,18,10/2019,566,Klatovy,ORP,531,Karlovy Vary,ORP,16
3924,23519,18,10/2019,566,Klatovy,ORP,698,Tachov,ORP,16
3925,91020,18,10/2019,1139,Jilemnice,ORP,701,Nový Bor,ORP,16
3926,94364,18,10/2019,1139,Jilemnice,ORP,884,Litvínov,ORP,16
3927,52231,18,10/2019,1139,Jilemnice,ORP,51,Beroun,ORP,16
3932,46511,18,10/2019,1139,Jilemnice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,16
3934,68411,18,10/2019,761,Kadaň,ORP,1317,Brno,ORP,16
3935,19287,18,10/2019,1139,Jilemnice,ORP,1597,Třebíč,ORP,16
3936,84075,18,10/2019,78,Kladno,ORP,1210,Trutnov,ORP,16
3937,85147,18,10/2019,78,Kladno,ORP,1317,Brno,ORP,16
3939,61561,18,10/2019,761,Kadaň,ORP,825,Litoměřice,ORP,15
3940,51008,18,10/2019,566,Klatovy,ORP,418,Prachatice,ORP,15
3941,85893,18,10/2019,566,Klatovy,ORP,78,Kladno,ORP,15
3943,16576,18,10/2019,78,Kladno,ORP,523,Mariánské Lázně,ORP,15
3946,92685,18,10/2019,566,Klatovy,ORP,1643,Vyškov,ORP,15
3947,83812,18,10/2019,1503,Jihlava,ORP,1210,Trutnov,ORP,15
3949,81566,18,10/2019,761,Kadaň,ORP,78,Kladno,ORP,15
3951,77977,18,10/2019,345,Jindřichův Hradec,ORP,418,Prachatice,ORP,15
3952,76855,18,10/2019,345,Jindřichův Hradec,ORP,221,Říčany,ORP,15
3953,74592,18,10/2019,1503,Jihlava,ORP,1546,Kroměříž,ORP,15
3956,10750,18,10/2019,78,Kladno,ORP,922,Ústí nad Labem,ORP,15
3958,61118,18,10/2019,78,Kladno,ORP,892,Most,ORP,15
3960,46204,18,10/2019,531,Karlovy Vary,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,14
3961,37764,18,10/2019,1805,Karviná,ORP,1996,Přerov,ORP,14
3962,41667,18,10/2019,761,Kadaň,ORP,515,Cheb,ORP,14
3963,25038,18,10/2019,761,Kadaň,ORP,523,Mariánské Lázně,ORP,14
3965,78158,18,10/2019,761,Kadaň,ORP,1236,Králíky,ORP,14
3966,92420,18,10/2019,1015,Jičín,ORP,1040,Jaroměř,ORP,14
3970,11412,18,10/2019,761,Kadaň,ORP,329,Český Krumlov,ORP,14
3971,10843,18,10/2019,1503,Jihlava,ORP,566,Klatovy,ORP,14
3973,51526,18,10/2019,1805,Karviná,ORP,1384,Břeclav,ORP,14
3975,49196,18,10/2019,1015,Jičín,ORP,582,Plzeň,ORP,14
3978,20354,18,10/2019,345,Jindřichův Hradec,ORP,850,Louny,ORP,13
3980,87601,18,10/2019,78,Kladno,ORP,779,Jablonec nad Nisou,ORP,13
3982,87363,18,10/2019,1503,Jihlava,ORP,469,Soběslav,ORP,13
3983,86291,18,10/2019,78,Kladno,ORP,710,Česká Lípa,ORP,13
3984,85949,18,10/2019,1139,Jilemnice,ORP,27,Benešov,ORP,13
3988,84966,18,10/2019,1503,Jihlava,ORP,370,Pacov,ORP,13
3992,80489,18,10/2019,1015,Jičín,ORP,27,Benešov,ORP,13
3995,77243,18,10/2019,1503,Jihlava,ORP,1970,Hranice,ORP,13
3996,590,18,10/2019,1139,Jilemnice,ORP,159,Neratovice,ORP,13
4000,75909,18,10/2019,566,Klatovy,ORP,817,Liberec,ORP,13
4003,74088,18,10/2019,78,Kladno,ORP,825,Litoměřice,ORP,13
4005,71450,18,10/2019,78,Kladno,ORP,1082,Pardubice,ORP,13
4006,68853,18,10/2019,1015,Jičín,ORP,86,Slaný,ORP,13
4009,67129,18,10/2019,1503,Jihlava,ORP,167,Mladá Boleslav,ORP,13
4010,66590,18,10/2019,1015,Jičín,ORP,132,Kralupy nad Vltavou,ORP,13
4011,300,18,10/2019,1503,Jihlava,ORP,1465,Zlín,ORP,13
4014,63643,18,10/2019,78,Kladno,ORP,876,Žatec,ORP,13
4015,58806,18,10/2019,1139,Jilemnice,ORP,94,Kolín,ORP,13
4017,56379,18,10/2019,345,Jindřichův Hradec,ORP,78,Kladno,ORP,13
4018,51978,18,10/2019,531,Karlovy Vary,ORP,51,Beroun,ORP,13
4020,48927,18,10/2019,345,Jindřichův Hradec,ORP,451,Vodňany,ORP,13
4021,47188,18,10/2019,78,Kladno,ORP,94,Kolín,ORP,13
4022,40750,18,10/2019,1015,Jičín,ORP,1945,Opava,ORP,13
4023,38677,18,10/2019,531,Karlovy Vary,ORP,1171,Moravská Třebová,ORP,13
4024,27653,18,10/2019,345,Jindřichův Hradec,ORP,1660,Znojmo,ORP,13
4026,22675,18,10/2019,1503,Jihlava,ORP,647,Nýřany,ORP,13
4027,16130,18,10/2019,566,Klatovy,ORP,329,Český Krumlov,ORP,13
4028,10597,18,10/2019,78,Kladno,ORP,1511,Telč,ORP,13
4030,5811,18,10/2019,345,Jindřichův Hradec,ORP,752,Chomutov,ORP,13
4031,2454,18,10/2019,345,Jindřichův Hradec,ORP,1368,Šlapanice,ORP,13
4033,47773,18,10/2019,1139,Jilemnice,ORP,1236,Králíky,ORP,12
4035,56102,18,10/2019,1139,Jilemnice,ORP,1961,Ostrava,ORP,12
4036,57700,18,10/2019,1503,Jihlava,ORP,990,Hlinsko,ORP,12
4038,57726,18,10/2019,1139,Jilemnice,ORP,302,České Budějovice,ORP,12
4039,62609,18,10/2019,1015,Jičín,ORP,1961,Ostrava,ORP,12
4040,44405,18,10/2019,345,Jindřichův Hradec,ORP,2062,Jeseník,ORP,12
4041,64736,18,10/2019,566,Klatovy,ORP,680,Stříbro,ORP,12
4043,43403,18,10/2019,531,Karlovy Vary,ORP,396,Milevsko,ORP,12
4048,2554,18,10/2019,1139,Jilemnice,ORP,1317,Brno,ORP,12
4049,70854,18,10/2019,1015,Jičín,ORP,477,Tábor,ORP,12
4050,34521,18,10/2019,1139,Jilemnice,ORP,604,Nepomuk,ORP,12
4051,31746,18,10/2019,1139,Jilemnice,ORP,1503,Jihlava,ORP,12
4055,74780,18,10/2019,531,Karlovy Vary,ORP,850,Louny,ORP,12
4057,74858,18,10/2019,1015,Jičín,ORP,540,Ostrov,ORP,12
4059,76757,18,10/2019,1139,Jilemnice,ORP,922,Ústí nad Labem,ORP,12
4063,81929,18,10/2019,1139,Jilemnice,ORP,1759,Frýdlant nad Ostravicí,ORP,12
4064,20342,18,10/2019,1139,Jilemnice,ORP,710,Česká Lípa,ORP,12
4066,19333,18,10/2019,566,Klatovy,ORP,51,Beroun,ORP,12
4067,261,18,10/2019,566,Klatovy,ORP,1660,Znojmo,ORP,12
4068,84677,18,10/2019,1503,Jihlava,ORP,175,Mnichovo Hradiště,ORP,12
4071,630,18,10/2019,1015,Jičín,ORP,1163,Litomyšl,ORP,12
4072,13744,18,10/2019,345,Jindřichův Hradec,ORP,27,Benešov,ORP,12
4073,55360,18,10/2019,1015,Jičín,ORP,108,Český Brod,ORP,12
4074,12568,18,10/2019,1015,Jičín,ORP,230,Černošice,ORP,12
4075,12137,18,10/2019,1015,Jičín,ORP,35,Vlašim,ORP,12
4078,86779,18,10/2019,1139,Jilemnice,ORP,1201,Dvůr Králové nad Labem,ORP,12
4080,91205,18,10/2019,1503,Jihlava,ORP,1104,Dobruška,ORP,12
4081,88955,18,10/2019,531,Karlovy Vary,ORP,728,Děčín,ORP,12
4083,51188,18,10/2019,531,Karlovy Vary,ORP,2062,Jeseník,ORP,12
4086,55181,18,10/2019,1139,Jilemnice,ORP,485,Domažlice,ORP,12
4089,8344,18,10/2019,1503,Jihlava,ORP,540,Ostrov,ORP,11
4092,74532,18,10/2019,1503,Jihlava,ORP,1490,Veselí nad Moravou,ORP,11
4094,27504,18,10/2019,1015,Jičín,ORP,841,Roudnice nad Labem,ORP,11
4095,2013,18,10/2019,531,Karlovy Vary,ORP,1317,Brno,ORP,11
4098,85117,18,10/2019,1503,Jihlava,ORP,256,Příbram,ORP,11
4099,54844,18,10/2019,1015,Jičín,ORP,2062,Jeseník,ORP,11
4103,744,18,10/2019,1503,Jihlava,ORP,426,Vimperk,ORP,11
4106,91166,18,10/2019,1503,Jihlava,ORP,141,Mělník,ORP,11
4107,80731,18,10/2019,1503,Jihlava,ORP,914,Teplice,ORP,11
4108,65851,18,10/2019,1503,Jihlava,ORP,1783,Bohumín,ORP,11
4109,42452,18,10/2019,78,Kladno,ORP,477,Tábor,ORP,11
4110,66188,18,10/2019,1015,Jičín,ORP,329,Český Krumlov,ORP,11
4112,66856,18,10/2019,311,Kaplice,ORP,2062,Jeseník,ORP,11
4116,38811,18,10/2019,311,Kaplice,ORP,736,Rumburk,ORP,11
4119,49213,18,10/2019,1503,Jihlava,ORP,1481,Kyjov,ORP,11
4120,69035,18,10/2019,1503,Jihlava,ORP,1279,Česká Třebová,ORP,11
4121,36343,18,10/2019,1503,Jihlava,ORP,1538,Holešov,ORP,11
4124,18112,18,10/2019,78,Kladno,ORP,663,Kraslice,ORP,11
4125,448,18,10/2019,1503,Jihlava,ORP,1856,Kopřivnice,ORP,11
4126,83951,18,10/2019,1015,Jičín,ORP,515,Cheb,ORP,11
4129,29371,18,10/2019,1503,Jihlava,ORP,1457,Vizovice,ORP,11
4133,77657,18,10/2019,78,Kladno,ORP,868,Podbořany,ORP,10
4134,50048,18,10/2019,78,Kladno,ORP,1899,Olomouc,ORP,10
4136,54865,18,10/2019,761,Kadaň,ORP,353,Třeboň,ORP,10
4137,40768,18,10/2019,566,Klatovy,ORP,434,Blatná,ORP,10
4138,43148,18,10/2019,1805,Karviná,ORP,931,Chotěboř,ORP,10
4142,67836,18,10/2019,94,Kolín,ORP,94,Kolín,ORP,32443
4147,66415,18,10/2019,1724,Krnov,ORP,1724,Krnov,ORP,16162
4148,42473,18,10/2019,1856,Kopřivnice,ORP,1856,Kopřivnice,ORP,14941
4153,73019,18,10/2019,132,Kralupy nad Vltavou,ORP,132,Kralupy nad Vltavou,ORP,10699
4157,75134,18,10/2019,1112,Kostelec nad Orlicí,ORP,1112,Kostelec nad Orlicí,ORP,7958
4160,40676,18,10/2019,639,Kralovice,ORP,639,Kralovice,ORP,6538
4162,18998,18,10/2019,1937,Kravaře,ORP,1937,Kravaře,ORP,6004
4163,42180,18,10/2019,663,Kraslice,ORP,663,Kraslice,ORP,5630
4168,52303,18,10/2019,1236,Králíky,ORP,1236,Králíky,ORP,3301
4169,52980,18,10/2019,1554,Konice,ORP,1554,Konice,ORP,3077
4172,80128,18,10/2019,132,Kralupy nad Vltavou,ORP,19,Praha,ORP,3014
4173,57502,18,10/2019,94,Kolín,ORP,19,Praha,ORP,2841
4176,39977,18,10/2019,1937,Kravaře,ORP,1945,Opava,ORP,2580
4177,21647,18,10/2019,639,Kralovice,ORP,582,Plzeň,ORP,2085
4179,32269,18,10/2019,1112,Kostelec nad Orlicí,ORP,1121,Rychnov nad Kněžnou,ORP,2025
4182,46844,18,10/2019,94,Kolín,ORP,116,Kutná Hora,ORP,1517
4183,6511,18,10/2019,1856,Kopřivnice,ORP,1961,Ostrava,ORP,1381
4186,27509,18,10/2019,1724,Krnov,ORP,1945,Opava,ORP,1306
4187,62738,18,10/2019,1937,Kravaře,ORP,1929,Hlučín,ORP,1217
4188,96534,18,10/2019,1856,Kopřivnice,ORP,1864,Nový Jičín,ORP,1148
4189,13421,18,10/2019,1724,Krnov,ORP,1716,Bruntál,ORP,1105
4190,75805,18,10/2019,1554,Konice,ORP,1562,Prostějov,ORP,1096
4193,53075,18,10/2019,1112,Kostelec nad Orlicí,ORP,965,Hradec Králové,ORP,1024
