,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
1728,84262,16,08/2019,752,Chomutov,ORP,892,Most,ORP,1103
1731,25906,16,08/2019,710,Česká Lípa,ORP,817,Liberec,ORP,1003
1736,82123,16,08/2019,752,Chomutov,ORP,876,Žatec,ORP,897
1738,64946,16,08/2019,981,Chrudim,ORP,19,Praha,ORP,886
1740,36173,16,08/2019,981,Chrudim,ORP,1252,Vysoké Mýto,ORP,868
1741,46823,16,08/2019,515,Cheb,ORP,671,Sokolov,ORP,837
1742,73346,16,08/2019,1821,Český Těšín,ORP,1741,Frýdek-Místek,ORP,781
1743,3389,16,08/2019,931,Chotěboř,ORP,949,Havlíčkův Brod,ORP,741
1747,54396,16,08/2019,302,České Budějovice,ORP,19,Praha,ORP,710
1748,22101,16,08/2019,329,Český Krumlov,ORP,311,Kaplice,ORP,657
1749,92587,16,08/2019,981,Chrudim,ORP,965,Hradec Králové,ORP,653
1751,2429,16,08/2019,302,České Budějovice,ORP,353,Třeboň,ORP,630
1752,34618,16,08/2019,981,Chrudim,ORP,990,Hlinsko,ORP,629
1754,43630,16,08/2019,931,Chotěboř,ORP,19,Praha,ORP,567
1756,91827,16,08/2019,1821,Český Těšín,ORP,1805,Karviná,ORP,546
1759,21288,16,08/2019,302,České Budějovice,ORP,311,Kaplice,ORP,537
1760,31906,16,08/2019,108,Český Brod,ORP,221,Říčany,ORP,534
1763,36492,16,08/2019,1821,Český Těšín,ORP,1961,Ostrava,ORP,511
1765,67620,16,08/2019,329,Český Krumlov,ORP,19,Praha,ORP,509
1767,37218,16,08/2019,752,Chomutov,ORP,884,Litvínov,ORP,506
1768,33962,16,08/2019,981,Chrudim,ORP,1074,Holice,ORP,496
1776,87680,16,08/2019,710,Česká Lípa,ORP,728,Děčín,ORP,431
1777,20461,16,08/2019,302,České Budějovice,ORP,418,Prachatice,ORP,429
1778,76216,16,08/2019,515,Cheb,ORP,531,Karlovy Vary,ORP,424
1779,11651,16,08/2019,515,Cheb,ORP,523,Mariánské Lázně,ORP,400
1780,18198,16,08/2019,710,Česká Lípa,ORP,825,Litoměřice,ORP,397
1781,26322,16,08/2019,302,České Budějovice,ORP,345,Jindřichův Hradec,ORP,389
1782,6685,16,08/2019,108,Český Brod,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,386
1784,81307,16,08/2019,1279,Česká Třebová,ORP,1163,Litomyšl,ORP,378
1787,10278,16,08/2019,752,Chomutov,ORP,19,Praha,ORP,361
1788,9339,16,08/2019,981,Chrudim,ORP,1163,Litomyšl,ORP,358
1790,11017,16,08/2019,515,Cheb,ORP,507,Aš,ORP,330
1791,31899,16,08/2019,515,Cheb,ORP,19,Praha,ORP,327
1797,14390,16,08/2019,1821,Český Těšín,ORP,1791,Havířov,ORP,307
1799,47614,16,08/2019,302,České Budějovice,ORP,400,Písek,ORP,289
1803,52491,16,08/2019,302,České Budějovice,ORP,477,Tábor,ORP,276
1805,14762,16,08/2019,710,Česká Lípa,ORP,141,Mělník,ORP,274
1806,22541,16,08/2019,981,Chrudim,ORP,1091,Přelouč,ORP,272
1808,95497,16,08/2019,931,Chotěboř,ORP,981,Chrudim,ORP,261
1810,58091,16,08/2019,931,Chotěboř,ORP,1082,Pardubice,ORP,254
1812,47431,16,08/2019,981,Chrudim,ORP,931,Chotěboř,ORP,250
1813,22933,16,08/2019,329,Český Krumlov,ORP,418,Prachatice,ORP,248
1814,78334,16,08/2019,108,Český Brod,ORP,94,Kolín,ORP,243
1818,96374,16,08/2019,710,Česká Lípa,ORP,922,Ústí nad Labem,ORP,228
1819,71025,16,08/2019,329,Český Krumlov,ORP,281,Trhové Sviny,ORP,227
1821,24191,16,08/2019,302,České Budějovice,ORP,469,Soběslav,ORP,219
1824,34104,16,08/2019,752,Chomutov,ORP,850,Louny,ORP,205
1825,52158,16,08/2019,931,Chotěboř,ORP,990,Hlinsko,ORP,199
1826,53780,16,08/2019,981,Chrudim,ORP,124,Čáslav,ORP,190
1827,69917,16,08/2019,1821,Český Těšín,ORP,1767,Jablunkov,ORP,186
1832,64169,16,08/2019,752,Chomutov,ORP,914,Teplice,ORP,166
1833,31733,16,08/2019,931,Chotěboř,ORP,124,Čáslav,ORP,159
1835,46801,16,08/2019,302,České Budějovice,ORP,451,Vodňany,ORP,151
1836,40540,16,08/2019,1279,Česká Třebová,ORP,19,Praha,ORP,150
1840,47519,16,08/2019,931,Chotěboř,ORP,1708,Žďár nad Sázavou,ORP,143
1842,38652,16,08/2019,752,Chomutov,ORP,922,Ústí nad Labem,ORP,138
1843,13392,16,08/2019,752,Chomutov,ORP,906,Bílina,ORP,137
1844,26642,16,08/2019,108,Český Brod,ORP,191,Nymburk,ORP,125
1845,72403,16,08/2019,752,Chomutov,ORP,531,Karlovy Vary,ORP,122
1847,46636,16,08/2019,1279,Česká Třebová,ORP,1244,Lanškroun,ORP,115
1848,10134,16,08/2019,515,Cheb,ORP,663,Kraslice,ORP,115
1849,40899,16,08/2019,302,České Budějovice,ORP,442,Strakonice,ORP,114
1850,82798,16,08/2019,302,České Budějovice,ORP,426,Vimperk,ORP,113
1851,60387,16,08/2019,1279,Česká Třebová,ORP,1252,Vysoké Mýto,ORP,111
1853,1081,16,08/2019,981,Chrudim,ORP,1180,Polička,ORP,106
1857,31878,16,08/2019,302,České Budějovice,ORP,388,Pelhřimov,ORP,100
1858,69782,16,08/2019,1821,Český Těšín,ORP,1783,Bohumín,ORP,99
1859,71063,16,08/2019,1279,Česká Třebová,ORP,1082,Pardubice,ORP,98
1861,39948,16,08/2019,752,Chomutov,ORP,540,Ostrov,ORP,94
1862,53142,16,08/2019,981,Chrudim,ORP,94,Kolín,ORP,93
1864,36904,16,08/2019,108,Český Brod,ORP,183,Lysá nad Labem,ORP,91
1866,42194,16,08/2019,515,Cheb,ORP,582,Plzeň,ORP,86
1879,27440,16,08/2019,752,Chomutov,ORP,272,Rakovník,ORP,78
1880,18557,16,08/2019,710,Česká Lípa,ORP,779,Jablonec nad Nisou,ORP,77
1883,49593,16,08/2019,302,České Budějovice,ORP,337,Dačice,ORP,75
1885,860,16,08/2019,710,Česká Lípa,ORP,175,Mnichovo Hradiště,ORP,73
1887,80235,16,08/2019,710,Česká Lípa,ORP,744,Varnsdorf,ORP,70
1889,72635,16,08/2019,752,Chomutov,ORP,78,Kladno,ORP,69
1890,72857,16,08/2019,931,Chotěboř,ORP,1317,Brno,ORP,68
1891,33041,16,08/2019,329,Český Krumlov,ORP,442,Strakonice,ORP,68
1893,84499,16,08/2019,981,Chrudim,ORP,1287,Ústí nad Orlicí,ORP,68
1895,66848,16,08/2019,1279,Česká Třebová,ORP,1171,Moravská Třebová,ORP,67
1896,20176,16,08/2019,710,Česká Lípa,ORP,159,Neratovice,ORP,67
1897,21660,16,08/2019,710,Česká Lípa,ORP,914,Teplice,ORP,67
1898,54916,16,08/2019,981,Chrudim,ORP,1112,Kostelec nad Orlicí,ORP,67
1900,30813,16,08/2019,515,Cheb,ORP,698,Tachov,ORP,67
1901,60908,16,08/2019,931,Chotěboř,ORP,1503,Jihlava,ORP,66
1902,67966,16,08/2019,752,Chomutov,ORP,868,Podbořany,ORP,66
1904,83402,16,08/2019,1279,Česká Třebová,ORP,1261,Žamberk,ORP,64
1911,67438,16,08/2019,302,České Budějovice,ORP,582,Plzeň,ORP,59
1912,1873,16,08/2019,1279,Česká Třebová,ORP,965,Hradec Králové,ORP,59
1913,70034,16,08/2019,515,Cheb,ORP,612,Přeštice,ORP,59
1917,63786,16,08/2019,931,Chotěboř,ORP,116,Kutná Hora,ORP,58
1918,18368,16,08/2019,981,Chrudim,ORP,1317,Brno,ORP,57
1920,58726,16,08/2019,752,Chomutov,ORP,710,Česká Lípa,ORP,56
1921,93661,16,08/2019,931,Chotěboř,ORP,957,Světlá nad Sázavou,ORP,56
1922,50119,16,08/2019,329,Český Krumlov,ORP,477,Tábor,ORP,55
1924,84337,16,08/2019,981,Chrudim,ORP,949,Havlíčkův Brod,ORP,54
1925,42075,16,08/2019,329,Český Krumlov,ORP,299,Týn nad Vltavou,ORP,54
1927,14524,16,08/2019,981,Chrudim,ORP,1121,Rychnov nad Kněžnou,ORP,53
1929,27662,16,08/2019,981,Chrudim,ORP,1503,Jihlava,ORP,53
1932,46269,16,08/2019,302,České Budějovice,ORP,396,Milevsko,ORP,51
1935,26551,16,08/2019,752,Chomutov,ORP,647,Nýřany,ORP,49
1936,3012,16,08/2019,981,Chrudim,ORP,1104,Dobruška,ORP,48
1937,3308,16,08/2019,329,Český Krumlov,ORP,353,Třeboň,ORP,48
1939,44113,16,08/2019,329,Český Krumlov,ORP,400,Písek,ORP,46
1940,11563,16,08/2019,329,Český Krumlov,ORP,230,Černošice,ORP,46
1941,15497,16,08/2019,710,Česká Lípa,ORP,1139,Jilemnice,ORP,46
1946,75834,16,08/2019,981,Chrudim,ORP,1686,Nové Město na Moravě,ORP,45
1947,90503,16,08/2019,1279,Česká Třebová,ORP,1317,Brno,ORP,45
1948,55988,16,08/2019,710,Česká Lípa,ORP,132,Kralupy nad Vltavou,ORP,44
1954,21870,16,08/2019,931,Chotěboř,ORP,361,Humpolec,ORP,42
1958,87568,16,08/2019,329,Český Krumlov,ORP,426,Vimperk,ORP,41
1960,30032,16,08/2019,710,Česká Lípa,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,41
1961,24823,16,08/2019,710,Česká Lípa,ORP,809,Frýdlant,ORP,40
1963,8275,16,08/2019,1821,Český Těšín,ORP,1759,Frýdlant nad Ostravicí,ORP,40
1964,38940,16,08/2019,302,České Budějovice,ORP,1503,Jihlava,ORP,39
1965,48449,16,08/2019,329,Český Krumlov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,39
1966,49933,16,08/2019,108,Český Brod,ORP,27,Benešov,ORP,39
1967,4735,16,08/2019,302,České Budějovice,ORP,256,Příbram,ORP,38
1968,74767,16,08/2019,302,České Budějovice,ORP,574,Sušice,ORP,38
1969,39494,16,08/2019,710,Česká Lípa,ORP,736,Rumburk,ORP,38
1972,13140,16,08/2019,515,Cheb,ORP,540,Ostrov,ORP,37
1979,43584,16,08/2019,1821,Český Těšín,ORP,2062,Jeseník,ORP,37
1981,57650,16,08/2019,1279,Česká Třebová,ORP,1198,Svitavy,ORP,36
1983,68688,16,08/2019,515,Cheb,ORP,78,Kladno,ORP,36
1984,26198,16,08/2019,981,Chrudim,ORP,116,Kutná Hora,ORP,36
1986,29698,16,08/2019,752,Chomutov,ORP,639,Kralovice,ORP,36
1987,8386,16,08/2019,981,Chrudim,ORP,1015,Jičín,ORP,35
1988,20623,16,08/2019,108,Český Brod,ORP,167,Mladá Boleslav,ORP,35
1990,26855,16,08/2019,710,Česká Lípa,ORP,841,Roudnice nad Labem,ORP,35
1991,43341,16,08/2019,302,České Budějovice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,35
1992,81236,16,08/2019,1279,Česká Třebová,ORP,981,Chrudim,ORP,35
1998,16994,16,08/2019,981,Chrudim,ORP,1716,Bruntál,ORP,35
2000,48629,16,08/2019,515,Cheb,ORP,621,Stod,ORP,35
2001,25637,16,08/2019,710,Česká Lípa,ORP,892,Most,ORP,34
2004,47155,16,08/2019,710,Česká Lípa,ORP,345,Jindřichův Hradec,ORP,34
2011,80325,16,08/2019,302,České Budějovice,ORP,27,Benešov,ORP,33
2014,11652,16,08/2019,710,Česká Lípa,ORP,230,Černošice,ORP,31
2018,41759,16,08/2019,302,České Budějovice,ORP,931,Chotěboř,ORP,31
2021,13410,16,08/2019,710,Česká Lípa,ORP,191,Nymburk,ORP,30
2022,54266,16,08/2019,329,Český Krumlov,ORP,582,Plzeň,ORP,30
2023,34172,16,08/2019,710,Česká Lípa,ORP,78,Kladno,ORP,30
2025,10796,16,08/2019,1279,Česká Třebová,ORP,2020,Šumperk,ORP,30
2030,5748,16,08/2019,710,Česká Lípa,ORP,221,Říčany,ORP,30
2034,5400,16,08/2019,302,České Budějovice,ORP,1317,Brno,ORP,29
2035,58400,16,08/2019,1279,Česká Třebová,ORP,1236,Králíky,ORP,28
2037,64137,16,08/2019,752,Chomutov,ORP,353,Třeboň,ORP,28
2038,37130,16,08/2019,981,Chrudim,ORP,817,Liberec,ORP,28
2041,25504,16,08/2019,981,Chrudim,ORP,1279,Česká Třebová,ORP,28
2043,57568,16,08/2019,981,Chrudim,ORP,51,Beroun,ORP,28
2045,71171,16,08/2019,752,Chomutov,ORP,825,Litoměřice,ORP,28
2047,22013,16,08/2019,302,České Budějovice,ORP,1597,Třebíč,ORP,27
2050,22303,16,08/2019,981,Chrudim,ORP,230,Černošice,ORP,27
2051,12517,16,08/2019,1821,Český Těšín,ORP,1856,Kopřivnice,ORP,27
2052,76797,16,08/2019,710,Česká Lípa,ORP,752,Chomutov,ORP,27
2053,89472,16,08/2019,710,Česká Lípa,ORP,833,Lovosice,ORP,27
2055,38294,16,08/2019,302,České Budějovice,ORP,78,Kladno,ORP,27
2057,33578,16,08/2019,981,Chrudim,ORP,1198,Svitavy,ORP,26
2058,6643,16,08/2019,981,Chrudim,ORP,1210,Trutnov,ORP,26
2059,20385,16,08/2019,752,Chomutov,ORP,329,Český Krumlov,ORP,26
2061,69964,16,08/2019,981,Chrudim,ORP,1961,Ostrava,ORP,26
2065,18195,16,08/2019,1821,Český Těšín,ORP,27,Benešov,ORP,25
2066,59668,16,08/2019,752,Chomutov,ORP,256,Příbram,ORP,25
2067,84911,16,08/2019,108,Český Brod,ORP,205,Poděbrady,ORP,25
2068,34961,16,08/2019,1821,Český Těšín,ORP,302,České Budějovice,ORP,25
2071,47669,16,08/2019,752,Chomutov,ORP,515,Cheb,ORP,25
2074,89840,16,08/2019,302,České Budějovice,ORP,434,Blatná,ORP,24
2077,24064,16,08/2019,329,Český Krumlov,ORP,221,Říčany,ORP,24
2079,57835,16,08/2019,981,Chrudim,ORP,1708,Žďár nad Sázavou,ORP,24
2080,61735,16,08/2019,710,Česká Lípa,ORP,1384,Břeclav,ORP,24
2082,25432,16,08/2019,1821,Český Těšín,ORP,19,Praha,ORP,24
2083,18493,16,08/2019,302,České Budějovice,ORP,1422,Luhačovice,ORP,24
2084,29994,16,08/2019,752,Chomutov,ORP,728,Děčín,ORP,24
2088,6010,16,08/2019,108,Český Brod,ORP,931,Chotěboř,ORP,24
2089,54903,16,08/2019,752,Chomutov,ORP,141,Mělník,ORP,23
2090,39041,16,08/2019,752,Chomutov,ORP,566,Klatovy,ORP,23
2092,1284,16,08/2019,329,Český Krumlov,ORP,1317,Brno,ORP,23
2094,12308,16,08/2019,302,České Budějovice,ORP,35,Vlašim,ORP,23
2095,67639,16,08/2019,752,Chomutov,ORP,230,Černošice,ORP,23
2099,44479,16,08/2019,108,Český Brod,ORP,1139,Jilemnice,ORP,23
2100,17872,16,08/2019,931,Chotěboř,ORP,27,Benešov,ORP,23
2102,11065,16,08/2019,981,Chrudim,ORP,1261,Žamberk,ORP,23
2103,19424,16,08/2019,302,České Budějovice,ORP,1210,Trutnov,ORP,22
2104,37576,16,08/2019,108,Český Brod,ORP,1121,Rychnov nad Kněžnou,ORP,22
2107,19119,16,08/2019,329,Český Krumlov,ORP,469,Soběslav,ORP,22
2108,73662,16,08/2019,752,Chomutov,ORP,1082,Pardubice,ORP,22
2109,90731,16,08/2019,981,Chrudim,ORP,27,Benešov,ORP,22
2110,86674,16,08/2019,1279,Česká Třebová,ORP,1121,Rychnov nad Kněžnou,ORP,22
2114,10047,16,08/2019,302,České Budějovice,ORP,531,Karlovy Vary,ORP,22
2116,15169,16,08/2019,931,Chotěboř,ORP,965,Hradec Králové,ORP,22
2119,63667,16,08/2019,981,Chrudim,ORP,205,Poděbrady,ORP,22
2120,57718,16,08/2019,981,Chrudim,ORP,582,Plzeň,ORP,22
2124,93177,16,08/2019,302,České Budějovice,ORP,540,Ostrov,ORP,21
2125,54188,16,08/2019,329,Český Krumlov,ORP,51,Beroun,ORP,21
2127,36376,16,08/2019,981,Chrudim,ORP,345,Jindřichův Hradec,ORP,21
2128,87610,16,08/2019,752,Chomutov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,21
2129,1027,16,08/2019,329,Český Krumlov,ORP,256,Příbram,ORP,21
2130,58376,16,08/2019,329,Český Krumlov,ORP,1961,Ostrava,ORP,21
2131,82713,16,08/2019,931,Chotěboř,ORP,230,Černošice,ORP,21
2132,27949,16,08/2019,108,Český Brod,ORP,230,Černošice,ORP,21
2134,42355,16,08/2019,515,Cheb,ORP,51,Beroun,ORP,21
2136,12816,16,08/2019,302,České Budějovice,ORP,230,Černošice,ORP,21
2137,64681,16,08/2019,752,Chomutov,ORP,311,Kaplice,ORP,21
2139,46715,16,08/2019,752,Chomutov,ORP,833,Lovosice,ORP,21
2148,54290,16,08/2019,710,Česká Lípa,ORP,51,Beroun,ORP,20
2149,49701,16,08/2019,1279,Česká Třebová,ORP,1899,Olomouc,ORP,20
2155,84198,16,08/2019,302,České Budějovice,ORP,515,Cheb,ORP,20
2156,77745,16,08/2019,752,Chomutov,ORP,167,Mladá Boleslav,ORP,20
2157,23162,16,08/2019,515,Cheb,ORP,272,Rakovník,ORP,20
2158,26720,16,08/2019,981,Chrudim,ORP,167,Mladá Boleslav,ORP,20
2159,34282,16,08/2019,329,Český Krumlov,ORP,78,Kladno,ORP,20
2161,88217,16,08/2019,710,Česká Lípa,ORP,27,Benešov,ORP,20
2163,78213,16,08/2019,752,Chomutov,ORP,736,Rumburk,ORP,19
2164,75821,16,08/2019,515,Cheb,ORP,191,Nymburk,ORP,19
2165,59128,16,08/2019,752,Chomutov,ORP,1741,Frýdek-Místek,ORP,19
2166,51303,16,08/2019,710,Česká Lípa,ORP,1155,Turnov,ORP,19
2167,30303,16,08/2019,1279,Česká Třebová,ORP,1112,Kostelec nad Orlicí,ORP,19
2171,25651,16,08/2019,710,Česká Lípa,ORP,400,Písek,ORP,19
2172,16393,16,08/2019,981,Chrudim,ORP,710,Česká Lípa,ORP,19
2173,48561,16,08/2019,752,Chomutov,ORP,655,Rokycany,ORP,19
2176,18954,16,08/2019,302,České Budějovice,ORP,981,Chrudim,ORP,18
2177,21161,16,08/2019,108,Český Brod,ORP,116,Kutná Hora,ORP,18
2178,72059,16,08/2019,710,Česká Lípa,ORP,906,Bílina,ORP,18
2179,83697,16,08/2019,981,Chrudim,ORP,1058,Nové Město nad Metují,ORP,18
2182,84481,16,08/2019,1279,Česká Třebová,ORP,1678,Bystřice nad Pernštejnem,ORP,18
2183,78265,16,08/2019,931,Chotěboř,ORP,1210,Trutnov,ORP,18
2184,38962,16,08/2019,302,České Budějovice,ORP,1694,Velké Meziříčí,ORP,18
2186,6957,16,08/2019,752,Chomutov,ORP,477,Tábor,ORP,18
2189,79216,16,08/2019,752,Chomutov,ORP,451,Vodňany,ORP,18
2190,5584,16,08/2019,752,Chomutov,ORP,671,Sokolov,ORP,18
2193,19024,16,08/2019,515,Cheb,ORP,647,Nýřany,ORP,17
2194,31641,16,08/2019,752,Chomutov,ORP,701,Nový Bor,ORP,17
2195,59152,16,08/2019,710,Česká Lípa,ORP,795,Železný Brod,ORP,17
2197,19509,16,08/2019,710,Česká Lípa,ORP,256,Příbram,ORP,17
2199,12174,16,08/2019,752,Chomutov,ORP,1309,Boskovice,ORP,17
2200,81040,16,08/2019,515,Cheb,ORP,1317,Brno,ORP,17
2202,28820,16,08/2019,329,Český Krumlov,ORP,345,Jindřichův Hradec,ORP,16
2203,93019,16,08/2019,302,České Budějovice,ORP,1325,Ivančice,ORP,16
2205,4967,16,08/2019,302,České Budějovice,ORP,370,Pacov,ORP,16
2206,66801,16,08/2019,302,České Budějovice,ORP,264,Sedlčany,ORP,16
2208,52710,16,08/2019,1821,Český Těšín,ORP,1996,Přerov,ORP,16
2209,28784,16,08/2019,981,Chrudim,ORP,1007,Hořice,ORP,16
2210,61333,16,08/2019,981,Chrudim,ORP,1031,Broumov,ORP,16
2212,61607,16,08/2019,981,Chrudim,ORP,477,Tábor,ORP,16
2213,70154,16,08/2019,1821,Český Těšín,ORP,1252,Vysoké Mýto,ORP,16
2215,15472,16,08/2019,752,Chomutov,ORP,582,Plzeň,ORP,15
2222,61153,16,08/2019,931,Chotěboř,ORP,1481,Kyjov,ORP,15
2223,63383,16,08/2019,752,Chomutov,ORP,981,Chrudim,ORP,15
2224,64235,16,08/2019,302,České Budějovice,ORP,124,Čáslav,ORP,15
2225,66713,16,08/2019,1821,Český Těšín,ORP,1171,Moravská Třebová,ORP,15
2227,44282,16,08/2019,329,Český Krumlov,ORP,817,Liberec,ORP,15
2228,70651,16,08/2019,981,Chrudim,ORP,302,České Budějovice,ORP,15
2229,78190,16,08/2019,302,České Budějovice,ORP,558,Horažďovice,ORP,15
2230,79316,16,08/2019,752,Chomutov,ORP,817,Liberec,ORP,15
2231,82904,16,08/2019,710,Česká Lípa,ORP,1686,Nové Město na Moravě,ORP,15
2232,38412,16,08/2019,1821,Český Těšín,ORP,1384,Břeclav,ORP,15
2233,37750,16,08/2019,302,České Budějovice,ORP,1082,Pardubice,ORP,15
2234,86974,16,08/2019,302,České Budějovice,ORP,60,Hořovice,ORP,15
2235,90834,16,08/2019,1821,Český Těšín,ORP,1317,Brno,ORP,15
2236,91284,16,08/2019,302,České Budějovice,ORP,566,Klatovy,ORP,15
2237,91343,16,08/2019,1821,Český Těšín,ORP,256,Příbram,ORP,15
2238,91347,16,08/2019,1821,Český Těšín,ORP,1716,Bruntál,ORP,15
2239,54950,16,08/2019,329,Český Krumlov,ORP,94,Kolín,ORP,15
2240,51919,16,08/2019,1821,Český Těšín,ORP,1864,Nový Jičín,ORP,15
2241,92399,16,08/2019,1821,Český Těšín,ORP,183,Lysá nad Labem,ORP,15
2242,95903,16,08/2019,931,Chotěboř,ORP,221,Říčany,ORP,15
2243,35680,16,08/2019,1821,Český Těšín,ORP,1929,Hlučín,ORP,15
2245,34025,16,08/2019,302,České Budějovice,ORP,167,Mladá Boleslav,ORP,15
2246,33760,16,08/2019,515,Cheb,ORP,477,Tábor,ORP,15
2248,32954,16,08/2019,1821,Český Těšín,ORP,94,Kolín,ORP,15
2252,10582,16,08/2019,302,České Budějovice,ORP,141,Mělník,ORP,15
2264,17097,16,08/2019,752,Chomutov,ORP,281,Trhové Sviny,ORP,15
2265,16980,16,08/2019,981,Chrudim,ORP,256,Příbram,ORP,15
2267,25656,16,08/2019,981,Chrudim,ORP,299,Týn nad Vltavou,ORP,14
2269,26123,16,08/2019,515,Cheb,ORP,1961,Ostrava,ORP,14
2275,36259,16,08/2019,515,Cheb,ORP,205,Poděbrady,ORP,14
2277,80495,16,08/2019,515,Cheb,ORP,175,Mnichovo Hradiště,ORP,14
2278,39652,16,08/2019,1279,Česká Třebová,ORP,205,Poděbrady,ORP,14
2280,3225,16,08/2019,515,Cheb,ORP,965,Hradec Králové,ORP,14
2283,72605,16,08/2019,515,Cheb,ORP,680,Stříbro,ORP,14
2284,71170,16,08/2019,752,Chomutov,ORP,1546,Kroměříž,ORP,14
2285,42612,16,08/2019,108,Český Brod,ORP,787,Tanvald,ORP,14
2286,42918,16,08/2019,515,Cheb,ORP,94,Kolín,ORP,14
2287,15316,16,08/2019,515,Cheb,ORP,752,Chomutov,ORP,14
2288,53584,16,08/2019,752,Chomutov,ORP,35,Vlašim,ORP,14
2290,15328,16,08/2019,752,Chomutov,ORP,51,Beroun,ORP,14
2293,62796,16,08/2019,515,Cheb,ORP,761,Kadaň,ORP,14
2294,62148,16,08/2019,515,Cheb,ORP,591,Blovice,ORP,14
2296,58203,16,08/2019,752,Chomutov,ORP,787,Tanvald,ORP,14
2298,21519,16,08/2019,515,Cheb,ORP,2038,Rožnov pod Radhoštěm,ORP,14
2299,12160,16,08/2019,1279,Česká Třebová,ORP,1325,Ivančice,ORP,14
2301,72777,16,08/2019,302,České Budějovice,ORP,1511,Telč,ORP,13
2302,14855,16,08/2019,329,Český Krumlov,ORP,141,Mělník,ORP,13
2304,2349,16,08/2019,981,Chrudim,ORP,35,Vlašim,ORP,13
2306,42378,16,08/2019,710,Česká Lípa,ORP,1147,Semily,ORP,13
2307,26517,16,08/2019,710,Česká Lípa,ORP,1406,Mikulov,ORP,13
2309,7536,16,08/2019,710,Česká Lípa,ORP,1562,Prostějov,ORP,13
2310,71360,16,08/2019,515,Cheb,ORP,736,Rumburk,ORP,13
2313,42486,16,08/2019,329,Český Krumlov,ORP,1899,Olomouc,ORP,13
2315,33468,16,08/2019,108,Český Brod,ORP,1210,Trutnov,ORP,13
2321,2893,16,08/2019,981,Chrudim,ORP,1139,Jilemnice,ORP,13
2322,69532,16,08/2019,710,Česká Lípa,ORP,205,Poděbrady,ORP,13
2323,88116,16,08/2019,329,Český Krumlov,ORP,27,Benešov,ORP,13
2324,85296,16,08/2019,515,Cheb,ORP,914,Teplice,ORP,13
2327,77963,16,08/2019,108,Český Brod,ORP,329,Český Krumlov,ORP,13
2330,77303,16,08/2019,981,Chrudim,ORP,434,Blatná,ORP,13
2331,4529,16,08/2019,515,Cheb,ORP,426,Vimperk,ORP,13
2332,52131,16,08/2019,981,Chrudim,ORP,485,Domažlice,ORP,13
2333,76575,16,08/2019,329,Český Krumlov,ORP,949,Havlíčkův Brod,ORP,13
2334,74985,16,08/2019,515,Cheb,ORP,230,Černošice,ORP,13
2335,53265,16,08/2019,1279,Česká Třebová,ORP,931,Chotěboř,ORP,13
2338,52150,16,08/2019,981,Chrudim,ORP,1244,Lanškroun,ORP,12
2339,45525,16,08/2019,1821,Český Těšín,ORP,477,Tábor,ORP,12
2340,44638,16,08/2019,515,Cheb,ORP,485,Domažlice,ORP,12
2341,44417,16,08/2019,329,Český Krumlov,ORP,451,Vodňany,ORP,12
2342,66373,16,08/2019,302,České Budějovice,ORP,1066,Náchod,ORP,12
2343,68711,16,08/2019,752,Chomutov,ORP,680,Stříbro,ORP,12
2344,41145,16,08/2019,108,Český Brod,ORP,256,Příbram,ORP,12
2345,76909,16,08/2019,108,Český Brod,ORP,1961,Ostrava,ORP,12
2346,77595,16,08/2019,1821,Český Těšín,ORP,1422,Luhačovice,ORP,12
2347,80772,16,08/2019,981,Chrudim,ORP,922,Ústí nad Labem,ORP,12
2348,82905,16,08/2019,981,Chrudim,ORP,2020,Šumperk,ORP,12
2349,86460,16,08/2019,1821,Český Těšín,ORP,35,Vlašim,ORP,12
2350,86885,16,08/2019,1821,Český Těšín,ORP,1473,Hodonín,ORP,12
2351,36953,16,08/2019,710,Česká Lípa,ORP,116,Kutná Hora,ORP,12
2352,91845,16,08/2019,1279,Česká Třebová,ORP,1180,Polička,ORP,12
2353,92088,16,08/2019,752,Chomutov,ORP,493,Horšovský Týn,ORP,12
2354,92556,16,08/2019,515,Cheb,ORP,655,Rokycany,ORP,12
2357,33511,16,08/2019,931,Chotěboř,ORP,94,Kolín,ORP,12
2364,22900,16,08/2019,108,Český Brod,ORP,78,Kladno,ORP,12
2369,15340,16,08/2019,981,Chrudim,ORP,183,Lysá nad Labem,ORP,12
2375,12169,16,08/2019,981,Chrudim,ORP,1678,Bystřice nad Pernštejnem,ORP,12
2377,9523,16,08/2019,981,Chrudim,ORP,914,Teplice,ORP,12
2378,7284,16,08/2019,302,České Budějovice,ORP,1546,Kroměříž,ORP,12
2381,5397,16,08/2019,931,Chotěboř,ORP,922,Ústí nad Labem,ORP,12
2383,3854,16,08/2019,710,Česká Lípa,ORP,311,Kaplice,ORP,12
2386,95111,16,08/2019,302,České Budějovice,ORP,701,Nový Bor,ORP,11
2387,93937,16,08/2019,302,České Budějovice,ORP,523,Mariánské Lázně,ORP,11
