,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
1876,7316,10,02/2019,1759,Frýdlant nad Ostravicí,ORP,1465,Zlín,ORP,27
1877,77434,10,02/2019,1201,Dvůr Králové nad Labem,ORP,1139,Jilemnice,ORP,27
1882,56144,10,02/2019,728,Děčín,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,26
1883,52632,10,02/2019,1848,Frenštát pod Radhoštěm,ORP,1872,Odry,ORP,26
1885,94210,10,02/2019,1741,Frýdek-Místek,ORP,1368,Šlapanice,ORP,26
1887,62920,10,02/2019,728,Děčín,ORP,817,Liberec,ORP,25
1888,5971,10,02/2019,1104,Dobruška,ORP,931,Chotěboř,ORP,25
1891,79730,10,02/2019,809,Frýdlant,ORP,167,Mladá Boleslav,ORP,25
1892,9965,10,02/2019,248,Dobříš,ORP,78,Kladno,ORP,24
1895,70746,10,02/2019,809,Frýdlant,ORP,710,Česká Lípa,ORP,24
1897,54237,10,02/2019,1741,Frýdek-Místek,ORP,1724,Krnov,ORP,24
1898,48893,10,02/2019,1201,Dvůr Králové nad Labem,ORP,1082,Pardubice,ORP,24
1900,80519,10,02/2019,728,Děčín,ORP,1210,Trutnov,ORP,24
1904,17726,10,02/2019,728,Děčín,ORP,850,Louny,ORP,22
1906,52195,10,02/2019,728,Děčín,ORP,78,Kladno,ORP,22
1907,78945,10,02/2019,728,Děčín,ORP,221,Říčany,ORP,22
1909,31994,10,02/2019,728,Děčín,ORP,51,Beroun,ORP,20
1910,73490,10,02/2019,1741,Frýdek-Místek,ORP,2020,Šumperk,ORP,20
1913,61157,10,02/2019,1759,Frýdlant nad Ostravicí,ORP,1945,Opava,ORP,19
1914,59413,10,02/2019,1759,Frýdlant nad Ostravicí,ORP,2054,Vsetín,ORP,19
1915,61392,10,02/2019,337,Dačice,ORP,281,Trhové Sviny,ORP,19
1917,80736,10,02/2019,1201,Dvůr Králové nad Labem,ORP,159,Neratovice,ORP,19
1918,82616,10,02/2019,485,Domažlice,ORP,302,České Budějovice,ORP,19
1921,56513,10,02/2019,1759,Frýdlant nad Ostravicí,ORP,1775,Třinec,ORP,19
1924,42973,10,02/2019,485,Domažlice,ORP,1317,Brno,ORP,18
1925,41535,10,02/2019,1759,Frýdlant nad Ostravicí,ORP,1929,Hlučín,ORP,18
1926,2261,10,02/2019,1104,Dobruška,ORP,167,Mladá Boleslav,ORP,18
1930,31866,10,02/2019,728,Děčín,ORP,582,Plzeň,ORP,18
1931,79687,10,02/2019,1741,Frýdek-Místek,ORP,1465,Zlín,ORP,18
1932,14650,10,02/2019,1741,Frýdek-Místek,ORP,1813,Orlová,ORP,18
1934,6659,10,02/2019,1104,Dobruška,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,17
1936,4555,10,02/2019,1104,Dobruška,ORP,78,Kladno,ORP,17
1937,11128,10,02/2019,728,Děčín,ORP,540,Ostrov,ORP,17
1939,20417,10,02/2019,1741,Frýdek-Místek,ORP,1422,Luhačovice,ORP,17
1941,67698,10,02/2019,485,Domažlice,ORP,558,Horažďovice,ORP,16
1943,71099,10,02/2019,809,Frýdlant,ORP,787,Tanvald,ORP,16
1944,5896,10,02/2019,248,Dobříš,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,16
1945,78143,10,02/2019,248,Dobříš,ORP,582,Plzeň,ORP,16
1946,11814,10,02/2019,1848,Frenštát pod Radhoštěm,ORP,1716,Bruntál,ORP,15
1948,43633,10,02/2019,1848,Frenštát pod Radhoštěm,ORP,1082,Pardubice,ORP,15
1950,27198,10,02/2019,728,Děčín,ORP,1384,Břeclav,ORP,15
1951,9766,10,02/2019,1848,Frenštát pod Radhoštěm,ORP,1805,Karviná,ORP,15
1952,8266,10,02/2019,1759,Frýdlant nad Ostravicí,ORP,1791,Havířov,ORP,15
1953,11078,10,02/2019,1848,Frenštát pod Radhoštěm,ORP,1601,Uherské Hradiště,ORP,15
1954,16048,10,02/2019,1201,Dvůr Králové nad Labem,ORP,1058,Nové Město nad Metují,ORP,15
1955,11679,10,02/2019,1848,Frenštát pod Radhoštěm,ORP,1317,Brno,ORP,15
1956,66894,10,02/2019,1848,Frenštát pod Radhoštěm,ORP,1929,Hlučín,ORP,15
1957,66728,10,02/2019,728,Děčín,ORP,809,Frýdlant,ORP,15
1963,61562,10,02/2019,1848,Frenštát pod Radhoštěm,ORP,1538,Holešov,ORP,15
1967,77051,10,02/2019,1848,Frenštát pod Radhoštěm,ORP,1791,Havířov,ORP,14
1969,9998,10,02/2019,1104,Dobruška,ORP,1252,Vysoké Mýto,ORP,14
1970,59594,10,02/2019,337,Dačice,ORP,477,Tábor,ORP,14
1972,22384,10,02/2019,1201,Dvůr Králové nad Labem,ORP,27,Benešov,ORP,14
1974,11754,10,02/2019,1104,Dobruška,ORP,1996,Přerov,ORP,14
1978,23053,10,02/2019,1201,Dvůr Králové nad Labem,ORP,1465,Zlín,ORP,14
1979,32942,10,02/2019,1201,Dvůr Králové nad Labem,ORP,1031,Broumov,ORP,14
1980,36605,10,02/2019,1201,Dvůr Králové nad Labem,ORP,2062,Jeseník,ORP,14
1981,68732,10,02/2019,1741,Frýdek-Místek,ORP,1708,Žďár nad Sázavou,ORP,14
1983,90089,10,02/2019,809,Frýdlant,ORP,78,Kladno,ORP,13
1984,81833,10,02/2019,809,Frýdlant,ORP,1899,Olomouc,ORP,13
1990,58717,10,02/2019,1741,Frýdek-Místek,ORP,1872,Odry,ORP,13
1992,50444,10,02/2019,485,Domažlice,ORP,523,Mariánské Lázně,ORP,13
1993,44604,10,02/2019,1759,Frýdlant nad Ostravicí,ORP,51,Beroun,ORP,13
1994,30643,10,02/2019,1104,Dobruška,ORP,1163,Litomyšl,ORP,13
1995,21236,10,02/2019,728,Děčín,ORP,515,Cheb,ORP,13
1996,14581,10,02/2019,337,Dačice,ORP,353,Třeboň,ORP,13
2001,24134,10,02/2019,1201,Dvůr Králové nad Labem,ORP,515,Cheb,ORP,12
2002,49342,10,02/2019,1201,Dvůr Králové nad Labem,ORP,78,Kladno,ORP,12
2003,40890,10,02/2019,1741,Frýdek-Místek,ORP,1953,Vítkov,ORP,12
2004,78824,10,02/2019,809,Frýdlant,ORP,736,Rumburk,ORP,12
2005,60275,10,02/2019,728,Děčín,ORP,990,Hlinsko,ORP,12
2007,37087,10,02/2019,728,Děčín,ORP,1228,Vrchlabí,ORP,12
2008,10198,10,02/2019,728,Děčín,ORP,752,Chomutov,ORP,12
2011,77659,10,02/2019,1201,Dvůr Králové nad Labem,ORP,1104,Dobruška,ORP,12
2014,44991,10,02/2019,1848,Frenštát pod Radhoštěm,ORP,1945,Opava,ORP,12
2015,71161,10,02/2019,485,Domažlice,ORP,574,Sušice,ORP,12
2016,17259,10,02/2019,1201,Dvůr Králové nad Labem,ORP,574,Sušice,ORP,12
2018,62269,10,02/2019,1201,Dvůr Králové nad Labem,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,12
2020,42183,10,02/2019,1741,Frýdek-Místek,ORP,78,Kladno,ORP,11
2022,37420,10,02/2019,1104,Dobruška,ORP,2011,Zábřeh,ORP,11
2023,39360,10,02/2019,1104,Dobruška,ORP,1023,Nová Paka,ORP,11
2024,87228,10,02/2019,1104,Dobruška,ORP,1031,Broumov,ORP,11
2025,47093,10,02/2019,1848,Frenštát pod Radhoštěm,ORP,2054,Vsetín,ORP,11
2026,94016,10,02/2019,728,Děčín,ORP,230,Černošice,ORP,11
2027,910,10,02/2019,728,Děčín,ORP,272,Rakovník,ORP,11
2030,57104,10,02/2019,485,Domažlice,ORP,647,Nýřany,ORP,11
2034,87711,10,02/2019,1104,Dobruška,ORP,1309,Boskovice,ORP,11
2035,1627,10,02/2019,248,Dobříš,ORP,43,Votice,ORP,11
2039,89423,10,02/2019,1104,Dobruška,ORP,2062,Jeseník,ORP,11
2041,31387,10,02/2019,1104,Dobruška,ORP,981,Chrudim,ORP,11
2043,34987,10,02/2019,1741,Frýdek-Místek,ORP,2054,Vsetín,ORP,11
2044,74529,10,02/2019,728,Děčín,ORP,141,Mělník,ORP,10
2046,75640,10,02/2019,1759,Frýdlant nad Ostravicí,ORP,1601,Uherské Hradiště,ORP,10
2047,8014,10,02/2019,1759,Frýdlant nad Ostravicí,ORP,515,Cheb,ORP,10
2052,30104,10,02/2019,1759,Frýdlant nad Ostravicí,ORP,1724,Krnov,ORP,10
2053,58029,10,02/2019,809,Frýdlant,ORP,825,Litoměřice,ORP,10
2056,51909,10,02/2019,728,Děčín,ORP,1082,Pardubice,ORP,10
2060,106,10,02/2019,1759,Frýdlant nad Ostravicí,ORP,752,Chomutov,ORP,10
2063,69636,10,02/2019,809,Frýdlant,ORP,1210,Trutnov,ORP,10
2064,45998,10,02/2019,1741,Frýdek-Místek,ORP,1520,Bystřice pod Hostýnem,ORP,10
2065,9245,10,02/2019,337,Dačice,ORP,469,Soběslav,ORP,10
2068,19863,10,02/2019,1791,Havířov,ORP,1791,Havířov,ORP,31094
2071,19648,10,02/2019,1473,Hodonín,ORP,1473,Hodonín,ORP,27023
2074,33762,10,02/2019,949,Havlíčkův Brod,ORP,949,Havlíčkův Brod,ORP,20557
2077,84316,10,02/2019,1929,Hlučín,ORP,1929,Hlučín,ORP,14155
2080,12446,10,02/2019,60,Hořovice,ORP,60,Hořovice,ORP,11770
2086,57790,10,02/2019,990,Hlinsko,ORP,990,Hlinsko,ORP,8100
2088,65814,10,02/2019,1538,Holešov,ORP,1538,Holešov,ORP,7204
2091,48207,10,02/2019,1791,Havířov,ORP,1961,Ostrava,ORP,7027
2093,55655,10,02/2019,1007,Hořice,ORP,1007,Hořice,ORP,6222
2094,79006,10,02/2019,1074,Holice,ORP,1074,Holice,ORP,5562
2095,83652,10,02/2019,1929,Hlučín,ORP,1961,Ostrava,ORP,4785
2099,4336,10,02/2019,558,Horažďovice,ORP,558,Horažďovice,ORP,3391
2101,87268,10,02/2019,1791,Havířov,ORP,1741,Frýdek-Místek,ORP,1868
2102,87667,10,02/2019,1791,Havířov,ORP,1805,Karviná,ORP,1760
2104,95159,10,02/2019,949,Havlíčkův Brod,ORP,1503,Jihlava,ORP,1704
2107,47710,10,02/2019,60,Hořovice,ORP,51,Beroun,ORP,1401
2108,43167,10,02/2019,1473,Hodonín,ORP,1481,Kyjov,ORP,1332
2113,49891,10,02/2019,1473,Hodonín,ORP,1384,Břeclav,ORP,1112
2114,78259,10,02/2019,1074,Holice,ORP,1082,Pardubice,ORP,1110
2115,75855,10,02/2019,1538,Holešov,ORP,1465,Zlín,ORP,974
2117,18185,10,02/2019,1007,Hořice,ORP,965,Hradec Králové,ORP,920
2118,94440,10,02/2019,1007,Hořice,ORP,1015,Jičín,ORP,906
2119,4803,10,02/2019,1538,Holešov,ORP,1546,Kroměříž,ORP,896
2121,62327,10,02/2019,558,Horažďovice,ORP,442,Strakonice,ORP,870
2122,25687,10,02/2019,60,Hořovice,ORP,19,Praha,ORP,824
2125,34959,10,02/2019,949,Havlíčkův Brod,ORP,361,Humpolec,ORP,800
2127,24533,10,02/2019,1074,Holice,ORP,965,Hradec Králové,ORP,754
2128,7771,10,02/2019,1929,Hlučín,ORP,1945,Opava,ORP,739
2129,65705,10,02/2019,1791,Havířov,ORP,1783,Bohumín,ORP,695
2130,87189,10,02/2019,1538,Holešov,ORP,1431,Otrokovice,ORP,671
2131,78099,10,02/2019,949,Havlíčkův Brod,ORP,931,Chotěboř,ORP,663
2132,83099,10,02/2019,990,Hlinsko,ORP,981,Chrudim,ORP,618
2134,13733,10,02/2019,1473,Hodonín,ORP,1317,Brno,ORP,572
2135,63759,10,02/2019,949,Havlíčkův Brod,ORP,957,Světlá nad Sázavou,ORP,536
2137,60282,10,02/2019,1074,Holice,ORP,981,Chrudim,ORP,528
2141,52330,10,02/2019,990,Hlinsko,ORP,931,Chotěboř,ORP,427
2142,62721,10,02/2019,1791,Havířov,ORP,1821,Český Těšín,ORP,416
2145,20364,10,02/2019,558,Horažďovice,ORP,566,Klatovy,ORP,394
2146,91037,10,02/2019,60,Hořovice,ORP,256,Příbram,ORP,392
2147,34556,10,02/2019,990,Hlinsko,ORP,1708,Žďár nad Sázavou,ORP,366
2148,31117,10,02/2019,1538,Holešov,ORP,1520,Bystřice pod Hostýnem,ORP,348
2151,4652,10,02/2019,1074,Holice,ORP,1112,Kostelec nad Orlicí,ORP,328
2152,17676,10,02/2019,949,Havlíčkův Brod,ORP,19,Praha,ORP,325
2155,2947,10,02/2019,1473,Hodonín,ORP,1392,Hustopeče,ORP,311
2157,83662,10,02/2019,60,Hořovice,ORP,655,Rokycany,ORP,306
2161,49874,10,02/2019,1791,Havířov,ORP,1775,Třinec,ORP,264
2162,20540,10,02/2019,1473,Hodonín,ORP,1490,Veselí nad Moravou,ORP,261
2164,47500,10,02/2019,1929,Hlučín,ORP,1937,Kravaře,ORP,259
2165,12642,10,02/2019,1007,Hořice,ORP,1201,Dvůr Králové nad Labem,ORP,253
2166,39556,10,02/2019,1538,Holešov,ORP,1996,Přerov,ORP,246
2168,14427,10,02/2019,558,Horažďovice,ORP,434,Blatná,ORP,245
2170,26689,10,02/2019,1007,Hořice,ORP,19,Praha,ORP,236
2173,922,10,02/2019,558,Horažďovice,ORP,574,Sušice,ORP,233
2175,81033,10,02/2019,1074,Holice,ORP,1252,Vysoké Mýto,ORP,227
2176,21017,10,02/2019,1929,Hlučín,ORP,1783,Bohumín,ORP,224
2178,6775,10,02/2019,949,Havlíčkův Brod,ORP,1708,Žďár nad Sázavou,ORP,216
2179,44983,10,02/2019,558,Horažďovice,ORP,582,Plzeň,ORP,211
2180,72013,10,02/2019,990,Hlinsko,ORP,1082,Pardubice,ORP,211
2183,92416,10,02/2019,990,Hlinsko,ORP,1180,Polička,ORP,201
2184,16528,10,02/2019,1007,Hořice,ORP,973,Nový Bydžov,ORP,198
2186,63074,10,02/2019,558,Horažďovice,ORP,604,Nepomuk,ORP,166
2189,95146,10,02/2019,1791,Havířov,ORP,1813,Orlová,ORP,143
2190,25565,10,02/2019,1929,Hlučín,ORP,1741,Frýdek-Místek,ORP,143
2195,39427,10,02/2019,990,Hlinsko,ORP,19,Praha,ORP,132
2197,39584,10,02/2019,1791,Havířov,ORP,19,Praha,ORP,127
2202,64118,10,02/2019,949,Havlíčkův Brod,ORP,1317,Brno,ORP,122
2206,63137,10,02/2019,1473,Hodonín,ORP,19,Praha,ORP,117
2209,64971,10,02/2019,1007,Hořice,ORP,167,Mladá Boleslav,ORP,105
2212,13494,10,02/2019,1074,Holice,ORP,19,Praha,ORP,104
2217,13498,10,02/2019,1473,Hodonín,ORP,1601,Uherské Hradiště,ORP,94
2218,18964,10,02/2019,1791,Havířov,ORP,1856,Kopřivnice,ORP,92
2219,35889,10,02/2019,60,Hořovice,ORP,248,Dobříš,ORP,90
2222,85790,10,02/2019,1791,Havířov,ORP,1317,Brno,ORP,87
2223,46911,10,02/2019,558,Horažďovice,ORP,19,Praha,ORP,86
2226,72537,10,02/2019,949,Havlíčkův Brod,ORP,388,Pelhřimov,ORP,82
2228,29375,10,02/2019,60,Hořovice,ORP,582,Plzeň,ORP,80
2230,23642,10,02/2019,949,Havlíčkův Brod,ORP,124,Čáslav,ORP,75
2232,65873,10,02/2019,1074,Holice,ORP,1121,Rychnov nad Kněžnou,ORP,67
2234,73939,10,02/2019,1929,Hlučín,ORP,19,Praha,ORP,65
2235,30416,10,02/2019,1791,Havířov,ORP,1929,Hlučín,ORP,65
2238,93678,10,02/2019,949,Havlíčkův Brod,ORP,116,Kutná Hora,ORP,63
2239,60098,10,02/2019,60,Hořovice,ORP,78,Kladno,ORP,59
2241,55251,10,02/2019,1791,Havířov,ORP,1864,Nový Jičín,ORP,59
2243,90808,10,02/2019,1473,Hodonín,ORP,1465,Zlín,ORP,59
2246,22699,10,02/2019,1791,Havířov,ORP,1759,Frýdlant nad Ostravicí,ORP,56
2247,95617,10,02/2019,1791,Havířov,ORP,1970,Hranice,ORP,54
2249,76749,10,02/2019,1007,Hořice,ORP,1210,Trutnov,ORP,54
2250,82094,10,02/2019,60,Hořovice,ORP,230,Černošice,ORP,54
2252,72194,10,02/2019,990,Hlinsko,ORP,1503,Jihlava,ORP,52
2254,44754,10,02/2019,1473,Hodonín,ORP,1899,Olomouc,ORP,50
2256,92186,10,02/2019,1007,Hořice,ORP,1023,Nová Paka,ORP,48
2259,55200,10,02/2019,1007,Hořice,ORP,1082,Pardubice,ORP,47
2260,94201,10,02/2019,949,Havlíčkův Brod,ORP,1082,Pardubice,ORP,47
2263,918,10,02/2019,990,Hlinsko,ORP,965,Hradec Králové,ORP,45
2265,69010,10,02/2019,1791,Havířov,ORP,1899,Olomouc,ORP,45
2268,6908,10,02/2019,1538,Holešov,ORP,1317,Brno,ORP,45
2270,7535,10,02/2019,990,Hlinsko,ORP,949,Havlíčkův Brod,ORP,43
2271,49614,10,02/2019,558,Horažďovice,ORP,591,Blovice,ORP,42
2272,85865,10,02/2019,1473,Hodonín,ORP,1368,Šlapanice,ORP,42
2273,56704,10,02/2019,1791,Havířov,ORP,1996,Přerov,ORP,42
2274,87976,10,02/2019,1007,Hořice,ORP,1139,Jilemnice,ORP,42
2277,85532,10,02/2019,990,Hlinsko,ORP,1317,Brno,ORP,41
2280,32630,10,02/2019,1473,Hodonín,ORP,1996,Přerov,ORP,41
2281,66989,10,02/2019,1791,Havířov,ORP,1830,Bílovec,ORP,40
2282,51985,10,02/2019,1791,Havířov,ORP,1945,Opava,ORP,40
2283,83669,10,02/2019,949,Havlíčkův Brod,ORP,990,Hlinsko,ORP,37
2284,1053,10,02/2019,1538,Holešov,ORP,1562,Prostějov,ORP,36
2285,16679,10,02/2019,1929,Hlučín,ORP,1899,Olomouc,ORP,36
2288,61034,10,02/2019,949,Havlíčkův Brod,ORP,1597,Třebíč,ORP,35
2290,56958,10,02/2019,990,Hlinsko,ORP,1074,Holice,ORP,34
2291,61740,10,02/2019,1929,Hlučín,ORP,1856,Kopřivnice,ORP,34
2292,43276,10,02/2019,1007,Hořice,ORP,1228,Vrchlabí,ORP,34
2294,29025,10,02/2019,1538,Holešov,ORP,1899,Olomouc,ORP,33
2296,47882,10,02/2019,1538,Holešov,ORP,2054,Vsetín,ORP,31
2300,56587,10,02/2019,1538,Holešov,ORP,19,Praha,ORP,31
2301,76714,10,02/2019,949,Havlíčkův Brod,ORP,1694,Velké Meziříčí,ORP,31
2305,60871,10,02/2019,1074,Holice,ORP,1163,Litomyšl,ORP,30
2307,23403,10,02/2019,1007,Hořice,ORP,1040,Jaroměř,ORP,30
2308,20459,10,02/2019,1473,Hodonín,ORP,1546,Kroměříž,ORP,30
2309,84759,10,02/2019,60,Hořovice,ORP,531,Karlovy Vary,ORP,29
2314,63578,10,02/2019,1929,Hlučín,ORP,1791,Havířov,ORP,28
2315,42024,10,02/2019,1473,Hodonín,ORP,1406,Mikulov,ORP,28
2316,43225,10,02/2019,1929,Hlučín,ORP,1317,Brno,ORP,28
2317,12694,10,02/2019,1929,Hlučín,ORP,1830,Bílovec,ORP,28
2320,79756,10,02/2019,990,Hlinsko,ORP,1678,Bystřice nad Pernštejnem,ORP,27
2321,6387,10,02/2019,990,Hlinsko,ORP,1686,Nové Město na Moravě,ORP,27
2323,60559,10,02/2019,1473,Hodonín,ORP,1660,Znojmo,ORP,26
2325,74944,10,02/2019,1929,Hlučín,ORP,1724,Krnov,ORP,25
2327,33575,10,02/2019,1074,Holice,ORP,1287,Ústí nad Orlicí,ORP,24
2328,69343,10,02/2019,949,Havlíčkův Brod,ORP,35,Vlašim,ORP,24
2331,6650,10,02/2019,1538,Holešov,ORP,1601,Uherské Hradiště,ORP,23
2332,52076,10,02/2019,949,Havlíčkův Brod,ORP,230,Černošice,ORP,23
2335,55857,10,02/2019,1791,Havířov,ORP,1767,Jablunkov,ORP,22
2336,94329,10,02/2019,1791,Havířov,ORP,1627,Bučovice,ORP,22
2338,48740,10,02/2019,949,Havlíčkův Brod,ORP,1546,Kroměříž,ORP,22
2340,44157,10,02/2019,1929,Hlučín,ORP,1805,Karviná,ORP,22
2341,22868,10,02/2019,1473,Hodonín,ORP,1562,Prostějov,ORP,21
2342,38519,10,02/2019,1473,Hodonín,ORP,1619,Uherský Brod,ORP,21
2344,46629,10,02/2019,990,Hlinsko,ORP,94,Kolín,ORP,20
2349,72275,10,02/2019,1473,Hodonín,ORP,1961,Ostrava,ORP,20
2350,34262,10,02/2019,1929,Hlučín,ORP,1970,Hranice,ORP,20
2351,88092,10,02/2019,1929,Hlučín,ORP,1872,Odry,ORP,20
2352,93552,10,02/2019,1074,Holice,ORP,1279,Česká Třebová,ORP,20
2355,82483,10,02/2019,990,Hlinsko,ORP,1163,Litomyšl,ORP,19
2357,55422,10,02/2019,949,Havlíčkův Brod,ORP,981,Chrudim,ORP,19
2359,28179,10,02/2019,1791,Havířov,ORP,94,Kolín,ORP,19
2360,46685,10,02/2019,949,Havlíčkův Brod,ORP,1686,Nové Město na Moravě,ORP,19
2362,21669,10,02/2019,1074,Holice,ORP,94,Kolín,ORP,19
2363,33090,10,02/2019,1473,Hodonín,ORP,1643,Vyškov,ORP,19
2367,31804,10,02/2019,949,Havlíčkův Brod,ORP,1511,Telč,ORP,18
2368,38249,10,02/2019,1538,Holešov,ORP,1643,Vyškov,ORP,18
2369,36715,10,02/2019,990,Hlinsko,ORP,906,Bílina,ORP,18
2371,9489,10,02/2019,1473,Hodonín,ORP,221,Říčany,ORP,17
2372,9669,10,02/2019,1473,Hodonín,ORP,1422,Luhačovice,ORP,17
2373,42525,10,02/2019,558,Horažďovice,ORP,485,Domažlice,ORP,17
2374,60997,10,02/2019,1007,Hořice,ORP,1147,Semily,ORP,17
2376,39079,10,02/2019,1791,Havířov,ORP,2062,Jeseník,ORP,16
2378,34350,10,02/2019,1007,Hořice,ORP,1112,Kostelec nad Orlicí,ORP,16
2379,3264,10,02/2019,1929,Hlučín,ORP,1864,Nový Jičín,ORP,16
2380,49809,10,02/2019,1007,Hořice,ORP,817,Liberec,ORP,16
2381,65747,10,02/2019,1473,Hodonín,ORP,1295,Blansko,ORP,16
2384,27063,10,02/2019,949,Havlíčkův Brod,ORP,965,Hradec Králové,ORP,16
2387,53621,10,02/2019,1473,Hodonín,ORP,1376,Židlochovice,ORP,16
2388,39956,10,02/2019,558,Horažďovice,ORP,302,České Budějovice,ORP,15
2389,32990,10,02/2019,60,Hořovice,ORP,264,Sedlčany,ORP,15
2392,79726,10,02/2019,1473,Hodonín,ORP,752,Chomutov,ORP,15
2395,13783,10,02/2019,949,Havlíčkův Brod,ORP,1228,Vrchlabí,ORP,14
2396,8365,10,02/2019,1538,Holešov,ORP,1741,Frýdek-Místek,ORP,14
2397,2103,10,02/2019,1538,Holešov,ORP,1970,Hranice,ORP,14
2398,68685,10,02/2019,949,Havlíčkův Brod,ORP,1139,Jilemnice,ORP,14
2401,8135,10,02/2019,1473,Hodonín,ORP,914,Teplice,ORP,14
2402,74619,10,02/2019,1007,Hořice,ORP,175,Mnichovo Hradiště,ORP,14
2403,89820,10,02/2019,1007,Hořice,ORP,191,Nymburk,ORP,14
2404,54030,10,02/2019,1074,Holice,ORP,1091,Přelouč,ORP,14
2406,37880,10,02/2019,1538,Holešov,ORP,1864,Nový Jičín,ORP,13
2407,53731,10,02/2019,990,Hlinsko,ORP,1694,Velké Meziříčí,ORP,13
2408,70441,10,02/2019,558,Horažďovice,ORP,400,Písek,ORP,13
2410,29082,10,02/2019,1929,Hlučín,ORP,1422,Luhačovice,ORP,13
2412,62499,10,02/2019,1929,Hlučín,ORP,965,Hradec Králové,ORP,13
2414,51251,10,02/2019,1538,Holešov,ORP,1961,Ostrava,ORP,13
2417,49590,10,02/2019,558,Horažďovice,ORP,1643,Vyškov,ORP,13
2421,25248,10,02/2019,1473,Hodonín,ORP,116,Kutná Hora,ORP,12
2427,58105,10,02/2019,1074,Holice,ORP,1210,Trutnov,ORP,12
2428,57090,10,02/2019,558,Horažďovice,ORP,612,Přeštice,ORP,12
2429,56757,10,02/2019,60,Hořovice,ORP,621,Stod,ORP,12
2430,56556,10,02/2019,1074,Holice,ORP,1261,Žamberk,ORP,12
2431,32362,10,02/2019,1074,Holice,ORP,1040,Jaroměř,ORP,12
2432,26162,10,02/2019,1473,Hodonín,ORP,2054,Vsetín,ORP,12
2434,75735,10,02/2019,1538,Holešov,ORP,1856,Kopřivnice,ORP,11
2435,57857,10,02/2019,1791,Havířov,ORP,1643,Vyškov,ORP,11
2436,57549,10,02/2019,1929,Hlučín,ORP,1759,Frýdlant nad Ostravicí,ORP,11
2437,24131,10,02/2019,949,Havlíčkův Brod,ORP,94,Kolín,ORP,11
2438,13019,10,02/2019,60,Hořovice,ORP,639,Kralovice,ORP,11
2439,8470,10,02/2019,1791,Havířov,ORP,1431,Otrokovice,ORP,11
2444,73563,10,02/2019,1538,Holešov,ORP,1902,Uničov,ORP,11
2445,61205,10,02/2019,1538,Holešov,ORP,86,Slaný,ORP,11
2446,80543,10,02/2019,1473,Hodonín,ORP,1431,Otrokovice,ORP,11
2447,3705,10,02/2019,949,Havlíčkův Brod,ORP,302,České Budějovice,ORP,11
2449,85166,10,02/2019,1791,Havířov,ORP,1716,Bruntál,ORP,11
2450,92904,10,02/2019,1791,Havířov,ORP,1546,Kroměříž,ORP,11
2451,95752,10,02/2019,1791,Havířov,ORP,230,Černošice,ORP,11
2452,50434,10,02/2019,1538,Holešov,ORP,302,České Budějovice,ORP,11
2453,50203,10,02/2019,1538,Holešov,ORP,1457,Vizovice,ORP,11
2460,33288,10,02/2019,1929,Hlučín,ORP,1813,Orlová,ORP,11
2461,33038,10,02/2019,60,Hořovice,ORP,132,Kralupy nad Vltavou,ORP,11
2464,31861,10,02/2019,1791,Havířov,ORP,86,Slaný,ORP,11
2467,982,10,02/2019,1791,Havířov,ORP,2038,Rožnov pod Radhoštěm,ORP,11
2468,25456,10,02/2019,1791,Havířov,ORP,1384,Břeclav,ORP,11
2469,4516,10,02/2019,949,Havlíčkův Brod,ORP,1961,Ostrava,ORP,10
2473,56139,10,02/2019,1473,Hodonín,ORP,1414,Pohořelice,ORP,10
2475,65863,10,02/2019,949,Havlíčkův Brod,ORP,710,Česká Lípa,ORP,10
2476,6461,10,02/2019,949,Havlíčkův Brod,ORP,51,Beroun,ORP,10
2477,58847,10,02/2019,990,Hlinsko,ORP,1198,Svitavy,ORP,10
2480,19053,10,02/2019,965,Hradec Králové,ORP,965,Hradec Králové,ORP,65323
2483,27746,10,02/2019,779,Jablonec nad Nisou,ORP,779,Jablonec nad Nisou,ORP,21844
2487,52308,10,02/2019,2062,Jeseník,ORP,2062,Jeseník,ORP,17421
2491,8486,10,02/2019,1970,Hranice,ORP,1970,Hranice,ORP,13749
2492,6105,10,02/2019,1392,Hustopeče,ORP,1392,Hustopeče,ORP,13092
2498,34280,10,02/2019,1325,Ivančice,ORP,1325,Ivančice,ORP,8304
2502,81694,10,02/2019,1767,Jablunkov,ORP,1767,Jablunkov,ORP,7242
2504,11372,10,02/2019,361,Humpolec,ORP,361,Humpolec,ORP,6578
2505,11642,10,02/2019,1040,Jaroměř,ORP,1040,Jaroměř,ORP,6520
2507,80127,10,02/2019,493,Horšovský Týn,ORP,493,Horšovský Týn,ORP,5135
2508,93482,10,02/2019,1767,Jablunkov,ORP,1775,Třinec,ORP,3411
2511,23370,10,02/2019,779,Jablonec nad Nisou,ORP,817,Liberec,ORP,2591
2513,53939,10,02/2019,965,Hradec Králové,ORP,1082,Pardubice,ORP,2121
2514,7405,10,02/2019,1392,Hustopeče,ORP,1317,Brno,ORP,1816
