,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
3022,12789,8,12/2018,2062,Jeseník,ORP,841,Roudnice nad Labem,ORP,11
3024,10783,8,12/2018,1970,Hranice,ORP,817,Liberec,ORP,11
3028,7775,8,12/2018,2062,Jeseník,ORP,1198,Svitavy,ORP,11
3029,7675,8,12/2018,1970,Hranice,ORP,1821,Český Těšín,ORP,11
3030,5355,8,12/2018,965,Hradec Králové,ORP,2062,Jeseník,ORP,11
3031,4028,8,12/2018,2062,Jeseník,ORP,78,Kladno,ORP,11
3032,2922,8,12/2018,779,Jablonec nad Nisou,ORP,1139,Jilemnice,ORP,11
3033,2599,8,12/2018,2062,Jeseník,ORP,116,Kutná Hora,ORP,11
3034,558,8,12/2018,965,Hradec Králové,ORP,906,Bílina,ORP,11
3035,81790,8,12/2018,779,Jablonec nad Nisou,ORP,540,Ostrov,ORP,10
3039,89129,8,12/2018,361,Humpolec,ORP,1694,Velké Meziříčí,ORP,10
3040,58102,8,12/2018,2062,Jeseník,ORP,1040,Jaroměř,ORP,10
3043,58199,8,12/2018,2062,Jeseník,ORP,361,Humpolec,ORP,10
3044,59825,8,12/2018,965,Hradec Králové,ORP,531,Karlovy Vary,ORP,10
3046,61496,8,12/2018,779,Jablonec nad Nisou,ORP,477,Tábor,ORP,10
3047,13099,8,12/2018,779,Jablonec nad Nisou,ORP,159,Neratovice,ORP,10
3051,63619,8,12/2018,779,Jablonec nad Nisou,ORP,205,Poděbrady,ORP,10
3052,64877,8,12/2018,1767,Jablunkov,ORP,1082,Pardubice,ORP,10
3054,11116,8,12/2018,1767,Jablunkov,ORP,27,Benešov,ORP,10
3056,81860,8,12/2018,779,Jablonec nad Nisou,ORP,1431,Otrokovice,ORP,10
3058,68098,8,12/2018,1040,Jaroměř,ORP,1261,Žamberk,ORP,10
3060,9319,8,12/2018,1392,Hustopeče,ORP,1503,Jihlava,ORP,10
3062,71873,8,12/2018,965,Hradec Králové,ORP,710,Česká Lípa,ORP,10
3064,72969,8,12/2018,1040,Jaroměř,ORP,1074,Holice,ORP,10
3065,73961,8,12/2018,1767,Jablunkov,ORP,1422,Luhačovice,ORP,10
3066,75401,8,12/2018,2062,Jeseník,ORP,1384,Břeclav,ORP,10
3069,33350,8,12/2018,779,Jablonec nad Nisou,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,10
3070,34503,8,12/2018,2062,Jeseník,ORP,418,Prachatice,ORP,10
3072,23711,8,12/2018,1392,Hustopeče,ORP,1864,Nový Jičín,ORP,10
3078,22363,8,12/2018,779,Jablonec nad Nisou,ORP,230,Černošice,ORP,10
3079,42127,8,12/2018,2062,Jeseník,ORP,1805,Karviná,ORP,10
3080,47924,8,12/2018,2062,Jeseník,ORP,1627,Bučovice,ORP,10
3081,48842,8,12/2018,1767,Jablunkov,ORP,1864,Nový Jičín,ORP,10
3083,50879,8,12/2018,1040,Jaroměř,ORP,981,Chrudim,ORP,10
3084,54807,8,12/2018,2062,Jeseník,ORP,1902,Uničov,ORP,10
3085,56916,8,12/2018,361,Humpolec,ORP,141,Mělník,ORP,10
3086,8182,8,12/2018,779,Jablonec nad Nisou,ORP,221,Říčany,ORP,10
3087,81103,8,12/2018,965,Hradec Králové,ORP,1279,Česká Třebová,ORP,10
3088,18067,8,12/2018,1040,Jaroměř,ORP,302,České Budějovice,ORP,10
3093,91296,8,12/2018,78,Kladno,ORP,78,Kladno,ORP,46449
3095,90896,8,12/2018,1503,Jihlava,ORP,1503,Jihlava,ORP,43435
3098,32379,8,12/2018,531,Karlovy Vary,ORP,531,Karlovy Vary,ORP,39294
3102,41934,8,12/2018,1805,Karviná,ORP,1805,Karviná,ORP,23995
3104,4973,8,12/2018,566,Klatovy,ORP,566,Klatovy,ORP,22383
3111,90954,8,12/2018,345,Jindřichův Hradec,ORP,345,Jindřichův Hradec,ORP,19508
3112,48334,8,12/2018,1015,Jičín,ORP,1015,Jičín,ORP,18953
3113,49837,8,12/2018,761,Kadaň,ORP,761,Kadaň,ORP,15766
3116,9574,8,12/2018,78,Kladno,ORP,19,Praha,ORP,11480
3119,26908,8,12/2018,311,Kaplice,ORP,311,Kaplice,ORP,8055
3122,31302,8,12/2018,1139,Jilemnice,ORP,1139,Jilemnice,ORP,7055
3123,1162,8,12/2018,761,Kadaň,ORP,752,Chomutov,ORP,3817
3124,95217,8,12/2018,1805,Karviná,ORP,1961,Ostrava,ORP,2722
3126,15161,8,12/2018,1805,Karviná,ORP,1783,Bohumín,ORP,2295
3129,80755,8,12/2018,531,Karlovy Vary,ORP,671,Sokolov,ORP,2019
3131,42092,8,12/2018,1503,Jihlava,ORP,949,Havlíčkův Brod,ORP,1841
3134,67152,8,12/2018,531,Karlovy Vary,ORP,540,Ostrov,ORP,1453
3135,77662,8,12/2018,1139,Jilemnice,ORP,1228,Vrchlabí,ORP,1387
3136,17330,8,12/2018,78,Kladno,ORP,86,Slaný,ORP,1386
3137,69438,8,12/2018,1805,Karviná,ORP,1791,Havířov,ORP,1343
3141,49613,8,12/2018,78,Kladno,ORP,230,Černošice,ORP,1052
3142,14048,8,12/2018,1015,Jičín,ORP,167,Mladá Boleslav,ORP,1020
3145,89849,8,12/2018,311,Kaplice,ORP,329,Český Krumlov,ORP,917
3149,57266,8,12/2018,1503,Jihlava,ORP,1597,Třebíč,ORP,887
3150,44568,8,12/2018,1015,Jičín,ORP,1023,Nová Paka,ORP,858
3152,81918,8,12/2018,345,Jindřichův Hradec,ORP,388,Pelhřimov,ORP,801
3153,28902,8,12/2018,566,Klatovy,ORP,582,Plzeň,ORP,763
3156,18043,8,12/2018,1805,Karviná,ORP,1821,Český Těšín,ORP,689
3158,41566,8,12/2018,1805,Karviná,ORP,1741,Frýdek-Místek,ORP,636
3160,46127,8,12/2018,78,Kladno,ORP,272,Rakovník,ORP,601
3163,14610,8,12/2018,78,Kladno,ORP,51,Beroun,ORP,581
3171,10863,8,12/2018,1503,Jihlava,ORP,19,Praha,ORP,534
3172,75206,8,12/2018,1015,Jičín,ORP,1155,Turnov,ORP,515
3173,85826,8,12/2018,311,Kaplice,ORP,302,České Budějovice,ORP,512
3174,1763,8,12/2018,78,Kladno,ORP,132,Kralupy nad Vltavou,ORP,505
3177,72916,8,12/2018,1015,Jičín,ORP,19,Praha,ORP,482
3180,12098,8,12/2018,1015,Jičín,ORP,1007,Hořice,ORP,471
3181,16875,8,12/2018,345,Jindřichův Hradec,ORP,302,České Budějovice,ORP,467
3184,63122,8,12/2018,566,Klatovy,ORP,612,Přeštice,ORP,430
3185,35593,8,12/2018,566,Klatovy,ORP,485,Domažlice,ORP,426
3186,76615,8,12/2018,1503,Jihlava,ORP,388,Pelhřimov,ORP,423
3187,68370,8,12/2018,345,Jindřichův Hradec,ORP,353,Třeboň,ORP,422
3188,14967,8,12/2018,1503,Jihlava,ORP,1708,Žďár nad Sázavou,ORP,417
3190,38468,8,12/2018,1503,Jihlava,ORP,1511,Telč,ORP,409
3193,94534,8,12/2018,531,Karlovy Vary,ORP,19,Praha,ORP,402
3196,95010,8,12/2018,1139,Jilemnice,ORP,19,Praha,ORP,399
3199,74676,8,12/2018,311,Kaplice,ORP,281,Trhové Sviny,ORP,388
3201,52531,8,12/2018,345,Jindřichův Hradec,ORP,469,Soběslav,ORP,350
3202,60491,8,12/2018,1503,Jihlava,ORP,1317,Brno,ORP,339
3204,61666,8,12/2018,1015,Jičín,ORP,965,Hradec Králové,ORP,337
3205,25414,8,12/2018,566,Klatovy,ORP,19,Praha,ORP,332
3208,4092,8,12/2018,345,Jindřichův Hradec,ORP,19,Praha,ORP,330
3211,54016,8,12/2018,531,Karlovy Vary,ORP,523,Mariánské Lázně,ORP,322
3212,93646,8,12/2018,531,Karlovy Vary,ORP,582,Plzeň,ORP,317
3214,29990,8,12/2018,1139,Jilemnice,ORP,1023,Nová Paka,ORP,306
3215,21065,8,12/2018,345,Jindřichův Hradec,ORP,337,Dačice,ORP,288
3217,18120,8,12/2018,1015,Jičín,ORP,1147,Semily,ORP,275
3218,2727,8,12/2018,1805,Karviná,ORP,1775,Třinec,ORP,272
3220,72634,8,12/2018,1503,Jihlava,ORP,1694,Velké Meziříčí,ORP,260
3221,25366,8,12/2018,1015,Jičín,ORP,175,Mnichovo Hradiště,ORP,255
3222,51788,8,12/2018,761,Kadaň,ORP,876,Žatec,ORP,238
3226,27612,8,12/2018,761,Kadaň,ORP,19,Praha,ORP,220
3229,24126,8,12/2018,345,Jindřichův Hradec,ORP,477,Tábor,ORP,211
3232,81061,8,12/2018,761,Kadaň,ORP,531,Karlovy Vary,ORP,204
3233,56240,8,12/2018,531,Karlovy Vary,ORP,515,Cheb,ORP,198
3234,90326,8,12/2018,761,Kadaň,ORP,868,Podbořany,ORP,197
3235,732,8,12/2018,761,Kadaň,ORP,540,Ostrov,ORP,193
3236,38011,8,12/2018,1015,Jičín,ORP,191,Nymburk,ORP,191
3237,86870,8,12/2018,78,Kladno,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,182
3240,9921,8,12/2018,1139,Jilemnice,ORP,1147,Semily,ORP,168
3241,47126,8,12/2018,1139,Jilemnice,ORP,787,Tanvald,ORP,167
3242,19587,8,12/2018,566,Klatovy,ORP,558,Horažďovice,ORP,159
3244,57101,8,12/2018,531,Karlovy Vary,ORP,639,Kralovice,ORP,155
3245,41734,8,12/2018,1503,Jihlava,ORP,361,Humpolec,ORP,151
3246,62418,8,12/2018,1015,Jičín,ORP,973,Nový Bydžov,ORP,150
3248,19522,8,12/2018,531,Karlovy Vary,ORP,761,Kadaň,ORP,146
3251,1844,8,12/2018,1015,Jičín,ORP,817,Liberec,ORP,132
3253,26291,8,12/2018,1139,Jilemnice,ORP,1015,Jičín,ORP,131
3254,22803,8,12/2018,566,Klatovy,ORP,574,Sušice,ORP,130
3257,13561,8,12/2018,1503,Jihlava,ORP,337,Dačice,ORP,125
3258,57312,8,12/2018,1139,Jilemnice,ORP,965,Hradec Králové,ORP,125
3259,39019,8,12/2018,1015,Jičín,ORP,1139,Jilemnice,ORP,114
3260,45657,8,12/2018,1139,Jilemnice,ORP,1210,Trutnov,ORP,114
3261,48081,8,12/2018,1805,Karviná,ORP,1813,Orlová,ORP,111
3264,4881,8,12/2018,1805,Karviná,ORP,1945,Opava,ORP,101
3265,89832,8,12/2018,1805,Karviná,ORP,19,Praha,ORP,101
3269,63266,8,12/2018,78,Kladno,ORP,221,Říčany,ORP,100
3274,1090,8,12/2018,1503,Jihlava,ORP,302,České Budějovice,ORP,86
3279,41588,8,12/2018,531,Karlovy Vary,ORP,868,Podbořany,ORP,83
3280,24417,8,12/2018,78,Kladno,ORP,60,Hořovice,ORP,76
3281,70952,8,12/2018,566,Klatovy,ORP,591,Blovice,ORP,74
3282,61049,8,12/2018,1503,Jihlava,ORP,1589,Náměšť nad Oslavou,ORP,74
3283,76447,8,12/2018,1805,Karviná,ORP,1929,Hlučín,ORP,73
3284,90119,8,12/2018,345,Jindřichův Hradec,ORP,1503,Jihlava,ORP,69
3286,57350,8,12/2018,566,Klatovy,ORP,621,Stod,ORP,65
3288,68353,8,12/2018,531,Karlovy Vary,ORP,752,Chomutov,ORP,62
3289,52539,8,12/2018,761,Kadaň,ORP,892,Most,ORP,61
3290,62012,8,12/2018,531,Karlovy Vary,ORP,647,Nýřany,ORP,61
3291,93108,8,12/2018,1015,Jičín,ORP,1228,Vrchlabí,ORP,60
3292,58417,8,12/2018,531,Karlovy Vary,ORP,272,Rakovník,ORP,59
3294,7803,8,12/2018,1139,Jilemnice,ORP,167,Mladá Boleslav,ORP,58
3298,14635,8,12/2018,78,Kladno,ORP,582,Plzeň,ORP,55
3300,11810,8,12/2018,1015,Jičín,ORP,1082,Pardubice,ORP,55
3304,78028,8,12/2018,311,Kaplice,ORP,19,Praha,ORP,55
3308,40036,8,12/2018,1805,Karviná,ORP,1317,Brno,ORP,54
3312,18682,8,12/2018,1805,Karviná,ORP,1899,Olomouc,ORP,53
3315,69963,8,12/2018,345,Jindřichův Hradec,ORP,1317,Brno,ORP,52
3318,81983,8,12/2018,345,Jindřichův Hradec,ORP,299,Týn nad Vltavou,ORP,52
3320,57324,8,12/2018,566,Klatovy,ORP,604,Nepomuk,ORP,50
3321,21828,8,12/2018,761,Kadaň,ORP,850,Louny,ORP,50
3322,24155,8,12/2018,1139,Jilemnice,ORP,817,Liberec,ORP,49
3324,55639,8,12/2018,1503,Jihlava,ORP,957,Světlá nad Sázavou,ORP,48
3326,95697,8,12/2018,1139,Jilemnice,ORP,1155,Turnov,ORP,47
3328,57709,8,12/2018,1503,Jihlava,ORP,1571,Moravské Budějovice,ORP,46
3331,6351,8,12/2018,1015,Jičín,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,45
3332,96601,8,12/2018,78,Kladno,ORP,167,Mladá Boleslav,ORP,45
3334,28938,8,12/2018,78,Kladno,ORP,515,Cheb,ORP,45
3337,53250,8,12/2018,531,Karlovy Vary,ORP,663,Kraslice,ORP,42
3339,69544,8,12/2018,1805,Karviná,ORP,965,Hradec Králové,ORP,41
3342,14478,8,12/2018,345,Jindřichův Hradec,ORP,329,Český Krumlov,ORP,40
3345,28877,8,12/2018,1015,Jičín,ORP,1210,Trutnov,ORP,38
3346,43360,8,12/2018,1503,Jihlava,ORP,1686,Nové Město na Moravě,ORP,38
3348,74031,8,12/2018,1503,Jihlava,ORP,931,Chotěboř,ORP,37
3350,2021,8,12/2018,761,Kadaň,ORP,884,Litvínov,ORP,36
3351,8674,8,12/2018,1503,Jihlava,ORP,205,Poděbrady,ORP,35
3352,89738,8,12/2018,1139,Jilemnice,ORP,795,Železný Brod,ORP,35
3354,54032,8,12/2018,78,Kladno,ORP,141,Mělník,ORP,35
3355,26743,8,12/2018,761,Kadaň,ORP,582,Plzeň,ORP,35
3359,86941,8,12/2018,1139,Jilemnice,ORP,94,Kolín,ORP,35
3360,34982,8,12/2018,566,Klatovy,ORP,302,České Budějovice,ORP,35
3362,93858,8,12/2018,1015,Jičín,ORP,205,Poděbrady,ORP,34
3365,10562,8,12/2018,1805,Karviná,ORP,1864,Nový Jičín,ORP,34
3368,44097,8,12/2018,1015,Jičín,ORP,1317,Brno,ORP,34
3369,16175,8,12/2018,531,Karlovy Vary,ORP,78,Kladno,ORP,33
3371,67036,8,12/2018,1805,Karviná,ORP,2046,Valašské Meziříčí,ORP,33
3374,58671,8,12/2018,1139,Jilemnice,ORP,1201,Dvůr Králové nad Labem,ORP,32
3375,10690,8,12/2018,761,Kadaň,ORP,272,Rakovník,ORP,32
3377,8104,8,12/2018,566,Klatovy,ORP,647,Nýřany,ORP,31
3378,66151,8,12/2018,1015,Jičín,ORP,1201,Dvůr Králové nad Labem,ORP,31
3384,65850,8,12/2018,761,Kadaň,ORP,1082,Pardubice,ORP,30
3385,76783,8,12/2018,1503,Jihlava,ORP,1899,Olomouc,ORP,30
3387,58394,8,12/2018,566,Klatovy,ORP,493,Horšovský Týn,ORP,29
3388,53763,8,12/2018,531,Karlovy Vary,ORP,507,Aš,ORP,29
3389,68450,8,12/2018,1805,Karviná,ORP,1856,Kopřivnice,ORP,28
3393,43000,8,12/2018,1805,Karviná,ORP,1490,Veselí nad Moravou,ORP,28
3394,41521,8,12/2018,78,Kladno,ORP,752,Chomutov,ORP,28
3395,55084,8,12/2018,566,Klatovy,ORP,442,Strakonice,ORP,28
3397,39428,8,12/2018,78,Kladno,ORP,922,Ústí nad Labem,ORP,28
3398,34946,8,12/2018,78,Kladno,ORP,850,Louny,ORP,27
3399,21150,8,12/2018,761,Kadaň,ORP,922,Ústí nad Labem,ORP,27
3400,615,8,12/2018,345,Jindřichův Hradec,ORP,281,Trhové Sviny,ORP,27
3402,27615,8,12/2018,1503,Jihlava,ORP,27,Benešov,ORP,26
3405,69131,8,12/2018,1805,Karviná,ORP,1465,Zlín,ORP,26
3406,91352,8,12/2018,566,Klatovy,ORP,256,Příbram,ORP,25
3409,44535,8,12/2018,761,Kadaň,ORP,906,Bílina,ORP,25
3411,90531,8,12/2018,1503,Jihlava,ORP,345,Jindřichův Hradec,ORP,24
3412,81178,8,12/2018,78,Kladno,ORP,841,Roudnice nad Labem,ORP,24
3413,15732,8,12/2018,1139,Jilemnice,ORP,1007,Hořice,ORP,24
3414,76425,8,12/2018,1805,Karviná,ORP,795,Železný Brod,ORP,24
3416,75492,8,12/2018,531,Karlovy Vary,ORP,698,Tachov,ORP,24
3422,59858,8,12/2018,78,Kladno,ORP,1317,Brno,ORP,24
3423,64081,8,12/2018,1805,Karviná,ORP,1368,Šlapanice,ORP,23
3424,22940,8,12/2018,531,Karlovy Vary,ORP,892,Most,ORP,23
3425,62930,8,12/2018,1503,Jihlava,ORP,221,Říčany,ORP,23
3426,28474,8,12/2018,1139,Jilemnice,ORP,779,Jablonec nad Nisou,ORP,23
3427,89681,8,12/2018,1015,Jičín,ORP,108,Český Brod,ORP,23
3429,66087,8,12/2018,1503,Jihlava,ORP,1678,Bystřice nad Pernštejnem,ORP,23
3431,50766,8,12/2018,531,Karlovy Vary,ORP,922,Ústí nad Labem,ORP,23
3435,72281,8,12/2018,1805,Karviná,ORP,1759,Frýdlant nad Ostravicí,ORP,22
3436,41680,8,12/2018,531,Karlovy Vary,ORP,230,Černošice,ORP,22
3438,43081,8,12/2018,1015,Jičín,ORP,779,Jablonec nad Nisou,ORP,22
3439,82710,8,12/2018,1015,Jičín,ORP,795,Železný Brod,ORP,22
3440,52328,8,12/2018,78,Kladno,ORP,825,Litoměřice,ORP,22
3441,39728,8,12/2018,1015,Jičín,ORP,141,Mělník,ORP,21
3443,56129,8,12/2018,78,Kladno,ORP,159,Neratovice,ORP,21
3445,20526,8,12/2018,1805,Karviná,ORP,1830,Bílovec,ORP,21
3446,13644,8,12/2018,1503,Jihlava,ORP,1660,Znojmo,ORP,21
3447,60674,8,12/2018,1805,Karviná,ORP,1431,Otrokovice,ORP,21
3449,44446,8,12/2018,1139,Jilemnice,ORP,981,Chrudim,ORP,20
3453,6748,8,12/2018,1503,Jihlava,ORP,477,Tábor,ORP,20
3454,16147,8,12/2018,1139,Jilemnice,ORP,1082,Pardubice,ORP,20
3456,12815,8,12/2018,531,Karlovy Vary,ORP,621,Stod,ORP,20
3458,70272,8,12/2018,345,Jindřichův Hradec,ORP,370,Pacov,ORP,20
3460,36273,8,12/2018,1503,Jihlava,ORP,1368,Šlapanice,ORP,19
3464,54675,8,12/2018,78,Kladno,ORP,531,Karlovy Vary,ORP,19
3465,31687,8,12/2018,78,Kladno,ORP,663,Kraslice,ORP,19
3466,64981,8,12/2018,78,Kladno,ORP,914,Teplice,ORP,19
3468,52990,8,12/2018,566,Klatovy,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,18
3469,45231,8,12/2018,531,Karlovy Vary,ORP,221,Říčany,ORP,18
3471,72365,8,12/2018,1015,Jičín,ORP,922,Ústí nad Labem,ORP,18
3472,1591,8,12/2018,78,Kladno,ORP,329,Český Krumlov,ORP,18
3473,83490,8,12/2018,78,Kladno,ORP,892,Most,ORP,18
3475,47267,8,12/2018,566,Klatovy,ORP,51,Beroun,ORP,18
3476,28858,8,12/2018,1503,Jihlava,ORP,965,Hradec Králové,ORP,18
3483,47354,8,12/2018,311,Kaplice,ORP,1317,Brno,ORP,17
3484,70984,8,12/2018,566,Klatovy,ORP,1643,Vyškov,ORP,17
3485,30766,8,12/2018,1139,Jilemnice,ORP,141,Mělník,ORP,17
3486,18991,8,12/2018,78,Kladno,ORP,248,Dobříš,ORP,17
3487,6450,8,12/2018,311,Kaplice,ORP,299,Týn nad Vltavou,ORP,17
3488,27741,8,12/2018,1015,Jičín,ORP,311,Kaplice,ORP,17
3489,92571,8,12/2018,1015,Jičín,ORP,477,Tábor,ORP,17
3491,50575,8,12/2018,345,Jindřichův Hradec,ORP,221,Říčany,ORP,17
3493,82832,8,12/2018,78,Kladno,ORP,876,Žatec,ORP,17
3494,84651,8,12/2018,566,Klatovy,ORP,655,Rokycany,ORP,17
3497,52785,8,12/2018,1503,Jihlava,ORP,1546,Kroměříž,ORP,17
3498,26806,8,12/2018,1015,Jičín,ORP,1121,Rychnov nad Kněžnou,ORP,17
3503,9031,8,12/2018,566,Klatovy,ORP,434,Blatná,ORP,17
3506,60470,8,12/2018,78,Kladno,ORP,256,Příbram,ORP,17
3508,44672,8,12/2018,345,Jindřichův Hradec,ORP,1511,Telč,ORP,16
3510,23393,8,12/2018,1503,Jihlava,ORP,1384,Břeclav,ORP,16
3513,27836,8,12/2018,78,Kladno,ORP,27,Benešov,ORP,16
3514,49451,8,12/2018,345,Jindřichův Hradec,ORP,311,Kaplice,ORP,16
3516,7032,8,12/2018,761,Kadaň,ORP,515,Cheb,ORP,16
3518,29569,8,12/2018,78,Kladno,ORP,965,Hradec Králové,ORP,16
3519,31873,8,12/2018,1805,Karviná,ORP,1422,Luhačovice,ORP,16
3520,89285,8,12/2018,78,Kladno,ORP,345,Jindřichův Hradec,ORP,16
3521,83070,8,12/2018,566,Klatovy,ORP,230,Černošice,ORP,16
3522,77694,8,12/2018,1805,Karviná,ORP,124,Čáslav,ORP,16
3523,70835,8,12/2018,1015,Jičín,ORP,1040,Jaroměř,ORP,16
3524,18287,8,12/2018,1139,Jilemnice,ORP,78,Kladno,ORP,16
3526,58006,8,12/2018,78,Kladno,ORP,710,Česká Lípa,ORP,16
3531,38745,8,12/2018,1015,Jičín,ORP,531,Karlovy Vary,ORP,15
3533,65242,8,12/2018,531,Karlovy Vary,ORP,60,Hořovice,ORP,15
3534,14704,8,12/2018,566,Klatovy,ORP,515,Cheb,ORP,15
3538,9717,8,12/2018,1015,Jičín,ORP,78,Kladno,ORP,15
3539,244,8,12/2018,1805,Karviná,ORP,1279,Česká Třebová,ORP,15
3541,21477,8,12/2018,531,Karlovy Vary,ORP,876,Žatec,ORP,15
3543,36461,8,12/2018,1805,Karviná,ORP,914,Teplice,ORP,15
3544,2319,8,12/2018,1503,Jihlava,ORP,329,Český Krumlov,ORP,15
3545,40776,8,12/2018,78,Kladno,ORP,540,Ostrov,ORP,14
3547,88898,8,12/2018,1503,Jihlava,ORP,990,Hlinsko,ORP,14
3549,1687,8,12/2018,345,Jindřichův Hradec,ORP,582,Plzeň,ORP,14
3551,90844,8,12/2018,566,Klatovy,ORP,1317,Brno,ORP,14
3552,30923,8,12/2018,78,Kladno,ORP,701,Nový Bor,ORP,14
3558,12381,8,12/2018,531,Karlovy Vary,ORP,1899,Olomouc,ORP,14
3560,62778,8,12/2018,1503,Jihlava,ORP,1422,Luhačovice,ORP,14
3561,40315,8,12/2018,1503,Jihlava,ORP,540,Ostrov,ORP,14
3563,60667,8,12/2018,1139,Jilemnice,ORP,27,Benešov,ORP,14
3564,78026,8,12/2018,1805,Karviná,ORP,1066,Náchod,ORP,13
3565,46202,8,12/2018,1805,Karviná,ORP,1091,Přelouč,ORP,13
3566,46318,8,12/2018,1805,Karviná,ORP,1970,Hranice,ORP,13
3567,47990,8,12/2018,78,Kladno,ORP,728,Děčín,ORP,13
3568,48405,8,12/2018,1805,Karviná,ORP,680,Stříbro,ORP,13
3569,41968,8,12/2018,1805,Karviná,ORP,710,Česká Lípa,ORP,13
3570,55898,8,12/2018,761,Kadaň,ORP,612,Přeštice,ORP,13
3571,58622,8,12/2018,1805,Karviná,ORP,1732,Rýmařov,ORP,13
3572,71907,8,12/2018,1503,Jihlava,ORP,35,Vlašim,ORP,13
3573,35993,8,12/2018,1805,Karviná,ORP,311,Kaplice,ORP,13
3574,87141,8,12/2018,1805,Karviná,ORP,1295,Blansko,ORP,13
3575,91612,8,12/2018,78,Kladno,ORP,1082,Pardubice,ORP,13
3576,91749,8,12/2018,78,Kladno,ORP,1007,Hořice,ORP,13
3577,94655,8,12/2018,761,Kadaň,ORP,1317,Brno,ORP,13
3578,29794,8,12/2018,566,Klatovy,ORP,1660,Znojmo,ORP,13
3591,18130,8,12/2018,1805,Karviná,ORP,1619,Uherský Brod,ORP,13
3595,11928,8,12/2018,1805,Karviná,ORP,1996,Přerov,ORP,13
3596,11640,8,12/2018,1805,Karviná,ORP,1643,Vyškov,ORP,13
3598,9891,8,12/2018,1805,Karviná,ORP,1252,Vysoké Mýto,ORP,13
3602,4460,8,12/2018,566,Klatovy,ORP,540,Ostrov,ORP,13
3606,15805,8,12/2018,1805,Karviná,ORP,1520,Bystřice pod Hostýnem,ORP,12
3608,59010,8,12/2018,78,Kladno,ORP,787,Tanvald,ORP,12
3610,80375,8,12/2018,1805,Karviná,ORP,1538,Holešov,ORP,12
3611,20273,8,12/2018,1805,Karviná,ORP,1481,Kyjov,ORP,12
3612,82092,8,12/2018,78,Kladno,ORP,809,Frýdlant,ORP,12
3613,83902,8,12/2018,761,Kadaň,ORP,825,Litoměřice,ORP,12
3614,89827,8,12/2018,531,Karlovy Vary,ORP,302,České Budějovice,ORP,12
3615,203,8,12/2018,1503,Jihlava,ORP,1961,Ostrava,ORP,12
3617,50894,8,12/2018,761,Kadaň,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,12
3618,45290,8,12/2018,1805,Karviná,ORP,1473,Hodonín,ORP,12
3627,48720,8,12/2018,566,Klatovy,ORP,400,Písek,ORP,11
3628,48481,8,12/2018,78,Kladno,ORP,639,Kralovice,ORP,11
3631,28401,8,12/2018,531,Karlovy Vary,ORP,256,Příbram,ORP,11
3635,31143,8,12/2018,345,Jindřichův Hradec,ORP,426,Vimperk,ORP,11
3636,89205,8,12/2018,1805,Karviná,ORP,2062,Jeseník,ORP,11
3637,84916,8,12/2018,345,Jindřichův Hradec,ORP,442,Strakonice,ORP,11
3638,4494,8,12/2018,1805,Karviná,ORP,78,Kladno,ORP,11
3639,80088,8,12/2018,78,Kladno,ORP,817,Liberec,ORP,11
3640,44306,8,12/2018,566,Klatovy,ORP,205,Poděbrady,ORP,11
3641,36827,8,12/2018,1805,Karviná,ORP,1597,Třebíč,ORP,11
3642,75185,8,12/2018,531,Karlovy Vary,ORP,51,Beroun,ORP,11
3643,39353,8,12/2018,1805,Karviná,ORP,159,Neratovice,ORP,11
3644,68455,8,12/2018,531,Karlovy Vary,ORP,884,Litvínov,ORP,11
3645,65278,8,12/2018,761,Kadaň,ORP,78,Kladno,ORP,11
3646,40287,8,12/2018,531,Karlovy Vary,ORP,655,Rokycany,ORP,11
3647,59533,8,12/2018,1805,Karviná,ORP,2020,Šumperk,ORP,11
3648,40996,8,12/2018,1805,Karviná,ORP,1716,Bruntál,ORP,11
3650,34278,8,12/2018,1139,Jilemnice,ORP,825,Litoměřice,ORP,10
3652,51317,8,12/2018,345,Jindřichův Hradec,ORP,1210,Trutnov,ORP,10
3653,86612,8,12/2018,531,Karlovy Vary,ORP,124,Čáslav,ORP,10
3657,44608,8,12/2018,78,Kladno,ORP,647,Nýřany,ORP,10
3660,80326,8,12/2018,1139,Jilemnice,ORP,1384,Břeclav,ORP,10
3662,57639,8,12/2018,78,Kladno,ORP,1121,Rychnov nad Kněžnou,ORP,10
3664,76717,8,12/2018,1139,Jilemnice,ORP,698,Tachov,ORP,10
3666,38301,8,12/2018,78,Kladno,ORP,566,Klatovy,ORP,10
3667,12374,8,12/2018,1139,Jilemnice,ORP,1171,Moravská Třebová,ORP,10
3669,49105,8,12/2018,1139,Jilemnice,ORP,1040,Jaroměř,ORP,10
3670,75044,8,12/2018,78,Kladno,ORP,442,Strakonice,ORP,10
3671,1131,8,12/2018,1139,Jilemnice,ORP,1643,Vyškov,ORP,10
3676,13621,8,12/2018,566,Klatovy,ORP,639,Kralovice,ORP,10
3678,49948,8,12/2018,78,Kladno,ORP,868,Podbořany,ORP,10
